,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
360,361,0.099314,0.8391799999999999,0.0,0.0020482,-0.00042723,0.0
361,362,0.15117,0.8355600000000001,0.0,-0.00052725,0.0014186,0.0
362,363,0.14970999999999998,0.7912600000000001,0.0,0.0020482,-0.00042723,0.0
363,364,0.17945,0.8035,0.0,-0.00052725,0.0014186,0.0
364,365,0.40179000000000004,0.60633,0.0,-0.00072349,0.00087616,0.0
365,366,0.40462,0.67497,0.0,-0.00081487,0.00062771,0.0
366,367,0.34371999999999997,0.6025699999999999,0.0,-0.00070958,0.0011587,0.0
367,368,0.35154,0.68043,0.0,-0.0010757,0.00055463,0.0
368,369,0.29062,0.45733999999999997,0.0,7.5823e-05,4.8625e-05,0.0
369,370,0.24713000000000002,0.43717,0.0,7.5823e-05,4.8625e-05,0.0
370,371,0.28894000000000003,0.5210600000000001,0.0,-0.00070958,0.0011587,0.0
371,372,0.23819,0.47838,0.0,7.5823e-05,4.8625e-05,0.0
372,373,0.18415,0.32686,0.0,7.5823e-05,4.8625e-05,0.0
373,374,0.21634,0.33288,0.0,7.5823e-05,4.8625e-05,0.0
374,375,0.21513000000000002,0.37356,0.0,7.5823e-05,4.8625e-05,0.0
375,376,0.1436,0.29454,0.0,0.00012971,4.6783e-05,0.0
376,377,0.17606,0.2899,0.0,0.00012824,6.4108e-05,0.0
377,378,0.12449,0.3712,0.0,7.0035e-05,5.4647e-05,0.0
378,379,0.12000999999999999,0.31192,0.0,0.00011724,4.2798999999999995e-05,0.0
379,380,0.095054,0.33332,0.0,0.00010543,3.332e-05,0.0
380,381,0.10255,0.3936,0.0,6.069e-05,7.2147e-05,0.0
381,382,0.13709000000000002,0.43117,0.0,7.5823e-05,4.8625e-05,0.0
382,383,0.10403,0.5059,0.0,-0.00036278,0.00018285,0.0
383,384,0.12809,0.53896,0.0,-0.0007007000000000001,0.00043785,0.0
384,385,0.1411,0.48763,0.0,-9.2245e-05,8.6551e-05,0.0
385,386,0.069938,0.60957,0.0,-0.0010984000000000002,0.00031629,0.0
386,387,0.10732,0.58908,0.0,-0.0010915,0.00055902,0.0
387,388,0.09010499999999999,0.63957,0.0,-0.0012655,0.00051292,0.0
388,389,0.043999,0.71136,0.0,-0.0011435,0.00010279,0.0
389,390,0.07589299999999999,0.6892699999999999,0.0,-0.0013893,0.00026314,0.0
390,391,0.062828,0.73957,0.0,-0.0011435,0.00010279,0.0
391,392,0.049287,0.83804,0.0,0.0020482,-0.00042723,0.0
392,393,0.026969,0.81219,0.0,0.0020482,-0.00042723,0.0
393,394,0.054187,0.78922,0.0,0.0020482,-0.00042723,0.0
394,395,0.1333,0.26224000000000003,0.0,0.00022396,5.0465e-05,0.0
395,396,0.10013999999999999,0.27104,0.0,0.00020654,2.3755999999999998e-05,0.0
396,397,0.42813999999999997,0.80147,0.0,-0.0011435,0.00010279,0.0
397,398,0.5128199999999999,0.76582,0.0,-0.0006409,8.3365e-05,0.0
398,399,0.46971,0.8322299999999999,0.0,-0.0011435,0.00010279,0.0
399,400,0.45076000000000005,0.74969,0.0,-0.00092477,0.00033823,0.0
400,401,0.35562,0.81823,0.0,-0.00052725,0.0014186,0.0
401,402,0.32086,0.85829,0.0,-0.00052725,0.0014186,0.0
402,403,0.29553,0.8251700000000001,0.0,-0.00052725,0.0014186,0.0
403,404,0.32516,0.7719199999999999,0.0,-0.00052725,0.0014186,0.0
404,405,0.38499,0.85545,0.0,0.0020482,-0.00042723,0.0
405,406,0.38476,0.7830199999999999,0.0,-0.0011435,0.00010279,0.0
406,407,0.20618000000000003,0.8757299999999999,0.0,-0.00052725,0.0014186,0.0
407,408,0.23838,0.83829,0.0,-0.00052725,0.0014186,0.0
408,409,0.17991,0.8532799999999999,0.0,-0.00052725,0.0014186,0.0
409,410,0.20818000000000003,0.8212200000000001,0.0,-0.00052725,0.0014186,0.0
410,411,0.072871,0.86262,0.0,-0.00012653,-0.0010645,0.0
411,412,0.096617,0.88712,0.0,-0.00012653,-0.0010645,0.0
412,413,0.12455999999999999,0.8610200000000001,0.0,-0.00012653,-0.0010645,0.0
413,414,0.97467,0.92643,0.0,-0.00069663,-0.00027612,0.0
414,415,0.9475100000000001,0.9283600000000001,0.0,-0.00069616,-0.00027096,0.0
415,416,0.9625,0.89074,0.0,-0.00070235,-0.00027441,0.0
416,417,0.9279700000000001,0.8973200000000001,0.0,-0.00070047,-0.0002676,0.0
417,418,0.84982,0.8953399999999999,0.0,-0.00069977,-0.00025748,0.0
418,419,0.86569,0.8386899999999999,0.0,-0.0007127999999999999,-0.00025153,0.0
419,420,0.82237,0.8531799999999999,0.0,-0.00071346,-0.00024639,0.0
420,421,0.8788299999999999,0.87646,0.0,-0.00070218,-0.00025835,0.0
421,422,0.71633,0.85509,0.0,-0.00077573,-0.00028619,0.0
422,423,0.74219,0.77667,0.0,-0.00076517,-0.00014978,0.0
423,424,0.68698,0.7991199999999999,0.0,-0.00082716,-0.00010396,0.0
424,425,0.75817,0.82752,0.0,-0.00074762,-0.00022315,0.0
425,426,0.55478,0.80635,0.0,-0.00080031,-4.0325e-05,0.0
426,427,0.58638,0.69394,0.0,-0.00085945,0.00024378,0.0
427,428,0.60297,0.76394,0.0,-0.00088811,4.6299999999999994e-05,0.0
428,429,0.52456,0.6965600000000001,0.0,-0.00086751,0.00025046,0.0
429,430,0.45135,0.5403399999999999,0.0,-0.00073445,0.00082151,0.0
430,431,0.39521,0.53992,0.0,-0.00070958,0.0011587,0.0
431,432,0.45968000000000003,0.6118,0.0,-0.00070312,0.00066558,0.0
432,433,0.33361,0.41101000000000004,0.0,7.5823e-05,4.8625e-05,0.0
433,434,0.33881999999999995,0.47243999999999997,0.0,-0.00070958,0.0011587,0.0
434,435,0.29112,0.40488,0.0,7.5823e-05,4.8625e-05,0.0
435,436,0.20825,0.29591999999999996,0.0,7.5823e-05,4.8625e-05,0.0
436,437,0.24251999999999999,0.29830999999999996,0.0,7.5823e-05,4.8625e-05,0.0
437,438,0.24884,0.34404,0.0,7.5823e-05,4.8625e-05,0.0
438,439,0.16576,0.2576,0.0,0.00024523,8.0852e-05,0.0
439,440,0.19842,0.25538,0.0,0.00026759,8.8979e-05,0.0
440,441,0.12650999999999998,0.22626999999999997,0.0,0.00032722,6.993800000000001e-05,0.0
441,442,0.15803,0.22188000000000002,0.0,0.00040007,0.00013913,0.0
442,443,0.022419,0.86134,0.0,0.0020482,-0.00042723,0.0
443,444,0.045049,0.8867799999999999,0.0,-0.00012653,-0.0010645,0.0
444,445,0.093347,0.23508,0.0,0.00028548,2.6063e-05,0.0
445,446,0.09151799999999999,0.19426,0.0,0.00035208,4.7666e-05,0.0
446,447,0.11982999999999999,0.18993,0.0,0.00036973,9.5437e-05,0.0
447,448,0.050107,0.26084,0.0,0.00023131,-2.9624e-05,0.0
448,449,0.067476,0.23697,0.0,0.00027425,-5.775e-06,0.0
449,450,0.075187,0.29244000000000003,0.0,0.00017346,2.1613e-06,0.0
450,451,0.045427999999999996,0.37875,0.0,6.4447e-05,-6.4286e-06,0.0
451,452,0.074706,0.41476,0.0,2.1474e-05,5.2558999999999996e-05,0.0
452,453,0.073111,0.35572,0.0,9.1656e-05,2.3169e-05,0.0
453,454,0.036808,0.49161000000000005,0.0,-0.00029472,1.1624000000000001e-05,0.0
454,455,0.072184,0.47058999999999995,0.0,-0.00017841,0.00010369999999999999,0.0
455,456,0.063177,0.5240100000000001,0.0,-0.00050308,0.00010695,0.0
456,457,0.014671,0.60175,0.0,-0.00098745,4.1775e-05,0.0
457,458,0.03648,0.63061,0.0,-0.001159,0.00014622,0.0
458,459,0.049857,0.5775600000000001,0.0,-0.00088393,0.00015933,0.0
459,460,0.014556,0.73417,0.0,-0.0011435,0.00010279,0.0
460,461,-0.0059071,0.70702,0.0,-0.0010906,8.7003e-05,0.0
461,462,0.024753,0.6827,0.0,-0.0013724,0.000197,0.0
462,463,0.0061665,0.78535,0.0,0.0020482,-0.00042723,0.0
463,464,-0.014616999999999998,0.75851,0.0,-0.0011435,0.00010279,0.0
464,465,0.033385000000000005,0.76237,0.0,0.0020482,-0.00042723,0.0
465,466,0.00010128,0.83549,0.0,0.0020482,-0.00042723,0.0
466,467,-0.021632,0.80933,0.0,0.0020482,-0.00042723,0.0
467,468,-0.004794,0.8848,0.0,0.0010091000000000002,0.00047223,0.0
468,469,-0.027075,0.8591200000000001,0.0,0.0020482,-0.00042723,0.0
469,470,0.08279700000000001,0.15683,0.0,0.00038975,4.6393999999999997e-05,0.0
470,471,0.051798000000000004,0.168,0.0,0.00037161,-8.2417e-06,0.0
471,472,0.065648,0.19615,0.0,0.00033921,5.720599999999999e-06,0.0
472,473,1.0207,0.9518200000000001,0.0,-0.00069261,-0.00028460000000000003,0.0
473,474,1.0699,0.9583299999999999,0.0,-0.00069146,-0.00029345,0.0
474,475,1.05,0.9417,0.0,-0.0006944,-0.00028992,0.0
475,476,0.9704200000000001,0.9472799999999999,0.0,-0.00069335,-0.00027517,0.0
476,477,1.0065,0.92312,0.0,-0.00069745,-0.00028215,0.0
477,478,0.9203899999999999,0.9435600000000001,0.0,-0.00069418,-0.00026606,0.0
478,479,0.87184,0.9314100000000001,0.0,-0.00069421,-0.00026035,0.0
479,480,0.90085,0.91253,0.0,-0.00069709,-0.00026294,0.0
480,481,0.81263,0.9177,0.0,-0.00069637,-0.00026523,0.0
481,482,0.74334,0.90309,0.0,-0.00069147,-0.00029975,0.0
482,483,0.78518,0.8755299999999999,0.0,-0.00070633,-0.00025768,0.0
483,484,0.66896,0.88718,0.0,-0.00080011,-0.00041837,0.0
484,485,0.59142,0.8736200000000001,0.0,-0.0015754000000000002,-0.00021406,0.0
485,486,0.63961,0.83121,0.0,-0.0010729000000000001,-6.1925e-05,0.0
486,487,0.51167,0.8727600000000001,0.0,-0.0011435,0.00010279,0.0
487,488,0.42656000000000005,0.88621,0.0,0.0020482,-0.00042723,0.0
488,489,0.35023000000000004,0.89551,0.0,-0.00052725,0.0014186,0.0
489,490,0.28858,0.89717,0.0,-0.00052725,0.0014186,0.0
490,491,0.23104,0.90148,0.0,-0.00052725,0.0014186,0.0
491,492,0.26324000000000003,0.86405,0.0,-0.00052725,0.0014186,0.0
492,493,0.17554,0.90679,0.0,-0.00012653,-0.0010645,0.0
493,494,0.12132000000000001,0.91045,0.0,-0.00012653,-0.0010645,0.0
494,495,0.14927,0.88434,0.0,-0.00012653,-0.0010645,0.0
495,496,0.06879500000000001,0.91128,0.0,-0.00012653,-0.0010645,0.0
496,497,0.017836,0.9102399999999999,0.0,-0.00012653,-0.0010645,0.0
497,498,-0.032139999999999995,0.9083899999999999,0.0,0.0010091000000000002,0.00047223,0.0
498,499,1.0759999999999998,0.94173,0.0,-0.0006944,-0.00029454,0.0
499,500,1.0358,0.91299,0.0,-0.0006994,-0.00028751,0.0
500,501,0.9943200000000001,0.8874299999999999,0.0,-0.0007035,-0.00028046,0.0
501,502,0.95091,0.85777,0.0,-0.00070846,-0.00027279,0.0
502,503,0.9032399999999999,0.82658,0.0,-0.00071568,-0.00026103,0.0
503,504,0.91638,0.86435,0.0,-0.00070602,-0.00026517,0.0
504,505,0.8500200000000001,0.79461,0.0,-0.00072906,-0.00023515,0.0
505,506,0.79071,0.7582399999999999,0.0,-0.00075971,-0.00018099,0.0
506,507,0.8067,0.8091,0.0,-0.00073425,-0.00021942,0.0
507,508,0.72453,0.71765,0.0,-0.0007708999999999999,-7.5987e-05,0.0
508,509,0.65274,0.6701,0.0,-0.00081254,0.00010455,0.0
509,510,0.66932,0.7401,0.0,-0.00080046,-3.7674e-05,0.0
510,511,0.58049,0.61064,0.0,-0.00076593,0.00031955,0.0
511,512,0.51034,0.54181,0.0,-0.0007461000000000001,0.00059625,0.0
512,513,0.51867,0.61326,0.0,-0.00073553,0.00045915,0.0
513,514,0.43871000000000004,0.47105,0.0,-0.00077066,0.0009887000000000001,0.0
514,515,0.37737,0.40919,0.0,-0.00070958,0.0011587,0.0
515,516,0.38258000000000003,0.47062,0.0,-0.00070958,0.0011587,0.0
516,517,0.32828,0.35606,0.0,7.5823e-05,4.8625e-05,0.0
517,518,0.23269,0.25777,0.0,0.00025118,9.395100000000001e-05,0.0
518,519,0.27948,0.30421,0.0,7.5823e-05,4.8625e-05,0.0
519,520,0.19069,0.21966,0.0,0.00040007,0.00013913,0.0
520,521,0.15136,0.18553,0.0,0.00040007,0.00013913,0.0
521,522,0.11110999999999999,0.1525,0.0,0.00040198,9.7346e-05,0.0
522,523,0.06705,0.12204000000000001,0.0,0.00042691,2.0285e-05,0.0
523,524,0.034482,0.08528999999999999,0.0,0.00048353,-3.1794e-05,0.0
524,525,0.036052,0.13321,0.0,0.00041505,-2.973e-05,0.0
525,526,0.024668,0.18434,0.0,0.00034706,-5.3025e-05,0.0
526,527,0.021148,0.23636,0.0,0.00027,-6.594399999999999e-05,0.0
527,528,0.038518000000000004,0.21249,0.0,0.00030777,-3.8160999999999996e-05,0.0
528,529,0.021133000000000002,0.28891,0.0,0.00019195,-6.6944e-05,0.0
529,530,0.018531,0.34354,0.0,0.00011813,-6.4168e-05,0.0
530,531,0.046213,0.32051,0.0,0.00014222,-2.5008000000000002e-05,0.0
531,532,0.013914,0.40026,0.0,2.3353e-05,-6.5117e-05,0.0
532,533,0.00030916,0.51442,0.0,-0.00044478,-8.4479e-05,0.0
533,534,0.0078158,0.45728,0.0,-0.00014945,-8.4011e-05,0.0
534,535,-0.008507700000000002,0.57102,0.0,-0.00080496,-7.3909e-05,0.0
535,536,0.026677999999999997,0.54682,0.0,-0.00064887,2.4273000000000003e-05,0.0
536,537,-0.017978,0.62617,0.0,-0.0010859,-2.8554e-05,0.0
537,538,-0.026829000000000002,0.6793399999999999,0.0,-0.0013073,3.2278000000000005e-05,0.0
538,539,0.0038317,0.65503,0.0,-0.0012879,8.032e-05,0.0
539,540,-0.03508,0.73136,0.0,-0.0008479,4.2628e-05,0.0
540,541,-0.042414999999999994,0.78249,0.0,0.0020482,-0.00042723,0.0
541,542,-0.048808,0.83296,0.0,0.0020482,-0.00042723,0.0
542,543,-0.054421000000000004,0.8827200000000001,0.0,0.0010091000000000002,0.00047223,0.0
543,544,0.14037,0.57318,0.0,-0.0011001,0.00066606,0.0
544,545,0.087234,0.55706,0.0,-0.00080607,0.00029131,0.0
545,546,0.40736999999999995,0.73125,0.0,-0.00092852,0.00032212,0.0
546,547,0.46251000000000003,0.6804399999999999,0.0,-0.00085311,0.00051029,0.0
547,548,0.24763000000000002,0.38471,0.0,7.5823e-05,4.8625e-05,0.0
548,549,0.17633,0.70615,0.0,-0.0014219,0.00093524,0.0
549,550,0.2098,0.6551,0.0,-0.0014219,0.00093524,0.0
550,551,0.16688,0.67789,0.0,-0.0014219,0.00093524,0.0
551,552,0.33714,0.5361600000000001,0.0,-0.00070958,0.0011587,0.0
552,553,0.10925,0.45232,0.0,-5.594e-05,0.00011658,0.0
553,554,0.17661,0.47116,0.0,7.5823e-05,4.8625e-05,0.0
554,555,0.2858,0.34993,0.0,7.5823e-05,4.8625e-05,0.0
555,556,0.043192,0.43627,0.0,-4.9901e-05,4.9518e-06,0.0
556,557,0.15261,0.74987,0.0,-0.0014219,0.00093524,0.0
557,558,0.056647,0.66061,0.0,-0.0013424,0.00025504,0.0
558,559,0.11087999999999999,0.6683899999999999,0.0,-0.0014219,0.00093524,0.0
559,560,0.35429,0.7367199999999999,0.0,-0.0011435,0.00010279,0.0
