,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
345,346,-0.25246,-0.89492,0.0,0.00010506,0.0009174,0.0
346,347,-0.26727,-0.86114,0.0,9.8613e-05,0.00093623,0.0
347,348,-0.35293,-0.82721,0.0,0.00015714,0.0009868000000000001,0.0
348,349,-0.30719,-0.8446100000000001,0.0,0.00015714,0.0009868000000000001,0.0
349,350,-0.33655999999999997,-0.8640100000000001,0.0,0.00015714,0.0009868000000000001,0.0
350,351,-0.31405,-0.81157,0.0,0.00015714,0.0009868000000000001,0.0
351,352,-0.46621,-0.80897,0.0,0.00015714,0.0009868000000000001,0.0
352,353,-0.44378999999999996,-0.8397399999999999,0.0,0.00015714,0.0009868000000000001,0.0
353,354,-0.40805,-0.81455,0.0,0.00015714,0.0009868000000000001,0.0
354,355,-0.43423,-0.7814399999999999,0.0,0.00015714,0.0009868000000000001,0.0
355,356,-0.51986,-0.8065899999999999,0.0,-3.1355e-05,0.00038584,0.0
356,357,-0.49878999999999996,-0.83125,0.0,7.011699999999999e-05,0.00068356,0.0
357,358,-0.5693600000000001,-0.80706,0.0,-0.00018715,4.3998e-05,0.0
358,359,-0.60102,-0.82624,0.0,-0.00029912,-0.00010659,0.0
359,360,-0.62405,-0.80065,0.0,-0.00037226,-0.0002881,0.0
360,361,-0.55137,-0.82799,0.0,-0.00011482,0.00022292,0.0
361,362,-0.37119,-0.63723,0.0,0.0006522,0.00055983,0.0
362,363,-0.28944000000000003,-0.71973,0.0,-0.00031672,0.00085797,0.0
363,364,-0.28946,-0.6540100000000001,0.0,-0.00031672,0.00085797,0.0
364,365,-0.18650999999999998,-0.88813,0.0,5.171399999999999e-05,0.00090209,0.0
365,366,-0.20551999999999998,-0.85183,0.0,1.7182999999999998e-05,0.00089114,0.0
366,367,-0.21083000000000002,-0.90815,0.0,8.1294e-05,0.00089802,0.0
367,368,-0.14132,-0.9021100000000001,0.0,4.329899999999999e-05,0.00093244,0.0
368,369,-0.16667,-0.92119,0.0,7.1493e-05,0.00091462,0.0
369,370,-0.16163,-0.87085,0.0,1.1359000000000001e-05,0.00091917,0.0
370,371,-0.26177,-0.94684,0.0,0.0001141,0.00092072,0.0
371,372,-0.23543000000000003,-0.92766,0.0,9.9166e-05,0.00090622,0.0
372,373,-0.27878000000000003,-0.91317,0.0,0.00012450000000000002,0.0009404999999999999,0.0
373,374,-0.45976000000000006,-0.8948299999999999,0.0,0.0001525,0.00094879,0.0
374,375,-0.47638,-0.8620200000000001,0.0,0.00015714,0.0009868000000000001,0.0
375,376,-0.42302,-0.87387,0.0,0.00015714,0.0009868000000000001,0.0
376,377,-0.71638,-0.85016,0.0,-0.00088777,-0.00068569,0.0
377,378,-0.68591,-0.83457,0.0,-0.00066839,-0.00057074,0.0
378,379,-0.72725,-0.82281,0.0,-0.00082879,-0.00073959,0.0
379,380,-0.12165999999999999,-0.78582,0.0,-0.00020419,0.00093271,0.0
380,381,-0.13074000000000002,-0.73238,0.0,-0.0002963,0.00087883,0.0
381,382,-0.10209,-0.762,0.0,-0.00023978,0.00093394,0.0
382,383,-0.1458,-0.7613300000000001,0.0,-0.00028496,0.00088477,0.0
383,384,-0.11617000000000001,-0.83705,0.0,-7.8038e-05,0.00095472,0.0
384,385,-0.096191,-0.8157399999999999,0.0,-0.00012909,0.00096657,0.0
385,386,-0.13525,-0.81192,0.0,-0.00013753,0.00093483,0.0
386,387,-0.11625999999999999,-0.88518,0.0,1.1535e-05,0.00095412,0.0
387,388,-0.093966,-0.8655299999999999,0.0,-2.6892e-05,0.00097532,0.0
388,389,-0.13657,-0.8539200000000001,0.0,-3.3523000000000004e-05,0.00093856,0.0
389,390,-0.09546,-0.9153,0.0,4.7063e-05,0.00097373,0.0
390,391,-0.11988,-0.9346899999999999,0.0,7.1432e-05,0.00095073,0.0
391,392,-0.17059000000000002,-0.97344,0.0,0.00010443,0.00091661,0.0
392,393,-0.14522000000000002,-0.9537700000000001,0.0,9.047100000000001e-05,0.00093086,0.0
393,394,-0.19097999999999998,-0.9412200000000001,0.0,9.1338e-05,0.0009054,0.0
394,395,-0.14165,-0.6706300000000001,0.0,-0.00031672,0.00085797,0.0
395,396,-0.11523,-0.64118,0.0,-0.00030554,0.00087585,0.0
396,397,-0.14657,-0.59546,0.0,-0.00024448,0.00087469,0.0
397,398,-0.19434,-0.6321399999999999,0.0,-0.00031672,0.00085797,0.0
398,399,-0.10847000000000001,-0.70903,0.0,-0.00030355,0.00089587,0.0
399,400,-0.16425,-0.71267,0.0,-0.00031672,0.00085797,0.0
400,401,-0.13108,-0.38834,0.0,-3.9248e-05,0.0010445,0.0
401,402,-0.12301,-0.32554,0.0,8.284e-05,0.0010313,0.0
402,403,-0.15754,-0.33682,0.0,4.385e-05,0.001109,0.0
403,404,-0.10182000000000001,-0.35835,0.0,1.7819e-05,0.00098313,0.0
404,405,-0.15505,-0.37956999999999996,0.0,-4.075e-05,0.0010949999999999998,0.0
405,406,-0.10031,-0.42325,0.0,-6.6904e-05,0.00097407,0.0
406,407,-0.13496,-0.45195,0.0,-7.5348e-05,0.0010228,0.0
407,408,-0.15224000000000001,-0.41338,0.0,-6.639e-05,0.001085,0.0
408,409,-0.13226,-0.28555,0.0,0.00018905,0.0010574999999999998,0.0
409,410,-0.11135999999999999,-0.26587,0.0,0.00024594,0.0010073,0.0
410,411,-0.087598,-0.30118,0.0,0.00014913,0.00094994,0.0
411,412,-0.13151,-0.25488,0.0,0.00027902,0.0010597000000000002,0.0
412,413,-0.16679000000000002,-0.29683000000000004,0.0,0.00015216,0.0011474,0.0
413,414,-0.16842000000000001,-0.25866,0.0,0.00027308,0.0011598,0.0
414,415,-0.13022999999999998,-0.21834,0.0,0.00038734,0.0010630000000000001,0.0
415,416,-0.082777,-0.24214000000000002,0.0,0.00031332,0.00093795,0.0
416,417,-0.099614,-0.2131,0.0,0.00039834,0.00098288,0.0
417,418,-0.50456,-0.65146,0.0,0.00075037,-0.00016017,0.0
418,419,-0.56199,-0.6823,0.0,0.00016997,-0.00034747,0.0
419,420,-0.5582,-0.64522,0.0,0.00014049,-0.00046435,0.0
420,421,-0.51978,-0.6894399999999999,0.0,0.00056177,-9.1208e-05,0.0
421,422,-0.5029600000000001,-0.6077199999999999,0.0,-0.00052127,-0.00034851,0.0
422,423,-0.43928999999999996,-0.6151800000000001,0.0,-0.00052127,-0.00034851,0.0
423,424,-0.6121300000000001,-0.7098300000000001,0.0,-0.00014644,-0.00036219999999999997,0.0
424,425,-0.65245,-0.70778,0.0,-0.00026007,-0.00051763,0.0
425,426,-0.65989,-0.7398,0.0,-0.00034429,-0.00051307,0.0
426,427,-0.60718,-0.67747,0.0,-8.1048e-05,-0.00042857,0.0
427,428,-0.73415,-0.76675,0.0,-0.00055471,-0.00070617,0.0
428,429,-0.73301,-0.79656,0.0,-0.00068937,-0.00073698,0.0
429,430,-0.70115,-0.7679199999999999,0.0,-0.00051273,-0.00064199,0.0
430,431,-0.19863,-0.34558,0.0,-1.3246e-06,0.0012187,0.0
431,432,-0.1997,-0.30118,0.0,0.00012536,0.0012476,0.0
432,433,-0.23751999999999998,-0.35078000000000004,0.0,-7.7522e-06,0.0013783,0.0
433,434,-0.19615,-0.38833,0.0,-7.794e-05,0.0011942,0.0
434,435,-0.76968,-0.76999,0.0,-0.00057851,-0.0007501000000000001,0.0
435,436,-0.8146800000000001,-0.81019,0.0,-0.00089768,-0.00071891,0.0
436,437,-0.76854,-0.79979,0.0,-0.00077253,-0.00080583,0.0
437,438,-0.73275,-0.73978,0.0,-0.00045616,-0.00067764,0.0
438,439,-0.69231,-0.7089300000000001,0.0,-0.00033762,-0.00060897,0.0
439,440,-0.69975,-0.74095,0.0,-0.00042402,-0.00062781,0.0
440,441,-0.6475,-0.67542,0.0,-0.00020869999999999998,-0.00054545,0.0
441,442,-0.60339,-0.64039,0.0,-0.00011081,-0.00053678,0.0
442,443,-0.5566,-0.60147,0.0,-0.00031560000000000003,-0.00043433,0.0
443,444,-0.50445,-0.5582199999999999,0.0,-0.00052127,-0.00034851,0.0
444,445,-0.44778,-0.50813,0.0,-0.00052127,-0.00034851,0.0
445,446,-0.44078999999999996,-0.5656800000000001,0.0,-0.00052127,-0.00034851,0.0
446,447,-0.38894,-0.45411,0.0,-0.00052127,-0.00034851,0.0
447,448,-0.28305,-0.35295,0.0,2.5859e-05,0.0016844999999999998,0.0
448,449,-0.33324000000000004,-0.40206,0.0,-6.159999999999999e-05,0.0020280000000000003,0.0
449,450,-0.23858000000000001,-0.30638000000000004,0.0,8.801100000000001e-05,0.0014029000000000001,0.0
450,451,-0.20133,-0.263,0.0,0.00026398,0.0012640999999999998,0.0
451,452,-0.13472,-0.183,0.0,0.00048895,0.0010802,0.0
452,453,-0.16714,-0.22211999999999998,0.0,0.00038463,0.0011649000000000002,0.0
453,454,-0.10507000000000001,-0.15069000000000002,0.0,0.00057386,0.0010018,0.0
454,455,-0.1041,-0.17776,0.0,0.00049918,0.00099772,0.0
455,456,-0.072143,-0.12713,0.0,0.00063683,0.00091309,0.0
456,457,-0.048523000000000004,-0.13878,0.0,0.00060434,0.00084868,0.0
457,458,-0.044959,-0.18091,0.0,0.00048676,0.0008392999999999999,0.0
458,459,-0.050782,-0.22537,0.0,0.00036060000000000004,0.00085645,0.0
459,460,-0.067619,-0.19633,0.0,0.00044379999999999995,0.0008999,0.0
460,461,-0.059015,-0.27745,0.0,0.00021443,0.00088149,0.0
461,462,-0.066414,-0.33399,0.0,7.3646e-05,0.00090633,0.0
462,463,-0.071049,-0.39326,0.0,-3.2491e-05,0.00092228,0.0
463,464,-0.07408200000000001,-0.45885,0.0,-0.00010211,0.00092001,0.0
464,465,-0.078266,-0.53183,0.0,-0.00018131,0.00089406,0.0
465,466,-0.10873,-0.48755,0.0,-0.00011227,0.00094933,0.0
466,467,-0.081799,-0.6087899999999999,0.0,-0.00027037,0.00088614,0.0
467,468,-0.11314,-0.56307,0.0,-0.00021665,0.00089302,0.0
468,469,-0.08205,-0.6795899999999999,0.0,-0.00030365,0.00090604,0.0
469,470,-0.079818,-0.73865,0.0,-0.00026346,0.00094078,0.0
470,471,-0.14920999999999998,-1.0055,0.0,0.00012093,0.00093131,0.0
471,472,-0.10178,-1.0173,0.0,0.00013127,0.00096841,0.0
472,473,-0.12384,-0.9858,0.0,0.00011001,0.00094887,0.0
473,474,-0.19623,-0.99285,0.0,0.00011339,0.00090833,0.0
474,475,-0.24295999999999998,-0.9798100000000001,0.0,0.00011373,0.00090973,0.0
475,476,-0.21661999999999998,-0.9606299999999999,0.0,0.00010453,0.00090422,0.0
476,477,-0.28914,-0.9666899999999999,0.0,0.00012657,0.00093762,0.0
477,478,-0.33588,-0.9543,0.0,0.00015139,0.00097056,0.0
478,479,-0.30615,-0.9330200000000001,0.0,0.00013618,0.00096146,0.0
479,480,-0.38552,-0.94165,0.0,0.00017692,0.00098511,0.0
480,481,-0.35268,-0.92007,0.0,0.00016032,0.00098531,0.0
481,482,-0.44048999999999994,-0.9280200000000001,0.0,0.00019212,0.00095865,0.0
482,483,-0.40375,-0.9070600000000001,0.0,0.00015714,0.0009868000000000001,0.0
483,484,-0.49778,-0.9142100000000001,0.0,0.0001827,0.00076597,0.0
484,485,-0.55245,-0.90143,0.0,4.9114e-05,0.00039045,0.0
485,486,-0.5144,-0.8814,0.0,0.00010528,0.00063741,0.0
486,487,-0.6030300000000001,-0.8907299999999999,0.0,-0.00016967,1.3881e-05,0.0
487,488,-0.56835,-0.8726799999999999,0.0,-9.667200000000001e-05,0.00021372,0.0
488,489,-0.65379,-0.88121,0.0,-0.00044963,-0.00031244,0.0
489,490,-0.6177,-0.8652200000000001,0.0,-0.00031692,-0.00012927,0.0
490,491,-0.7034100000000001,-0.87251,0.0,-0.00082134,-0.00058786,0.0
491,492,-0.67295,-0.8569200000000001,0.0,-0.00061639,-0.00046904,0.0
492,493,-0.75007,-0.8620399999999999,0.0,-0.0011633,-0.00076451,0.0
493,494,-0.80708,-0.8450799999999999,0.0,-0.001588,-0.00069356,0.0
494,495,-0.76095,-0.83468,0.0,-0.0010878,-0.0008307000000000001,0.0
495,496,-0.8608899999999999,-0.8391700000000001,0.0,-0.001588,-0.00069356,0.0
496,497,-0.076624,-0.79191,0.0,-0.00017636,0.00097451,0.0
497,498,-0.073989,-0.8442200000000001,0.0,-6.947899999999999e-05,0.00099393,0.0
498,499,-0.073163,-0.89566,0.0,1.8414e-05,0.00099752,0.0
499,500,-0.073987,-0.9466600000000001,0.0,7.7642e-05,0.00099425,0.0
500,501,-0.076343,-0.9975200000000001,0.0,0.00011831,0.00099031,0.0
501,502,-0.098406,-0.96605,0.0,9.5425e-05,0.00097036,0.0
502,503,-0.14361,-0.51878,0.0,-0.00010821,0.00095004,0.0
503,504,-0.18141,-0.5451699999999999,0.0,-9.103e-05,0.0009029999999999999,0.0
504,505,-0.25626,-0.51177,0.0,0.00037032,0.00094217,0.0
505,506,-0.22918000000000002,-0.5818399999999999,0.0,-0.00031672,0.00085797,0.0
506,507,-0.32729,-0.45837,0.0,0.0006522,0.00055983,0.0
507,508,-0.38728,-0.8486799999999999,0.0,0.00015714,0.0009868000000000001,0.0
508,509,-0.5303,-0.85265,0.0,-1.2844e-06,0.00045331,0.0
509,510,-0.63686,-0.84093,0.0,-0.00044001,-0.00029132,0.0
510,511,-0.6599,-0.81534,0.0,-0.00052269,-0.00045397,0.0
511,512,-0.21716999999999997,-0.77549,0.0,-0.00031672,0.00085797,0.0
512,513,-0.21691999999999997,-0.7398899999999999,0.0,-0.00031672,0.00085797,0.0
513,514,-0.27086,-0.77364,0.0,-0.00031672,0.00085797,0.0
514,515,-0.29358,-0.87939,0.0,0.00015714,0.0009868000000000001,0.0
515,516,-0.28013000000000005,-0.83345,0.0,0.00015714,0.0009868000000000001,0.0
516,517,-0.17310999999999999,-0.8006,0.0,-0.00018130000000000002,0.00090431,0.0
517,518,-0.1594,-0.78743,0.0,-0.00023131,0.00090464,0.0
518,519,-0.15566,-0.8287899999999999,0.0,-9.0454e-05,0.00092074,0.0
519,520,-0.37091,-0.8854799999999999,0.0,0.00015714,0.0009868000000000001,0.0
520,521,-0.21694000000000002,-0.6741699999999999,0.0,-0.00031672,0.00085797,0.0
521,522,-0.19809000000000002,-0.80637,0.0,-0.00013281,0.00089422,0.0
522,523,-0.17956,-0.77722,0.0,-0.00031672,0.00085797,0.0
523,524,-0.58302,-0.8471700000000001,0.0,-0.00020919,5.295e-05,0.0
524,525,-0.18064000000000002,-0.8345600000000001,0.0,-5.8043999999999995e-05,0.00090476,0.0
525,526,-0.17931,-0.74162,0.0,-0.00031672,0.00085797,0.0
526,527,-0.32295999999999997,-0.89879,0.0,0.00015714,0.0009868000000000001,0.0
527,528,-0.287,-0.8004100000000001,0.0,0.00015714,0.0009868000000000001,0.0
528,529,-0.66938,-0.77495,0.0,-0.00045897,-0.00053129,0.0
