,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
352,353,0.0315,-0.56382,0.0,0.0020640999999999997,0.00083251,0.0
353,354,0.06872400000000001,-0.47233,0.0,0.0027087,0.00058738,0.0
354,355,0.10347,-0.47917,0.0,0.00267,0.00036135,0.0
355,356,0.038042,-0.49877,0.0,0.0025218000000000003,0.00078898,0.0
356,357,0.063471,-0.6553399999999999,0.0,0.0014139,0.00064568,0.0
357,358,0.014977,-0.67694,0.0,0.0012547,0.00091624,0.0
358,359,0.033576999999999996,-0.7075100000000001,0.0,0.0010393,0.00080282,0.0
359,360,0.03709,-0.62326,0.0,0.0016398,0.00079784,0.0
360,361,0.06461599999999999,-0.41777,0.0,0.0030769,0.0006117000000000001,0.0
361,362,0.099617,-0.44882,0.0,0.0028732,0.00038302,0.0
362,363,0.035936,-0.43767,0.0,0.0029401999999999996,0.00080165,0.0
363,364,0.089142,-0.3908,0.0,0.0032589,0.00044896,0.0
364,365,0.044584,-0.36202,0.0,0.0034485999999999996,0.00074402,0.0
365,366,0.035648,-0.38618,0.0,0.0032869999999999996,0.00080336,0.0
366,367,0.30854000000000004,-0.8748100000000001,0.0,-0.0010446,-0.00016789,0.0
367,368,0.34125,-0.89117,0.0,-0.0013390999999999998,-0.00012662,0.0
368,369,0.26152,-0.8829299999999999,0.0,-0.0008224,-2.2057e-05,0.0
369,370,0.29299000000000003,-0.9006700000000001,0.0,-0.0013390999999999998,-0.00012662,0.0
370,371,0.24556999999999998,-0.90996,0.0,-0.0009699999999999999,-8.0973e-06,0.0
371,372,0.21525999999999998,-0.89175,0.0,-0.00068438,7.2036e-05,0.0
372,373,0.15074,-0.93117,0.0,-0.00036173,-0.00012055,0.0
373,374,0.16865,-0.90185,0.0,-0.00042212,5.1272e-05,0.0
374,375,0.14042000000000002,-0.8838600000000001,0.0,-0.00025656,0.00013641,0.0
375,376,0.12118,-0.9136700000000001,0.0,-0.00024209999999999998,3.9696e-05,0.0
376,377,0.031476,-0.9450200000000001,0.0,-0.00016175,0.00055343,0.0
377,378,0.05706,-0.95857,0.0,-0.00019723,0.00037372,0.0
378,379,0.075201,-0.9277299999999999,0.0,-0.00012701,0.0002713,0.0
379,380,0.043263,-0.9101100000000001,0.0,-5.5798000000000003e-05,0.0005071,0.0
380,381,0.011723,-0.9755299999999999,0.0,-0.0002982,0.00067765,0.0
381,382,0.006663,-0.9378299999999999,0.0,-0.00014041,0.0007183,0.0
382,383,-0.012891,-0.96099,0.0,-0.00024418,0.00083158,0.0
383,384,0.078981,-0.30984,0.0,0.0037955,0.00051611,0.0
384,385,0.044056,-0.28168000000000004,0.0,0.0039822,0.00074801,0.0
385,386,0.092507,-0.27947,0.0,0.0039965,0.00042678,0.0
386,387,0.10144,-0.36093000000000003,0.0,0.0034575,0.00036728,0.0
387,388,0.056884000000000004,-0.33215,0.0,0.0036474000000000003,0.00066248,0.0
388,389,0.11409000000000001,-0.32671,0.0,0.0036841,0.00028366,0.0
389,390,0.12414000000000001,-0.42185,0.0,0.0030566,0.00021939,0.0
390,391,0.13978,-0.38,0.0,0.0033336999999999998,0.00011456,0.0
391,392,0.15200999999999998,-0.48358,0.0,0.0026557,4.4364e-05,0.0
392,393,0.1639,-0.44088999999999995,0.0,0.0029386,-4.0674000000000004e-05,0.0
393,394,0.18844,-0.5372399999999999,0.0,0.0023199,-0.00017966,0.0
394,395,0.19760999999999998,-0.4966,0.0,0.0025885,-0.00025413,0.0
395,396,0.22496999999999998,-0.5857899999999999,0.0,0.0020301,-0.00040112,0.0
396,397,0.23481999999999997,-0.54776,0.0,0.002283,-0.00048938,0.0
397,398,0.26276,-0.6298600000000001,0.0,0.0017839000000000002,-0.00063959,0.0
398,399,0.26976999999999995,-0.59523,0.0,0.0020137999999999996,-0.00071612,0.0
399,400,0.30111,-0.6704100000000001,0.0,0.0015762,-0.00091328,0.0
400,401,0.30635999999999997,-0.6390100000000001,0.0,0.0017815,-0.00097872,0.0
401,402,0.33666,-0.70939,0.0,0.0013922000000000001,-0.0012261,0.0
402,403,0.34126,-0.67972,0.0,0.0015745,-0.0012769,0.0
403,404,0.30014,-0.70315,0.0,0.0013571,-0.00086208,0.0
404,405,0.36768,-0.74873,0.0,0.0012394,-0.0015875,0.0
405,406,0.37388000000000005,-0.72023,0.0,0.0013792,-0.0016316,0.0
406,407,0.39326,-0.78855,0.0,0.0011513,-0.0020548000000000003,0.0
407,408,0.40183,-0.7609199999999999,0.0,0.0012159,-0.0020337,0.0
408,409,0.4264,-0.80167,0.0,0.0012372,-0.002284,0.0
409,410,0.38278,-0.81508,0.0,0.00098876,-0.0019573,0.0
410,411,0.41586999999999996,-0.82868,0.0,0.0012372,-0.002284,0.0
411,412,0.034884,-0.19397999999999999,0.0,0.0045633,0.00080917,0.0
412,413,0.061951,-0.19442,0.0,0.0045604,0.00062972,0.0
413,414,-0.0020897,-0.5893,0.0,0.0018779,0.0010412000000000002,0.0
414,415,0.0026108,-0.52787,0.0,0.0023144000000000003,0.001019,0.0
415,416,-0.011404000000000001,-0.64486,0.0,0.0014817,0.001082,0.0
416,417,0.0052538,-0.46412,0.0,0.0027578000000000004,0.0010047,0.0
417,418,-0.024874,-0.69933,0.0,0.0011057,0.0011309,0.0
418,419,-0.039156,-0.7530600000000001,0.0,0.0007647,0.0011644000000000001,0.0
419,420,-0.006273399999999999,-0.7299,0.0,0.00089858,0.0010049,0.0
420,421,0.47152,-0.88197,0.0,0.0012372,-0.002284,0.0
421,422,0.43714,-0.8684700000000001,0.0,0.0012372,-0.002284,0.0
422,423,0.42344,-0.89431,0.0,0.0012372,-0.002284,0.0
423,424,0.32571,-0.9170299999999999,0.0,-0.0013390999999999998,-0.00012662,0.0
424,425,0.37477,-0.90595,0.0,8.2861e-05,-2.8143e-05,0.0
425,426,0.27704,-0.9277,0.0,-0.0013390999999999998,-0.00012662,0.0
426,427,0.22866,-0.9384,0.0,-0.0010222999999999999,-1.417e-05,0.0
427,428,0.18044000000000002,-0.9495100000000001,0.0,-0.00071138,-0.00011416,0.0
428,429,0.19835,-0.92019,0.0,-0.00069425,2.8343000000000003e-05,0.0
429,430,-0.050388999999999996,-0.8045399999999999,0.0,0.00047715,0.0011695,0.0
430,431,-0.022024000000000002,-0.78225,0.0,0.00058498,0.0010422,0.0
431,432,-0.059654,-0.8535799999999999,0.0,0.00023853,0.0011661,0.0
432,433,-0.031417,-0.83116,0.0,0.00033131,0.0010388,0.0
433,434,-0.068186,-0.90161,0.0,2.3701e-05,0.0011715999999999999,0.0
434,435,-0.040911,-0.87718,0.0,0.00012321,0.0010434,0.0
435,436,-0.075258,-0.9495100000000001,0.0,-0.00019480000000000002,0.0011878,0.0
436,437,-0.051892999999999995,-0.92381,0.0,-7.8411e-05,0.0010710000000000001,0.0
437,438,-0.079881,-0.99656,0.0,-0.00042832,0.0012055999999999998,0.0
438,439,-0.056902999999999995,-0.9703,0.0,-0.00029435,0.0010841,0.0
439,440,0.13248,-0.96147,0.0,-6.9484e-05,-0.00021206,0.0
440,441,0.08478200000000001,-0.9748,0.0,-0.00021171,0.00014352,0.0
441,442,0.10292000000000001,-0.94396,0.0,-0.00014848,2.5281e-05,0.0
442,443,0.037308,-0.9890899999999999,0.0,-0.00033873,0.0005159,0.0
443,444,-0.010374,-1.0029,0.0,-0.00044964,0.00081559,0.0
444,445,-0.057966,-1.0146,0.0,-0.00052121,0.0010872,0.0
445,446,-0.034988,-0.9883200000000001,0.0,-0.00038147,0.00095952,0.0
446,447,0.021959,-0.30399,0.0,0.0038343000000000006,0.00089467,0.0
447,448,0.015871,-0.35464,0.0,0.0034974000000000003,0.00093502,0.0
448,449,0.016984,-0.25268,0.0,0.0041744,0.00092781,0.0
449,450,0.01701,-0.20617,0.0,0.0044826,0.00092767,0.0
450,451,0.028779000000000002,-0.16430999999999998,0.0,0.00476,0.00084967,0.0
451,452,0.05584600000000001,-0.16475,0.0,0.004757,0.00067023,0.0
452,453,0.084963,-0.20745999999999998,0.0,0.0044738,0.00047716,0.0
453,454,0.10632,-0.25132,0.0,0.004182899999999999,0.00033551,0.0
454,455,0.12762,-0.29634,0.0,0.0038847,0.00019445,0.0
455,456,0.15242,-0.34578000000000003,0.0,0.0035590000000000005,3.0855e-05,0.0
456,457,0.17953,-0.39903,0.0,0.0032126,-0.00014624,0.0
457,458,0.20949,-0.45391000000000004,0.0,0.0028647,-0.00033968,0.0
458,459,0.24399,-0.50712,0.0,0.0025416999999999996,-0.00056236,0.0
459,460,0.27962,-0.55719,0.0,0.0022546999999999997,-0.00079951,0.0
460,461,0.31338,-0.60438,0.0,0.0019975,-0.0010425999999999999,0.0
461,462,0.34651,-0.64832,0.0,0.0017652999999999998,-0.0013173,0.0
462,463,0.37848000000000004,-0.6905600000000001,0.0,0.001538,-0.0016389,0.0
463,464,0.40802,-0.73242,0.0,0.0013176,-0.0019993,0.0
464,465,0.43496999999999997,-0.77403,0.0,0.0012372,-0.002284,0.0
465,466,0.45991000000000004,-0.81486,0.0,0.0012372,-0.002284,0.0
466,467,0.48376,-0.8553799999999999,0.0,0.0016120000000000002,-0.00023171,0.0
467,468,0.44938,-0.84188,0.0,0.0012372,-0.002284,0.0
468,469,-0.013984,-0.92145,0.0,-7.4738e-05,0.00085449,0.0
469,470,0.01845,-0.9029299999999999,0.0,-1.3684000000000001e-05,0.00067229,0.0
470,471,0.010859,-0.7590899999999999,0.0,0.00070518,0.00089015,0.0
471,472,0.0069679,-0.40609,0.0,0.0031525,0.00099416,0.0
472,473,-0.033538,-0.9446,0.0,-0.00017281,0.00095828,0.0
473,474,0.22794,-0.7872399999999999,0.0,0.00040152,-6.4466e-05,0.0
474,475,-0.012674,-0.8547600000000001,0.0,0.00020737,0.00090964,0.0
475,476,-0.024617,-0.8993899999999999,0.0,2.0302e-05,0.00093283,0.0
476,477,0.0078168,-0.88087,0.0,7.893e-05,0.00076232,0.0
477,478,-0.0030516,-0.80888,0.0,0.00042561,0.00091207,0.0
