,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
337,338,-0.35707,-0.45818000000000003,0.0,-0.0024194000000000004,5.5703e-05,0.0
338,339,-0.35214,-0.51298,0.0,-0.0024194000000000004,5.5703e-05,0.0
339,340,-0.30785999999999997,-0.45803,0.0,-0.0024194000000000004,5.5703e-05,0.0
340,341,-0.11729,-0.24773,0.0,-0.00032203,-0.00041432,0.0
341,342,-0.14894000000000002,-0.26374000000000003,0.0,-0.00036124,-0.00028277,0.0
342,343,-0.1522,-0.22846999999999998,0.0,-0.00022663,-0.00026238,0.0
343,344,-0.15505,-0.34144,0.0,-0.00080616,-0.0003249,0.0
344,345,-0.20739000000000002,-0.31616,0.0,-0.00043813,-0.00011107,0.0
345,346,-0.17160999999999998,-0.30934,0.0,-0.000532,-0.00023101,0.0
346,347,-0.19885999999999998,-0.36378,0.0,-0.00088252,-0.00022704,0.0
347,348,-0.18465,-0.48633999999999994,0.0,-0.0022316999999999997,-9.3107e-05,0.0
348,349,-0.16297,-0.45698999999999995,0.0,-0.0019471,-0.00025292,0.0
349,350,-0.2201,-0.46786000000000005,0.0,-0.0024194000000000004,5.5703e-05,0.0
350,351,-0.20372,-0.4259,0.0,-0.0017082999999999998,-0.00020946,0.0
351,352,-0.14959,-0.5128,0.0,-0.0022296,-0.00016591,0.0
352,353,-0.1707,-0.5395,0.0,-0.0023087,-5.3376000000000005e-05,0.0
353,354,-0.13483,-0.61446,0.0,-0.0018013999999999999,-4.3904e-05,0.0
354,355,-0.15581,-0.63739,0.0,-0.0015015,-9.6365e-06,0.0
355,356,-0.18311,-0.6120899999999999,0.0,-0.0021084,-1.848e-05,0.0
356,357,-0.16196,-0.5886399999999999,0.0,-0.0021791999999999996,-5.4571e-05,0.0
357,358,-0.6012,-0.59121,0.0,-0.0011051,-0.00030264,0.0
358,359,-0.5701,-0.55893,0.0,-0.0013314,-0.00019784,0.0
359,360,-0.53249,-0.57976,0.0,-0.0013085,-0.00023202,0.0
360,361,-0.56609,-0.61202,0.0,-0.00099762,-0.00028275,0.0
361,362,-0.63764,-0.57368,0.0,-0.0011394999999999999,-0.00034073,0.0
362,363,-0.6329199999999999,-0.61857,0.0,-0.00094796,-0.00038981,0.0
363,364,-0.12946,-0.71103,0.0,-0.00040823,-0.00037481,0.0
364,365,-0.15292,-0.7300300000000001,0.0,-7.9178e-05,-0.00061761,0.0
365,366,-0.15237,-0.68435,0.0,-0.00064265,-0.00028231,0.0
366,367,-0.17364000000000002,-0.70202,0.0,-0.00016873,-0.00044683,0.0
367,368,-0.10955,-0.64072,0.0,-0.0014327,-5.974899999999999e-05,0.0
368,369,-0.10762000000000001,-0.69033,0.0,-0.0007525,-0.00017947,0.0
369,370,-0.085159,-0.66946,0.0,-0.0010679,-2.6569e-05,0.0
370,371,-0.13053,-0.66365,0.0,-0.001091,-0.00012829,0.0
371,372,-0.087244,-0.61928,0.0,-0.0016591999999999998,-1.6686e-05,0.0
372,373,-0.1134,-0.59021,0.0,-0.0019641,-7.6433e-05,0.0
373,374,-0.12791,-0.48345,0.0,-0.0020319,-0.00028094,0.0
374,375,-0.095589,-0.51381,0.0,-0.00207,-0.00025672,0.0
375,376,-0.11943,-0.53768,0.0,-0.0021625999999999998,-0.0001757,0.0
376,377,-0.1012,-0.45829,0.0,-0.0018250999999999999,-0.00038385,0.0
377,378,-0.13419,-0.42899,0.0,-0.0016378,-0.00036905,0.0
378,379,-0.09634,-0.35013,0.0,-0.00095686,-0.00052204,0.0
379,380,-0.11897999999999999,-0.32426,0.0,-0.00074239,-0.00043651,0.0
380,381,-0.13113,-0.37556,0.0,-0.0011442,-0.00041176,0.0
381,382,-0.07409199999999999,-0.25178,0.0,-0.00036087,-0.00061214,0.0
382,383,-0.10389000000000001,-0.27615,0.0,-0.00046807,-0.00047973,0.0
383,384,-0.10715999999999999,-0.16446,0.0,1.0211000000000001e-05,-0.00046319,0.0
384,385,-0.063335,-0.1527,0.0,6.195e-05,-0.00065703,0.0
385,386,-0.097684,-0.13397,0.0,0.00013407,-0.00050848,0.0
386,387,-0.1393,-0.16337000000000002,0.0,7.7963e-06,-0.00032677,0.0
387,388,-0.14817,-0.19695,0.0,-0.00011732,-0.00028273,0.0
388,389,-0.21502,-0.27725,0.0,-0.00028303,-3.4865e-05,0.0
389,390,-0.21338000000000001,-0.23546999999999998,0.0,-0.0002158,-3.9965999999999996e-05,0.0
390,391,-0.17924,-0.27043,0.0,-0.00034115,-0.0001626,0.0
391,392,-0.1825,-0.23515999999999998,0.0,-0.00023133,-0.00014218,0.0
392,393,-0.24981,-0.27564,0.0,-0.00020518,4.4551999999999996e-05,0.0
393,394,-0.25101999999999997,-0.32116,0.0,-0.00020518,4.4551999999999996e-05,0.0
394,395,-0.34952,-0.40878000000000003,0.0,-0.0010798,0.00018367,0.0
395,396,-0.34259,-0.35786,0.0,-0.00020518,4.4551999999999996e-05,0.0
396,397,-0.29518,-0.36462,0.0,-0.00020518,4.4551999999999996e-05,0.0
397,398,-0.30030999999999997,-0.40863,0.0,-0.0013152,2.357e-05,0.0
398,399,-0.40831999999999996,-0.46138,0.0,-0.0020570999999999996,0.00013492,0.0
399,400,-0.40076,-0.40247,0.0,-0.00094818,0.00010190000000000001,0.0
400,401,-0.08479600000000001,-0.71858,0.0,-0.00041847,-0.00015119,0.0
401,402,-0.10808,-0.7386699999999999,0.0,-0.0001482,-0.00038776,0.0
402,403,-0.15634,-0.77609,0.0,6.2356e-05,-0.00094083,0.0
403,404,-0.17639000000000002,-0.74844,0.0,0.00011062,-0.00086551,0.0
404,405,-0.13155,-0.75767,0.0,1.9362000000000002e-05,-0.00065993,0.0
405,406,-0.27144,-0.72148,0.0,0.00067441,-0.00062711,0.0
406,407,-0.25056999999999996,-0.75351,0.0,0.00067441,-0.00062711,0.0
407,408,-0.22300999999999999,-0.7378100000000001,0.0,0.00047054,-0.00085336,0.0
408,409,-0.32015,-0.69862,0.0,0.00067441,-0.00062711,0.0
409,410,-0.29935,-0.73555,0.0,0.00067441,-0.00062711,0.0
410,411,-0.37037,-0.67555,0.0,0.00067441,-0.00062711,0.0
411,412,-0.34870999999999996,-0.71568,0.0,0.00067441,-0.00062711,0.0
412,413,-0.33421,-0.65761,0.0,0.00067441,-0.00062711,0.0
413,414,-0.40154,-0.6965899999999999,0.0,0.00067441,-0.00062711,0.0
414,415,-0.42367,-0.65781,0.0,0.00067441,-0.00062711,0.0
415,416,-0.60653,-0.5414100000000001,0.0,-0.0013235,-0.00019873,0.0
416,417,-0.59041,-0.50622,0.0,-0.0014532,-3.8401999999999996e-05,0.0
417,418,-0.54381,-0.5211,0.0,-0.0015904000000000003,3.789e-05,0.0
418,419,-0.6671600000000001,-0.5606899999999999,0.0,-0.0011577999999999998,-0.00040784,0.0
419,420,-0.64899,-0.52846,0.0,-0.0012896,-0.00029737,0.0
420,421,-0.71132,-0.61805,0.0,-0.00093642,-0.00058443,0.0
421,422,-0.69389,-0.64941,0.0,-0.00083036,-0.0005428999999999999,0.0
422,423,-0.65988,-0.63265,0.0,-0.00088887,-0.00045192,0.0
423,424,-0.7138899999999999,-0.5909800000000001,0.0,-0.0010295999999999999,-0.00058179,0.0
424,425,-0.70673,-0.55478,0.0,-0.0011565,-0.00053772,0.0
425,426,-0.73839,-0.63441,0.0,-0.00088022,-0.00067052,0.0
426,427,-0.74512,-0.59195,0.0,-0.0010218999999999998,-0.00068425,0.0
427,428,-0.72096,-0.66578,0.0,-0.00077876,-0.00062162,0.0
428,429,-0.77185,-0.64245,0.0,-0.00085424,-0.00077694,0.0
429,430,-0.66732,-0.67929,0.0,-0.00073,-0.00047792,0.0
430,431,-0.60977,-0.6903699999999999,0.0,-0.00067534,-0.00035246,0.0
431,432,-0.6333,-0.66252,0.0,-0.00077601,-0.00040123,0.0
432,433,-0.55111,-0.69975,0.0,-0.00058237,-0.00026475,0.0
433,434,-0.57427,-0.66723,0.0,-0.00069662,-0.00031062,0.0
434,435,-0.49287,-0.71005,0.0,-0.00055121,-0.00026118,0.0
435,436,-0.51561,-0.6731600000000001,0.0,-0.00055121,-0.00026118,0.0
436,437,-0.43543999999999994,-0.7218899999999999,0.0,0.00067441,-0.00062711,0.0
437,438,-0.45757,-0.68311,0.0,0.00067441,-0.00062711,0.0
438,439,-0.37988,-0.7367199999999999,0.0,0.00067441,-0.00062711,0.0
439,440,-0.3279,-0.7526,0.0,0.00067441,-0.00062711,0.0
440,441,-0.27847,-0.76759,0.0,0.00067441,-0.00062711,0.0
441,442,-0.23005,-0.78182,0.0,-3.5043e-05,-0.0011077,0.0
442,443,-0.18244000000000002,-0.79377,0.0,-3.5043e-05,-0.0011077,0.0
443,444,-0.20249,-0.76612,0.0,8.9876e-05,-0.0010585,0.0
444,445,-0.13538,-0.80392,0.0,0.00032462,-0.00065384,0.0
445,446,-0.088897,-0.81348,0.0,0.0010777,-0.00023046,0.0
446,447,-0.11058,-0.7854899999999999,0.0,0.00036893,-0.00052656,0.0
447,448,-0.48031,-0.6462100000000001,0.0,-0.00055121,-0.00026118,0.0
448,449,-0.8692700000000001,-0.63999,0.0,-0.00086428,-0.0010954,0.0
449,450,-0.8218700000000001,-0.6308600000000001,0.0,-0.00089331,-0.00093991,0.0
450,451,-0.77858,-0.5999800000000001,0.0,-0.00099395,-0.00079687,0.0
451,452,-0.73797,-0.55575,0.0,-0.0011468,-0.00065027,0.0
452,453,-0.6885600000000001,-0.52255,0.0,-0.0012743000000000001,-0.00044258,0.0
453,454,-0.6328699999999999,-0.49327,0.0,-0.0014088,-0.00016299,0.0
454,455,-0.57508,-0.46502,0.0,-0.0015015999999999999,0.00014294,0.0
455,456,-0.5139199999999999,-0.43288999999999994,0.0,-0.0014972999999999998,0.00038639,0.0
456,457,-0.5284800000000001,-0.4799,0.0,-0.0016562999999999999,0.0001865,0.0
457,458,-0.45971999999999996,-0.45282,0.0,-0.0017835999999999998,0.00042154,0.0
458,459,-0.45216000000000006,-0.39391,0.0,-0.00093241,0.00035153,0.0
459,460,-0.33934000000000003,-0.3101,0.0,-0.00020518,4.4551999999999996e-05,0.0
460,461,-0.39383,-0.35154,0.0,-0.00020518,4.4551999999999996e-05,0.0
461,462,-0.29072,-0.27133,0.0,-0.00020518,4.4551999999999996e-05,0.0
462,463,-0.29191999999999996,-0.31686,0.0,-0.00020518,4.4551999999999996e-05,0.0
463,464,-0.092863,-0.1035,0.0,0.00026121,-0.00053206,0.0
464,465,-0.055452,-0.07685800000000001,0.0,0.00037612,-0.00069241,0.0
465,466,-0.045009,-0.17828,0.0,-4.2055e-05,-0.00073939,0.0
466,467,-0.049668000000000004,-0.22562,0.0,-0.00024380000000000002,-0.00072434,0.0
467,468,-0.055519000000000006,-0.27525,0.0,-0.00048717,-0.00070377,0.0
468,469,-0.06267400000000001,-0.32549,0.0,-0.00079377,-0.0006667000000000001,0.0
469,470,-0.085315,-0.29962,0.0,-0.00061512,-0.00056606,0.0
470,471,-0.06768099999999999,-0.37745,0.0,-0.001181,-0.00061268,0.0
471,472,-0.069484,-0.43218,0.0,-0.0016082000000000002,-0.00051566,0.0
472,473,-0.10248,-0.40288,0.0,-0.0013927,-0.00047092,0.0
473,474,-0.068873,-0.48866000000000004,0.0,-0.0019430999999999997,-0.00036049,0.0
474,475,-0.066771,-0.54377,0.0,-0.0020355,-0.00017487,0.0
475,476,-0.064456,-0.5967100000000001,0.0,-0.0018201,-2.6571e-06,0.0
476,477,-0.090615,-0.5676399999999999,0.0,-0.0020239999999999998,-0.00011718,0.0
477,478,-0.06285299999999999,-0.6480199999999999,0.0,-0.0013389,9.602700000000001e-05,0.0
478,479,-0.062338,-0.69771,0.0,-0.00072366,7.2244e-05,0.0
479,480,-0.062963,-0.7464,0.0,-4.3200000000000007e-05,-3.193e-05,0.0
480,481,-0.064566,-0.79448,0.0,0.00081004,-0.00015894,0.0
481,482,-0.086252,-0.76649,0.0,0.00023853,-0.00030304,0.0
482,483,-0.24816999999999997,-0.23385999999999998,0.0,-0.00020745,3.3375e-05,0.0
483,484,-0.20870999999999998,-0.19752,0.0,-0.00013061,-6.3512e-05,0.0
484,485,-0.16896,-0.16363,0.0,-3.0919999999999998e-06,-0.00020899999999999998,0.0
485,486,-0.17783,-0.19721,0.0,-0.00012097,-0.00016678,0.0
486,487,-0.12982,-0.13287000000000002,0.0,0.00013155,-0.00037207,0.0
487,488,-0.4034,-0.5161899999999999,0.0,-0.0024194000000000004,5.5703e-05,0.0
488,489,-0.47426999999999997,-0.49982,0.0,-0.0020848000000000004,0.00023202,0.0
489,490,-0.34528000000000003,-0.55469,0.0,-0.0024194000000000004,5.5703e-05,0.0
490,491,-0.50517,-0.60838,0.0,-0.0010287,-0.00033932,0.0
491,492,-0.53877,-0.64064,0.0,-0.00074024,-0.00028797,0.0
492,493,-0.5062,-0.54192,0.0,-0.0018585999999999997,6.0561000000000005e-05,0.0
493,494,-0.32232,-0.59843,0.0,0.00067441,-0.00062711,0.0
494,495,-0.264,-0.45475,0.0,-0.0024194000000000004,5.5703e-05,0.0
495,496,-0.1971,-0.72044,0.0,0.0002292,-0.00068538,0.0
496,497,-0.14054,-0.56439,0.0,-0.0021984,-0.00010858,0.0
497,498,-0.13554000000000002,-0.29216,0.0,-0.00051646,-0.00035352,0.0
498,499,-0.5978,-0.6393800000000001,0.0,-0.00084953,-0.00034366,0.0
499,500,-0.24249,-0.36878,0.0,-0.0007476,-0.00012404,0.0
500,501,-0.17494,-0.3979,0.0,-0.0013333,-0.00030938,0.0
501,502,-0.24761999999999998,-0.4128,0.0,-0.0015727,-0.00018712,0.0
