,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
350,351,-0.10379000000000001,0.37309000000000003,0.0,-0.0010012,0.00010116,0.0
351,352,-0.13694,0.40778000000000003,0.0,-0.00099666,0.00010633,0.0
352,353,-0.13042,0.2891,0.0,-0.0010119999999999999,0.00010395,0.0
353,354,-0.1036,0.31501,0.0,-0.0010088,0.00010053,0.0
354,355,-0.10522999999999999,0.26261999999999996,0.0,-0.0010157999999999999,0.00010002,0.0
355,356,-0.09271599999999999,0.53256,0.0,-0.00097951,0.0001,0.0
356,357,-0.12737,0.52687,0.0,-0.00098039,0.00010508,0.0
357,358,-0.12385,0.47568999999999995,0.0,-0.00098756,0.00010456,0.0
358,359,-0.11195,0.16075,0.0,-0.0010301,9.9478e-05,0.0
359,360,-0.13899,0.13609000000000002,0.0,-0.0010335000000000001,0.00010247,0.0
360,361,-0.069135,0.57443,0.0,-0.00097347,9.659600000000001e-05,0.0
361,362,-0.096856,0.56997,0.0,-0.00097414,0.00010061,0.0
362,363,-0.061336,0.54632,0.0,-0.0009775,9.546e-05,0.0
363,364,-0.070261,0.60565,0.0,-0.00096896,9.676799999999999e-05,0.0
364,365,-0.044219999999999995,0.5854199999999999,0.0,-0.00097188,9.300700000000001e-05,0.0
365,366,-0.31640999999999997,0.12384,0.0,-0.0010343,0.00012042,0.0
366,367,-0.2911,0.095243,0.0,-0.0010408,0.00011744,0.0
367,368,-0.26508000000000004,0.11777,0.0,-0.0010362,0.00011558,0.0
368,369,-0.36918,0.13491,0.0,-0.0010302,0.00012614,0.0
369,370,-0.34506,0.10161,0.0,-0.0010404000000000001,0.00012253,0.0
370,371,-0.42311000000000004,0.15206,0.0,-0.0010152000000000002,0.00013184,0.0
371,372,-0.39814,0.11133,0.0,-0.001037,0.00012690000000000002,0.0
372,373,-0.49535,0.1792,0.0,-0.001011,0.00014841,0.0
373,374,-0.46035,0.12536,0.0,-0.0010325,0.00014287,0.0
374,375,-0.43323999999999996,0.19594,0.0,-0.0010061,0.00013929,0.0
375,376,-0.8034,0.10742,0.0,-0.0016893000000000001,0.0008205,0.0
376,377,-0.81844,0.1238,0.0,0.00087907,0.00029864,0.0
377,378,-0.8085,0.15008,0.0,0.00087907,0.00029864,0.0
378,379,-0.77493,0.1342,0.0,-0.0016893000000000001,0.0008205,0.0
379,380,-0.58717,0.18365,0.0,-0.00095315,0.00021331,0.0
380,381,-0.6286,0.1329,0.0,-0.0010514,0.00026266,0.0
381,382,-0.64923,0.20772,0.0,-0.0010892999999999999,9.8031e-05,0.0
382,383,-0.66596,0.16252,0.0,-0.001368,0.00025892,0.0
383,384,-0.50478,0.23643000000000003,0.0,-0.00094602,0.00012887,0.0
384,385,-0.54232,0.14615999999999998,0.0,-0.0010105000000000001,0.00016534,0.0
385,386,-0.5658,0.23951,0.0,-0.00092781,0.00013033,0.0
386,387,-0.49835,0.30464,0.0,-0.00093052,0.00016255,0.0
387,388,-0.44268,0.25318,0.0,-0.00099925,0.00015778,0.0
388,389,-0.32621999999999995,0.39853,0.0,-0.00099963,0.00013796,0.0
389,390,-0.37438,0.40239,0.0,-0.0010000999999999999,0.00014621,0.0
390,391,-0.33254,0.35267,0.0,-0.0010012,0.00013972,0.0
391,392,-0.3154,0.44759,0.0,-0.0009945,0.00013543,0.0
392,393,-0.26855999999999997,0.44288999999999995,0.0,-0.00099324,0.00012735,0.0
393,394,-0.16975,0.52632,0.0,-0.00098065,0.00011139,0.0
394,395,-0.20569,0.53296,0.0,-0.00097994,0.00011681,0.0
395,396,-0.21469000000000002,0.48633999999999994,0.0,-0.00098673,0.00011836,0.0
396,397,-0.16623,0.47513999999999995,0.0,-0.00098783,0.00011092,0.0
397,398,-0.13151,0.56429,0.0,-0.00097502,0.00010568,0.0
398,399,-0.16335999999999998,0.56766,0.0,-0.00097461,0.00011038,0.0
399,400,-0.097982,0.6012,0.0,-0.00096962,0.00010078,0.0
400,401,-0.12668,0.6012,0.0,-0.00096964,0.00010497,0.0
401,402,-0.091817,0.6348,0.0,-0.00096474,9.9898e-05,0.0
402,403,-0.067789,0.63097,0.0,-0.0009652999999999999,9.6419e-05,0.0
403,404,-0.018881000000000002,0.53127,0.0,-0.00097962,8.9355e-05,0.0
404,405,-0.036420999999999995,0.5573199999999999,0.0,-0.00097591,9.187799999999999e-05,0.0
405,406,-0.073298,0.40205,0.0,-0.00099745,9.6899e-05,0.0
406,407,-0.040429,0.42613999999999996,0.0,-0.00099424,9.227799999999999e-05,0.0
407,408,-0.10645,0.43675,0.0,-0.00099279,0.00010190000000000001,0.0
408,409,-0.07663099999999999,0.34436,0.0,-0.0010051,9.698600000000001e-05,0.0
409,410,-0.046695,0.36951,0.0,-0.0010019,9.2913e-05,0.0
410,411,-0.078415,0.28853,0.0,-0.0010125,9.667100000000001e-05,0.0
411,412,-0.050748,0.31329,0.0,-0.0010094,9.3075e-05,0.0
412,413,-0.08069,0.23633,0.0,-0.0010196,9.6363e-05,0.0
413,414,-0.053158000000000004,0.26041,0.0,-0.0010164999999999998,9.2921e-05,0.0
414,415,-0.08430399999999999,0.18500999999999998,0.0,-0.0010267000000000002,9.6259e-05,0.0
415,416,-0.056447000000000004,0.20919000000000001,0.0,-0.0010234999999999999,9.287600000000001e-05,0.0
416,417,-0.088514,0.13338,0.0,-0.001034,9.636e-05,0.0
417,418,-0.060809,0.15748,0.0,-0.0010307,9.303200000000001e-05,0.0
418,419,-0.092649,0.081584,0.0,-0.0010410999999999999,9.666e-05,0.0
419,420,-0.06555,0.10620999999999998,0.0,-0.0010377000000000001,9.3378e-05,0.0
420,421,-0.11555,0.10872000000000001,0.0,-0.0010374,9.95e-05,0.0
421,422,-0.019243,0.6797,0.0,-0.00095825,8.9429e-05,0.0
422,423,0.0031989,0.66442,0.0,-0.00096046,8.6195e-05,0.0
423,424,-0.03486,0.65103,0.0,-0.00096239,9.1675e-05,0.0
424,425,-0.85183,0.10718,0.0,0.00087907,0.00029864,0.0
425,426,-0.88631,0.086563,0.0,0.0011287,-0.0019192999999999999,0.0
426,427,-0.8813,0.11087000000000001,0.0,0.0011287,-0.0019192999999999999,0.0
427,428,-0.1197,0.056649,0.0,-0.0010445,9.9878e-05,0.0
428,429,-0.069886,0.054495,0.0,-0.0010446,9.3829e-05,0.0
429,430,-0.16913,0.059489999999999994,0.0,-0.0010445,0.00010551,0.0
430,431,-0.1426,0.08378200000000001,0.0,-0.001041,0.00010256,0.0
431,432,-0.2185,0.063306,0.0,-0.0010447000000000002,0.00011066,0.0
432,433,-0.19211,0.086727,0.0,-0.0010409,0.00010799,0.0
433,434,-0.26829000000000003,0.06802799999999999,0.0,-0.0010454000000000001,0.00011539,0.0
434,435,-0.24226999999999999,0.090557,0.0,-0.0010409,0.00011304,0.0
435,436,-0.31975,0.073013,0.0,-0.0010465,0.00011976,0.0
436,437,-0.37401999999999996,0.078029,0.0,-0.0010490999999999999,0.00012514,0.0
437,438,-0.43538000000000004,0.084632,0.0,-0.0010512,0.00013377,0.0
438,439,-0.5073300000000001,0.09232699999999999,0.0,-0.0010602,0.00016317,0.0
439,440,-0.5837600000000001,0.09540900000000001,0.0,-0.0010785,0.00021626,0.0
440,441,-0.6540600000000001,0.092613,0.0,-0.0010365,0.00039295,0.0
441,442,-0.71286,0.08876,0.0,-0.0011379,0.00065721,0.0
442,443,-0.69142,0.12222999999999999,0.0,-0.0011091,0.00039723,0.0
443,444,-0.77218,0.085789,0.0,-0.0013083,0.00083649,0.0
444,445,-0.7437199999999999,0.11257,0.0,-0.0013192,0.00074641,0.0
445,446,-0.8199,0.10095,0.0,0.00087907,0.00029864,0.0
446,447,-0.8446299999999999,0.13285,0.0,0.0011287,-0.0019192999999999999,0.0
447,448,-0.89307,0.067339,0.0,0.0011287,-0.0019192999999999999,0.0
448,449,-0.91719,0.087701,0.0,0.0011287,-0.0019192999999999999,0.0
449,450,-0.9121799999999999,0.11199999999999999,0.0,0.0011287,-0.0019192999999999999,0.0
450,451,-0.8740899999999999,0.13652999999999998,0.0,0.0011287,-0.0019192999999999999,0.0
451,452,-0.83468,0.15912,0.0,0.0011287,-0.0019192999999999999,0.0
452,453,-0.7929999999999999,0.17989000000000002,0.0,0.00087907,0.00029864,0.0
453,454,-0.74666,0.20253,0.0,-0.0016893000000000001,0.0008205,0.0
454,455,-0.75944,0.16402,0.0,-0.0016893000000000001,0.0008205,0.0
455,456,-0.69277,0.22976,0.0,-0.00017496,0.00066057,0.0
456,457,-0.7095,0.18456,0.0,-0.0014112,0.00013528,0.0
457,458,-0.6278699999999999,0.26358000000000004,0.0,-0.0012061,-4.0356e-05,0.0
458,459,-0.55937,0.30772,0.0,-0.00088903,0.00021566,0.0
459,460,-0.49291,0.35733000000000004,0.0,-0.0010257999999999999,0.00017374,0.0
460,461,-0.42708999999999997,0.40513000000000005,0.0,-0.0010062,0.00015757,0.0
461,462,-0.36356,0.45145,0.0,-0.00099687,0.00014333,0.0
462,463,-0.3025,0.49706000000000006,0.0,-0.00098676,0.00013225,0.0
463,464,-0.24665,0.53897,0.0,-0.00097941,0.00012307,0.0
464,465,-0.25565,0.49235,0.0,-0.00098641,0.00012473,0.0
465,466,-0.19929000000000002,0.57431,0.0,-0.00097374,0.00011574,0.0
466,467,-0.15852,0.60458,0.0,-0.00096917,0.00010964,0.0
467,468,-0.12050999999999999,0.63481,0.0,-0.00096473,0.00010407,0.0
468,469,-0.083373,0.66373,0.0,-0.00096054,9.868399999999999e-05,0.0
469,470,-0.043726999999999995,0.68857,0.0,-0.00095696,9.296200000000001e-05,0.0
470,471,-0.059345,0.6599,0.0,-0.0009611000000000001,9.5209e-05,0.0
471,472,-0.0023094,0.70824,0.0,-0.00095413,8.699100000000001e-05,0.0
472,473,0.020132,0.69296,0.0,-0.00095634,8.3755e-05,0.0
473,474,0.021622,0.64598,0.0,-0.00096313,8.3543e-05,0.0
474,475,0.017412,0.59945,0.0,-0.00096985,8.415799999999999e-05,0.0
475,476,0.009641,0.55155,0.0,-0.00097672,8.5282e-05,0.0
476,477,-0.007899,0.5775899999999999,0.0,-0.000973,8.779e-05,0.0
477,478,0.0016987000000000003,0.5023,0.0,-0.00098371,8.641100000000001e-05,0.0
478,479,-0.0058661,0.44988,0.0,-0.00099101,8.743299999999999e-05,0.0
479,480,-0.013825,0.39359,0.0,-0.00099868,8.8404e-05,0.0
480,481,-0.020811,0.33843,0.0,-0.0010061,8.910299999999999e-05,0.0
481,482,-0.025491,0.28517,0.0,-0.0010132,8.937299999999999e-05,0.0
482,483,-0.028914999999999996,0.23326,0.0,-0.0010203,8.9424e-05,0.0
483,484,-0.032951999999999995,0.18165,0.0,-0.0010274000000000001,8.958200000000001e-05,0.0
484,485,-0.037845,0.13030999999999998,0.0,-0.0010344000000000002,8.994600000000001e-05,0.0
485,486,-0.042787,0.079123,0.0,-0.0010413,9.0441e-05,0.0
486,487,-0.21588000000000002,0.11398,0.0,-0.0010368,0.00011068,0.0
487,488,-0.16558,0.11102000000000001,0.0,-0.0010372,0.00010528,0.0
488,489,-0.72228,0.14604,0.0,-0.0012158,0.00059869,0.0
489,490,-0.28279,0.30209,0.0,-0.0010063,0.00012766,0.0
490,491,-0.24023000000000003,0.30334,0.0,-0.0010079000000000002,0.00012079,0.0
491,492,-0.22275,0.43788,0.0,-0.00099315,0.00011985,0.0
492,493,-0.17429,0.42667,0.0,-0.00099431,0.00011213,0.0
