,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
349,350,0.22227,-0.36673,0.0,0.0020356,-0.00039737,0.0
350,351,0.24844000000000002,-0.38839,0.0,0.0019785999999999996,-0.00046637,0.0
351,352,0.53173,-0.67186,0.0,0.0012285,-0.0012443,0.0
352,353,0.61053,-0.7014199999999999,0.0,0.0011443,-0.0014616,0.0
353,354,0.52623,-0.70918,0.0,0.001127,-0.0012324000000000002,0.0
354,355,0.58625,-0.65692,0.0,0.0012665999999999999,-0.001393,0.0
355,356,0.57185,-0.73537,0.0,0.0010525999999999999,-0.0013585000000000001,0.0
356,357,0.26488,-0.49675,0.0,0.0016895,-0.00050363,0.0
357,358,0.28044,-0.44111999999999996,0.0,0.0018393,-0.00054935,0.0
358,359,0.22061,-0.47046000000000004,0.0,0.0017555999999999997,-0.00038813,0.0
359,360,0.32193,-0.52273,0.0,0.0016262,-0.00065615,0.0
360,361,0.28060999999999997,-0.5757800000000001,0.0,0.0014837,-0.00053738,0.0
361,362,0.23925,-0.54232,0.0,0.0015653,-0.00043011,0.0
362,363,0.48791,-0.68528,0.0,0.0011951,-0.0011244999999999998,0.0
363,364,0.50881,-0.61368,0.0,0.001387,-0.0011767000000000001,0.0
364,365,0.15683,-0.6270399999999999,0.0,0.0013232,-0.00020107,0.0
365,366,0.23794,-0.62457,0.0,0.001352,-0.00041095,0.0
366,367,0.17862999999999998,-0.66228,0.0,0.0012395,-0.00024141,0.0
367,368,0.19658,-0.59111,0.0,0.0014287,-0.00030956,0.0
368,369,0.20337,-0.6617,0.0,0.0012502000000000001,-0.0003056,0.0
369,370,0.6814899999999999,-0.7122,0.0,0.0011135,-0.0016549,0.0
370,371,0.6591600000000001,-0.67687,0.0,0.0012102999999999999,-0.0015932000000000001,0.0
371,372,0.64852,-0.73917,0.0,0.0010402999999999999,-0.0015661,0.0
372,373,0.17795999999999998,-0.86511,0.0,0.00093357,-2.1373e-05,0.0
373,374,0.14828,-0.87559,0.0,0.00093357,-2.1373e-05,0.0
374,375,0.17018,-0.8962,0.0,0.00093357,-2.1373e-05,0.0
375,376,0.14056,-0.81266,0.0,0.00093357,-2.1373e-05,0.0
376,377,0.16295,-0.84383,0.0,0.00093357,-2.1373e-05,0.0
377,378,0.13327999999999998,-0.85431,0.0,0.00093357,-2.1373e-05,0.0
378,379,0.11213,-0.83665,0.0,0.00093357,-2.1373e-05,0.0
379,380,0.11996,-0.7887,0.0,0.00093357,-2.1373e-05,0.0
380,381,0.15049,-0.7642899999999999,0.0,0.00099205,-8.340700000000001e-05,0.0
381,382,0.17265999999999998,-0.78886,0.0,0.00096329,-0.00012275,0.0
382,383,0.73888,-0.72358,0.0,0.0010822000000000002,-0.0018112000000000002,0.0
383,384,0.77146,-0.70994,0.0,0.0011193,-0.0018998,0.0
384,385,0.7631,-0.75057,0.0,0.0010086000000000001,-0.0018772000000000003,0.0
385,386,0.78677,-0.73401,0.0,0.0010537,-0.0019416000000000001,0.0
386,387,0.7184699999999999,-0.69397,0.0,0.001163,-0.0017553,0.0
387,388,0.70921,-0.74311,0.0,0.001029,-0.0017307000000000002,0.0
388,389,0.49115,-0.7575,0.0,0.00099661,-0.001142,0.0
389,390,0.44095,-0.72806,0.0,0.0010839,-0.00099912,0.0
390,391,0.3222,-0.80324,0.0,0.00091172,-0.00066945,0.0
391,392,0.37189,-0.75983,0.0,0.0010113,-0.00080714,0.0
392,393,0.35657,-0.81143,0.0,0.00087185,-0.0007802000000000001,0.0
393,394,0.27593,-0.82885,0.0,0.00087294,-0.00052316,0.0
394,395,0.30776,-0.8403799999999999,0.0,0.0008112999999999999,-0.00064532,0.0
395,396,0.29185,-0.8043600000000001,0.0,0.00092632,-0.0005673,0.0
396,397,0.22125999999999998,-0.8442200000000001,0.0,0.00090189,-0.00028793,0.0
397,398,0.25618,-0.85992,0.0,0.00080421,-0.00047496,0.0
398,399,0.2017,-0.87646,0.0,0.00086171,-0.00019812,0.0
399,400,0.19505,-0.8200299999999999,0.0,0.00094628,-0.00016327,0.0
400,401,0.1148,-0.23399999999999999,0.0,0.0023909,-0.00011139,0.0
401,402,0.1366,-0.23784,0.0,0.0023805999999999996,-0.00016989,0.0
402,403,0.12955999999999998,-0.27026,0.0,0.0022933000000000003,-0.00015098,0.0
403,404,0.1029,-0.25198000000000004,0.0,0.0023424,-7.9444e-05,0.0
404,405,0.13119,-0.8971100000000001,0.0,0.00093357,-2.1373e-05,0.0
405,406,0.10876,-0.87572,0.0,0.00093357,-2.1373e-05,0.0
406,407,0.11715,-0.20881,0.0,0.0024586,-0.00011769,0.0
407,408,0.094152,-0.21856,0.0,0.0024323,-5.5911e-05,0.0
408,409,0.13895,-0.21266,0.0,0.0024483,-0.00017619999999999997,0.0
409,410,0.13444,-0.1809,0.0,0.0025335,-0.00016409,0.0
410,411,0.10565999999999999,-0.18665,0.0,0.0025180999999999997,-8.680399999999999e-05,0.0
411,412,0.16599,-0.24899000000000002,0.0,0.0023509,-0.00024864,0.0
412,413,0.16535999999999998,-0.21202,0.0,0.0024500999999999998,-0.00024704,0.0
413,414,0.19835,-0.29934,0.0,0.0022161,-0.00033486,0.0
414,415,0.19773,-0.25176,0.0,0.0023438,-0.00033357,0.0
415,416,0.15895,-0.2814,0.0,0.0022635999999999997,-0.00022966,0.0
416,417,0.24338,-0.35041,0.0,0.0020804,-0.00045408,0.0
417,418,0.23701999999999998,-0.30025,0.0,0.0022146,-0.00043809,0.0
418,419,0.18934,-0.3401,0.0,0.0021061,-0.00031026,0.0
419,420,0.28938,-0.39766,0.0,0.0019562,-0.00057538,0.0
420,421,0.28720999999999997,-0.34371,0.0,0.0021002,-0.00057131,0.0
421,422,0.33749,-0.46708999999999995,0.0,0.0017743,-0.00070184,0.0
422,423,0.33464,-0.39286,0.0,0.0019715,-0.0006971,0.0
423,424,0.40902,-0.5281,0.0,0.0016163,-0.00089641,0.0
424,425,0.39607,-0.46278,0.0,0.0017888,-0.00086178,0.0
425,426,0.47446000000000005,-0.50475,0.0,0.0016792000000000003,-0.0010774,0.0
426,427,0.48823999999999995,-0.5623199999999999,0.0,0.0015254,-0.0011171,0.0
427,428,0.63488,-0.63237,0.0,0.0013321,-0.0015253,0.0
428,429,0.62053,-0.58939,0.0,0.0014494000000000002,-0.0014842,0.0
429,430,0.5633199999999999,-0.5987399999999999,0.0,0.0014254,-0.0013268,0.0
430,431,0.69614,-0.65865,0.0,0.0012595,-0.0016937,0.0
431,432,0.68309,-0.62212,0.0,0.0013594000000000002,-0.0016573,0.0
432,433,0.10638,-0.71068,0.0,0.00108,-6.5229e-05,0.0
433,434,0.097875,-0.76381,0.0,0.00093357,-2.1373e-05,0.0
434,435,0.076417,-0.7391,0.0,0.00099348,-1.8719e-05,0.0
435,436,0.12841,-0.7394,0.0,0.0010205,-7.9962e-05,0.0
436,437,0.11592999999999999,-0.6521899999999999,0.0,0.0012424,-0.00010146,0.0
437,438,0.082722,-0.6829,0.0,0.0011470999999999999,-3.2424e-05,0.0
438,439,0.13773,-0.68743,0.0,0.0011572000000000002,-0.00013481,0.0
439,440,0.12162,-0.58795,0.0,0.0014215,-0.00012453,0.0
440,441,0.088326,-0.62389,0.0,0.0013153,-4.4965e-05,0.0
441,442,0.12208,-0.52008,0.0,0.0016105,-0.00012942,0.0
442,443,0.089173,-0.55707,0.0,0.0015044000000000001,-4.634e-05,0.0
443,444,0.16136,-0.55202,0.0,0.0015271,-0.00022662,0.0
444,445,0.11994,-0.45314,0.0,0.0017955999999999998,-0.0001249,0.0
445,446,0.089176,-0.48603,0.0,0.0017035,-4.4618999999999994e-05,0.0
446,447,0.15569000000000002,-0.48408999999999996,0.0,0.0017125999999999997,-0.00021737,0.0
447,448,0.11325999999999999,-0.38899,0.0,0.0019714000000000003,-0.00010735,0.0
448,449,0.086921,-0.41983000000000004,0.0,0.0018865,-3.7486e-05,0.0
449,450,0.09152,-0.8126899999999999,0.0,0.00093357,-2.1373e-05,0.0
450,451,0.064763,-0.8378700000000001,0.0,0.00093357,-2.1373e-05,0.0
451,452,0.087617,-0.85806,0.0,0.00093357,-2.1373e-05,0.0
452,453,0.069458,-0.7893399999999999,0.0,0.00093357,-2.1373e-05,0.0
453,454,0.10259000000000001,-0.33191,0.0,0.0021265,-7.8733e-05,0.0
454,455,0.080682,-0.3587,0.0,0.0020535,-2.0155e-05,0.0
455,456,0.13497,-0.3547,0.0,0.0020651999999999997,-0.00016523,0.0
456,457,0.07262300000000001,-0.30656,0.0,0.002195,1.7856000000000001e-06,0.0
457,458,0.11756,-0.29936999999999997,0.0,0.0022147,-0.00011879,0.0
458,459,0.090895,-0.2811,0.0,0.0022639,-4.7241000000000004e-05,0.0
459,460,0.75105,-0.68034,0.0,0.0012,-0.0018440000000000002,0.0
460,461,0.73746,-0.64969,0.0,0.0012837,-0.0018066,0.0
461,462,0.7873100000000001,-0.67271,0.0,0.0012208,-0.0019429000000000002,0.0
462,463,0.79773,-0.69821,0.0,0.0011512,-0.0019713,0.0
463,464,0.8678799999999999,-0.74234,0.0,0.0010311,-0.0021624,0.0
464,465,0.86724,-0.71678,0.0,0.0011007,-0.0021606999999999998,0.0
465,466,0.83636,-0.71667,0.0,0.001101,-0.0020765999999999996,0.0
466,467,0.78501,-0.77262,0.0,0.00094863,-0.0019369,0.0
467,468,0.81375,-0.79348,0.0,0.00089193,-0.002015,0.0
468,469,0.8086800000000001,-0.75605,0.0,0.00099373,-0.0020012,0.0
469,470,0.73343,-0.7701100000000001,0.0,0.00095545,-0.0017966999999999998,0.0
470,471,0.76367,-0.79451,0.0,0.00088909,-0.0018789000000000002,0.0
471,472,0.67624,-0.77008,0.0,0.00095565,-0.0016418,0.0
472,473,0.7107100000000001,-0.7962899999999999,0.0,0.00088423,-0.0017352999999999997,0.0
473,474,0.60985,-0.77312,0.0,0.00094797,-0.0014629,0.0
474,475,0.65209,-0.802,0.0,0.00086873,-0.0015772,0.0
475,476,0.53678,-0.78369,0.0,0.00092087,-0.0012675999999999998,0.0
476,477,0.5828800000000001,-0.8104600000000001,0.0,0.0008459,-0.0013920999999999998,0.0
477,478,0.46388,-0.80269,0.0,0.00087249,-0.0010750999999999998,0.0
478,479,0.50839,-0.82716,0.0,0.00080078,-0.0011958000000000001,0.0
479,480,0.43572,-0.84593,0.0,0.00075041,-0.0010084,0.0
480,481,0.41368,-0.7732600000000001,0.0,0.00096384,-0.0009314999999999999,0.0
481,482,0.39836,-0.82486,0.0,0.00081858,-0.00090384,0.0
482,483,0.28801,-0.87145,0.0,0.0007232,-0.00060945,0.0
483,484,0.31914000000000003,-0.8854799999999999,0.0,0.00064618,-0.00071763,0.0
484,485,0.34214,-0.84857,0.0,0.00076388,-0.0007574,0.0
485,486,0.23661999999999997,-0.8921600000000001,0.0,0.00071004,-0.00043615,0.0
486,487,0.26559,-0.9052899999999999,0.0,0.00059793,-0.0005781,0.0
487,488,0.19393,-0.90756,0.0,0.0008177,-0.00022276,0.0
488,489,0.21781,-0.9229299999999999,0.0,0.00058191,-0.00042154,0.0
489,490,0.15309,-0.9177200000000001,0.0,0.00093357,-2.1373e-05,0.0
490,491,0.177,-0.93515,0.0,0.00052533,-0.00018507,0.0
491,492,0.10814000000000001,-0.92542,0.0,0.00093357,-2.1373e-05,0.0
492,493,0.13161,-0.94495,0.0,0.00093357,-2.1373e-05,0.0
493,494,0.061104,-0.93269,0.0,-0.00089552,0.00036331,0.0
494,495,0.084991,-0.9530299999999999,0.0,-0.00089552,0.00036331,0.0
495,496,0.08570900000000001,-0.9040299999999999,0.0,0.00093357,-2.1373e-05,0.0
496,497,0.8982100000000001,-0.74817,0.0,0.0010152999999999998,-0.0022449,0.0
497,498,0.8931600000000001,-0.77558,0.0,0.00094066,-0.0022311999999999996,0.0
498,499,0.073434,-0.11195,0.0,0.0027188000000000004,-1.4627e-07,0.0
499,500,0.041567,-0.12644,0.0,0.0026799,8.549299999999999e-05,0.0
500,501,0.034873,-0.072891,0.0,0.0028236999999999997,0.00010348,0.0
501,502,0.12320999999999999,-0.14809,0.0,0.0026215999999999995,-0.0001339,0.0
502,503,0.094423,-0.15383,0.0,0.0026062,-5.6578e-05,0.0
503,504,0.16086,-0.18027,0.0,0.0025353000000000003,-0.00023496,0.0
504,505,0.1971,-0.21479,0.0,0.0024428,-0.00033205,0.0
505,506,0.23639000000000002,-0.25267,0.0,0.0023419,-0.00043694,0.0
506,507,0.28085,-0.29355,0.0,0.0022338,-0.00055525,0.0
507,508,0.33247,-0.33892,0.0,0.0021149000000000003,-0.0006926,0.0
508,509,0.39321999999999996,-0.38854,0.0,0.0019859,-0.00085535,0.0
509,510,0.46151000000000003,-0.43943000000000004,0.0,0.0018530999999999999,-0.0010412000000000002,0.0
510,511,0.5322399999999999,-0.49031,0.0,0.0017183,-0.0012369000000000002,0.0
511,512,0.60322,-0.53852,0.0,0.0015879000000000002,-0.0014348,0.0
512,513,0.54602,-0.54787,0.0,0.0015632,-0.0012767999999999998,0.0
513,514,0.66874,-0.57914,0.0,0.0014768,-0.0016167999999999998,0.0
514,515,0.72441,-0.61316,0.0,0.0013835000000000002,-0.0017704999999999997,0.0
515,516,0.05512,-0.6546,0.0,0.0012242000000000002,2.4276999999999998e-05,0.0
516,517,0.052757000000000005,-0.71132,0.0,0.0010635999999999998,1.0734000000000001e-05,0.0
517,518,0.05588099999999999,-0.593,0.0,0.0014008,3.3073e-05,0.0
518,519,0.056271,-0.5230199999999999,0.0,0.0015994000000000002,3.9558e-05,0.0
519,520,0.056157000000000006,-0.45271000000000006,0.0,0.0017954999999999998,4.3685e-05,0.0
520,521,0.054339,-0.38954,0.0,0.0019693,5.0203999999999996e-05,0.0
521,522,0.048,-0.76463,0.0,0.00093357,-2.1373e-05,0.0
522,523,0.042700999999999996,-0.81452,0.0,0.00093357,-2.1373e-05,0.0
523,524,0.038988999999999996,-0.86334,0.0,0.00093357,-2.1373e-05,0.0
524,525,0.037238,-0.91219,0.0,-0.00089552,0.00036331,0.0
525,526,0.061841999999999994,-0.8835200000000001,0.0,0.00093357,-2.1373e-05,0.0
526,527,0.036872,-0.9615600000000001,0.0,-0.00089552,0.00036331,0.0
527,528,0.050713,-0.33335,0.0,0.0021224,6.0608999999999995e-05,0.0
528,529,0.045752,-0.28139000000000003,0.0,0.002263,7.4193e-05,0.0
529,530,0.041344,-0.23215999999999998,0.0,0.0023956999999999997,8.6104e-05,0.0
530,531,0.064024,-0.25593,0.0,0.0023316999999999995,2.5049e-05,0.0
531,532,0.039465,-0.1847,0.0,0.0025233,9.114899999999999e-05,0.0
532,533,0.059570000000000005,-0.21278000000000002,0.0,0.0024478,3.7071e-05,0.0
533,534,0.062556,-0.16832,0.0,0.0025673000000000002,2.9063000000000003e-05,0.0
534,535,0.77372,-0.6420600000000001,0.0,0.0013044,-0.0019057000000000002,0.0
535,536,0.8193600000000001,-0.66811,0.0,0.0012333,-0.0020303,0.0
536,537,0.8606600000000001,-0.69372,0.0,0.0011635,-0.0021428000000000003,0.0
537,538,0.82978,-0.6936100000000001,0.0,0.0011638,-0.0020587,0.0
538,539,0.89756,-0.7226100000000001,0.0,0.0010849,-0.0022432,0.0
539,540,0.93004,-0.75617,0.0,0.00099352,-0.0023316,0.0
540,541,0.92499,-0.78358,0.0,0.00091891,-0.0023178,0.0
541,542,0.8841100000000001,-0.8,0.0,0.00087421,-0.0022065,0.0
542,543,0.8405799999999999,-0.8098,0.0,0.00084757,-0.002088,0.0
543,544,0.7924,-0.8153600000000001,0.0,0.00083243,-0.001957,0.0
544,545,0.74095,-0.8206899999999999,0.0,0.00081795,-0.0018172999999999998,0.0
545,546,0.6865600000000001,-0.8282,0.0,0.00079749,-0.0016703,0.0
546,547,0.5544899999999999,-0.8539399999999999,0.0,0.00072656,-0.0013183,0.0
547,548,0.62512,-0.83934,0.0,0.00076703,-0.0015054,0.0
548,549,0.48023000000000005,-0.8704,0.0,0.00067936,-0.0011259,0.0
549,550,0.41123000000000004,-0.8867,0.0,0.00062977,-0.00095334,0.0
550,551,0.35086,-0.90255,0.0,0.00057662,-0.00080853,0.0
551,552,0.37387,-0.8656299999999999,0.0,0.00069801,-0.00085289,0.0
552,553,0.29671,-0.91932,0.0,0.00051429,-0.00068545,0.0
553,554,0.24678000000000003,-0.9360700000000001,0.0,0.00042289,-0.00056529,0.0
554,555,0.20089,-0.9505299999999999,0.0,0.00034356,-0.00040435,0.0
555,556,0.15552,-0.9623799999999999,0.0,-9.3643e-05,-0.00017776,0.0
556,557,0.10847000000000001,-0.9725600000000001,0.0,-0.00089552,0.00036331,0.0
557,558,0.060758000000000006,-0.9819,0.0,-0.00089552,0.00036331,0.0
558,559,0.36422,-0.71775,0.0,0.0011243,-0.00077525,0.0
559,560,0.15975999999999999,-0.71615,0.0,0.0010989,-0.00016469,0.0
560,561,0.18215,-0.74006,0.0,0.0010624,-0.00019929,0.0
561,562,0.14993,-0.32216,0.0,0.0021536,-0.00020535,0.0
562,563,0.81304,-0.72228,0.0,0.0010857000000000002,-0.0020131,0.0
563,564,0.19498,-0.51603,0.0,0.0016296,-0.00031693,0.0
564,565,0.18925,-0.6919,0.0,0.0011717000000000001,-0.00025399,0.0
565,566,0.20432999999999998,-0.76463,0.0,0.0010254,-0.00024799,0.0
566,567,0.08225,-0.23655,0.0,0.0023839000000000004,-2.3941e-05,0.0
567,568,0.082661,-0.1964,0.0,0.0024919,-2.5005e-05,0.0
568,569,0.23284000000000002,-0.74244,0.0,0.0010773,-0.00035553,0.0
569,570,0.21165,-0.7158100000000001,0.0,0.0011275,-0.00030272,0.0
