,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
372,373,0.40153,-0.38534,0.0,0.00019444,0.00053535,0.0
373,374,0.46837,-0.37781,0.0,0.00019444,0.00053535,0.0
374,375,0.4731,-0.31829,0.0,0.00019444,0.00053535,0.0
375,376,0.456,-0.21295999999999998,0.0,0.00019444,0.00053535,0.0
376,377,0.41357,-0.23371,0.0,0.00019444,0.00053535,0.0
377,378,0.47256000000000004,-0.26518,0.0,0.00019444,0.00053535,0.0
378,379,0.30429,-0.18383,0.0,0.00019444,0.00053535,0.0
379,380,0.33906,-0.16501,0.0,0.00019444,0.00053535,0.0
380,381,0.35766,-0.20515999999999998,0.0,0.00019444,0.00053535,0.0
381,382,0.25511999999999996,-0.2669,0.0,0.00019444,0.00053535,0.0
382,383,0.26074,-0.32834,0.0,0.00019444,0.00053535,0.0
383,384,0.22762,-0.30067,0.0,0.00019444,0.00053535,0.0
384,385,0.28381999999999996,-0.29618,0.0,0.00019444,0.00053535,0.0
385,386,0.26631,-0.20561,0.0,0.00019444,0.00053535,0.0
386,387,0.23645,-0.21845,0.0,0.00019444,0.00053535,0.0
387,388,0.22178,-0.24538000000000001,0.0,0.00019444,0.00053535,0.0
388,389,0.15273,-0.214,0.0,0.00019444,0.00053535,0.0
389,390,0.198,-0.20843000000000003,0.0,0.00019444,0.00053535,0.0
390,391,0.18333,-0.23535999999999999,0.0,0.00019444,0.00053535,0.0
391,392,0.17790999999999998,-0.18782000000000001,0.0,0.00019444,0.00053535,0.0
392,393,0.1022,-0.26266,0.0,0.00019444,0.00053535,0.0
393,394,0.12922,-0.23804,0.0,0.00019444,0.00053535,0.0
394,395,0.15982000000000002,-0.2594,0.0,0.00019444,0.00053535,0.0
395,396,0.13187000000000001,-0.28855,0.0,0.00019444,0.00053535,0.0
396,397,0.28441,-0.1502,0.0,0.00019444,0.00053535,0.0
397,398,0.25345,-0.16982,0.0,0.00019444,0.00053535,0.0
398,399,0.38631,-0.44351999999999997,0.0,0.00019444,0.00053535,0.0
399,400,0.31256999999999996,-0.41688000000000003,0.0,0.00019444,0.00053535,0.0
400,401,0.32231,-0.44808000000000003,0.0,0.00019444,0.00053535,0.0
401,402,0.035622,-0.8346899999999999,0.0,0.0015984999999999999,0.0022241999999999995,0.0
402,403,0.00070527,-0.8451299999999999,0.0,0.0015984999999999999,0.0022241999999999995,0.0
403,404,0.037587999999999996,-0.8755,0.0,0.0019939,0.0026619,0.0
404,405,0.009105799999999999,-0.87735,0.0,0.0019939,0.0026619,0.0
405,406,0.064524,-0.78663,0.0,0.00019444,0.00053535,0.0
406,407,0.068209,-0.8336600000000001,0.0,0.0015984999999999999,0.0022241999999999995,0.0
407,408,0.025642,-0.79691,0.0,0.00019444,0.00053535,0.0
408,409,0.10538,-0.72605,0.0,0.00019444,0.00053535,0.0
409,410,0.10240999999999999,-0.7900699999999999,0.0,0.00019444,0.00053535,0.0
410,411,0.054611,-0.74324,0.0,0.00019444,0.00053535,0.0
411,412,0.093949,-0.67207,0.0,0.00019444,0.00053535,0.0
412,413,0.15572,-0.72472,0.0,0.00019444,0.00053535,0.0
413,414,0.16964,-0.66722,0.0,0.00019444,0.00053535,0.0
414,415,0.14126,-0.6421600000000001,0.0,0.00019444,0.00053535,0.0
415,416,0.06225599999999999,-0.39486,0.0,0.00019444,0.00053535,0.0
416,417,0.052223,-0.45428,0.0,0.00019444,0.00053535,0.0
417,418,0.092916,-0.42278000000000004,0.0,0.00019444,0.00053535,0.0
418,419,0.026844999999999997,-0.42152,0.0,0.00019444,0.00053535,0.0
419,420,0.068899,-0.34108,0.0,0.00019444,0.00053535,0.0
420,421,0.033871,-0.36496,0.0,0.00019444,0.00053535,0.0
421,422,0.099491,-0.3677,0.0,0.00019444,0.00053535,0.0
422,423,0.073232,-0.28876,0.0,0.00019444,0.00053535,0.0
423,424,0.042724,-0.31204,0.0,0.00019444,0.00053535,0.0
424,425,0.1029,-0.31466,0.0,0.00019444,0.00053535,0.0
425,426,0.075521,-0.23661999999999997,0.0,0.00019444,0.00053535,0.0
426,427,0.046689,-0.25986,0.0,0.00019444,0.00053535,0.0
427,428,0.078855,-0.18497,0.0,0.00019444,0.00053535,0.0
428,429,0.050246,-0.20835,0.0,0.00019444,0.00053535,0.0
429,430,0.10254,-0.212,0.0,0.00019444,0.00053535,0.0
430,431,0.083945,-0.13368,0.0,0.00019444,0.00053535,0.0
431,432,0.055505,-0.15718,0.0,0.00019444,0.00053535,0.0
432,433,0.10592,-0.16046,0.0,0.00019444,0.00053535,0.0
433,434,0.16145,-0.11093,0.0,0.00019444,0.00053535,0.0
434,435,0.11165,-0.10902,0.0,0.00019444,0.00053535,0.0
435,436,0.13982,-0.08463999999999999,0.0,0.00019444,0.00053535,0.0
436,437,0.13362000000000002,-0.13579000000000002,0.0,0.00019444,0.00053535,0.0
437,438,0.18985,-0.086786,0.0,0.00019444,0.00053535,0.0
438,439,0.21106,-0.11334000000000001,0.0,0.00019444,0.00053535,0.0
439,440,0.18262,-0.13645,0.0,0.00019444,0.00053535,0.0
440,441,0.31919000000000003,-0.13138,0.0,0.00019444,0.00053535,0.0
441,442,0.29441999999999996,-0.098156,0.0,0.00019444,0.00053535,0.0
442,443,0.2629,-0.11932000000000001,0.0,0.00019444,0.00053535,0.0
443,444,0.37755,-0.14786,0.0,0.00019444,0.00053535,0.0
444,445,0.35189000000000004,-0.11008,0.0,0.00019444,0.00053535,0.0
445,446,0.43859,-0.16726,0.0,0.00019444,0.00053535,0.0
446,447,0.41168999999999994,-0.12412000000000001,0.0,0.00019444,0.00053535,0.0
447,448,0.39615,-0.18800999999999998,0.0,0.00019444,0.00053535,0.0
448,449,0.50362,-0.18914,0.0,0.00019444,0.00053535,0.0
449,450,0.47661000000000003,-0.14037,0.0,0.00019444,0.00053535,0.0
450,451,0.57262,-0.20592,0.0,0.00019444,0.00053535,0.0
451,452,0.54538,-0.15713,0.0,0.00019444,0.00053535,0.0
452,453,0.52018,-0.24136,0.0,0.00019444,0.00053535,0.0
453,454,0.64845,-0.20747,0.0,0.00019444,0.00053535,0.0
454,455,0.59292,-0.26443,0.0,0.00019444,0.00053535,0.0
455,456,0.61931,-0.16534000000000001,0.0,0.00019444,0.00053535,0.0
456,457,0.7311,-0.1861,0.0,0.00019444,0.00053535,0.0
457,458,0.71724,-0.23155,0.0,0.00019444,0.00053535,0.0
458,459,0.69794,-0.15945,0.0,0.00019444,0.00053535,0.0
459,460,0.6794,-0.24770999999999999,0.0,0.00019444,0.00053535,0.0
460,461,0.8047,-0.16095,0.0,0.00019444,0.00053535,0.0
461,462,0.78487,-0.19685999999999998,0.0,0.00019444,0.00053535,0.0
462,463,0.77366,-0.13892000000000002,0.0,0.00019444,0.00053535,0.0
463,464,0.8638100000000001,-0.14655,0.0,0.00019444,0.00053535,0.0
464,465,0.8468,-0.17606,0.0,0.00019444,0.00053535,0.0
465,466,0.8365,-0.12755999999999998,0.0,0.00019444,0.00053535,0.0
466,467,0.89284,-0.11769,0.0,0.00019444,0.00053535,0.0
467,468,0.89995,-0.1602,0.0,0.00019444,0.00053535,0.0
468,469,0.8269700000000001,-0.21195999999999998,0.0,0.00019444,0.00053535,0.0
469,470,0.8733200000000001,-0.2212,0.0,0.00019444,0.00053535,0.0
470,471,0.88294,-0.18971,0.0,0.00019444,0.00053535,0.0
471,472,0.7710100000000001,-0.2423,0.0,0.00019444,0.00053535,0.0
472,473,0.81791,-0.24879,0.0,0.00019444,0.00053535,0.0
473,474,0.76239,-0.2852,0.0,0.00019444,0.00053535,0.0
474,475,0.70809,-0.27554,0.0,0.00019444,0.00053535,0.0
475,476,0.53575,-0.35939,0.0,0.00019444,0.00053535,0.0
476,477,0.6017899999999999,-0.36165,0.0,0.00019444,0.00053535,0.0
477,478,0.5404800000000001,-0.29986999999999997,0.0,0.00019444,0.00053535,0.0
478,479,0.62388,-0.30467,0.0,0.00019444,0.00053535,0.0
479,480,0.45316000000000006,-0.43599,0.0,0.00019444,0.00053535,0.0
480,481,0.52195,-0.43249,0.0,0.00019444,0.00053535,0.0
481,482,0.37229,-0.50355,0.0,0.00019444,0.00053535,0.0
482,483,0.44103000000000003,-0.50089,0.0,0.00019444,0.00053535,0.0
483,484,0.19893,-0.39445,0.0,0.00019444,0.00053535,0.0
484,485,0.23171999999999998,-0.35972,0.0,0.00019444,0.00053535,0.0
485,486,0.19859000000000002,-0.33205999999999997,0.0,0.00019444,0.00053535,0.0
486,487,0.16577,-0.36503,0.0,0.00019444,0.00053535,0.0
487,488,0.0036194,-0.9398700000000001,0.0,0.0019939,0.0026619,0.0
488,489,-0.033051,-0.9651299999999999,0.0,0.0019939,0.0026619,0.0
489,490,-0.044591000000000006,-0.8279799999999999,0.0,0.00019444,0.00053535,0.0
490,491,-0.030933999999999996,-0.8573200000000001,0.0,0.0015984999999999999,0.0022241999999999995,0.0
491,492,-0.0092743,-0.8073600000000001,0.0,0.00019444,0.00053535,0.0
492,493,0.070005,-0.6141399999999999,0.0,0.00019444,0.00053535,0.0
493,494,0.020041,-0.6458699999999999,0.0,0.00019444,0.00053535,0.0
494,495,0.043179,-0.6892699999999999,0.0,0.00019444,0.00053535,0.0
495,496,0.022372,-0.525,0.0,0.00019444,0.00053535,0.0
496,497,0.014532,-0.48527,0.0,0.00019444,0.00053535,0.0
497,498,0.079444,-0.49416000000000004,0.0,0.00019444,0.00053535,0.0
498,499,0.090236,-0.082525,0.0,0.00019444,0.00053535,0.0
499,500,0.061689,-0.10630999999999999,0.0,0.00019444,0.00053535,0.0
500,501,0.040969,-0.5695,0.0,0.00019444,0.00053535,0.0
501,502,0.11731,-0.58423,0.0,0.00019444,0.00053535,0.0
502,503,0.098041,-0.53866,0.0,0.00019444,0.00053535,0.0
503,504,0.12014000000000001,-0.46266999999999997,0.0,0.00019444,0.00053535,0.0
504,505,0.16332,-0.42505,0.0,0.00019444,0.00053535,0.0
505,506,0.13015,-0.39563000000000004,0.0,0.00019444,0.00053535,0.0
506,507,0.36123,-0.56552,0.0,0.00019444,0.00053535,0.0
507,508,0.30829,-0.5081,0.0,0.00019444,0.00053535,0.0
508,509,0.29779,-0.5622199999999999,0.0,0.00019444,0.00053535,0.0
509,510,0.59206,-0.11656,0.0,0.00019444,0.00053535,0.0
510,511,0.51837,-0.10835999999999998,0.0,0.00019444,0.00053535,0.0
511,512,0.6688,-0.11732000000000001,0.0,0.00019444,0.00053535,0.0
512,513,0.7405,-0.11227000000000001,0.0,0.00019444,0.00053535,0.0
513,514,0.44972,-0.097227,0.0,0.00019444,0.00053535,0.0
514,515,0.80545,-0.10552,0.0,0.00019444,0.00053535,0.0
515,516,0.38604,-0.086338,0.0,0.00019444,0.00053535,0.0
516,517,0.32713000000000003,-0.07685299999999999,0.0,0.00019444,0.00053535,0.0
517,518,0.27205,-0.069022,0.0,0.00019444,0.00053535,0.0
518,519,0.21932,-0.06363400000000001,0.0,0.00019444,0.00053535,0.0
519,520,0.24053000000000002,-0.09018999999999999,0.0,0.00019444,0.00053535,0.0
520,521,0.16822,-0.060492,0.0,0.00019444,0.00053535,0.0
521,522,0.11840999999999999,-0.058145,0.0,0.00019444,0.00053535,0.0
522,523,0.068634,-0.055421000000000005,0.0,0.00019444,0.00053535,0.0
523,524,0.8655299999999999,-0.098705,0.0,0.00019444,0.00053535,0.0
524,525,0.91964,-0.09275900000000001,0.0,0.00019444,0.00053535,0.0
525,526,0.96983,-0.087815,0.0,0.00019444,0.00053535,0.0
526,527,1.0183,-0.08518300000000001,0.0,0.00019444,0.00053535,0.0
527,528,1.0635,-0.087737,0.0,0.00019444,0.00053535,0.0
528,529,1.0989,-0.097983,0.0,0.00019444,0.00053535,0.0
529,530,1.0919,-0.12142,0.0,0.00019444,0.00053535,0.0
530,531,1.0486,-0.15202000000000002,0.0,0.00019444,0.00053535,0.0
531,532,1.0044,-0.17924,0.0,0.00019444,0.00053535,0.0
532,533,0.9596899999999999,-0.20479,0.0,0.00019444,0.00053535,0.0
533,534,0.9129700000000001,-0.23051999999999997,0.0,0.00019444,0.00053535,0.0
534,535,0.9225899999999999,-0.19904000000000002,0.0,0.00019444,0.00053535,0.0
535,536,0.86426,-0.25803000000000004,0.0,0.00019444,0.00053535,0.0
536,537,0.80929,-0.29169,0.0,0.00019444,0.00053535,0.0
537,538,0.74231,-0.3334,0.0,0.00019444,0.00053535,0.0
538,539,0.66592,-0.38071,0.0,0.00019444,0.00053535,0.0
539,540,0.68801,-0.32374,0.0,0.00019444,0.00053535,0.0
540,541,0.58799,-0.43475,0.0,0.00019444,0.00053535,0.0
541,542,0.50983,-0.49738999999999994,0.0,0.00019444,0.00053535,0.0
542,543,0.42998000000000003,-0.56286,0.0,0.00019444,0.00053535,0.0
543,544,0.35423000000000004,-0.62429,0.0,0.00019444,0.00053535,0.0
544,545,0.2823,-0.68143,0.0,0.00019444,0.00053535,0.0
545,546,0.29078000000000004,-0.6209899999999999,0.0,0.00019444,0.00053535,0.0
546,547,0.21352,-0.73382,0.0,0.00019444,0.00053535,0.0
547,548,0.22743000000000002,-0.6763100000000001,0.0,0.00019444,0.00053535,0.0
548,549,0.15275,-0.78874,0.0,0.00019444,0.00053535,0.0
549,550,0.10609,-0.8371,0.0,0.0015984999999999999,0.0022241999999999995,0.0
550,551,0.070175,-0.8744700000000001,0.0,0.0019939,0.0026619,0.0
551,552,0.037023,-0.91155,0.0,0.0019939,0.0026619,0.0
552,553,0.0085411,-0.9134,0.0,0.0019939,0.0026619,0.0
553,554,-0.07409099999999999,-0.9840399999999999,0.0,0.0019939,0.0026619,0.0
554,555,-0.09446399999999999,-0.95901,0.0,0.0019939,0.0026619,0.0
555,556,-0.087896,-0.90266,0.0,0.0019939,0.0026619,0.0
556,557,-0.075584,-0.8492299999999999,0.0,0.00019444,0.00053535,0.0
557,558,-0.061926999999999996,-0.8785700000000001,0.0,0.0015984999999999999,0.0022241999999999995,0.0
558,559,-0.06021699999999999,-0.79564,0.0,0.00019444,0.00053535,0.0
559,560,-0.042662,-0.73883,0.0,0.00019444,0.00053535,0.0
560,561,-0.0249,-0.7750199999999999,0.0,0.00019444,0.00053535,0.0
561,562,-0.025171000000000002,-0.67394,0.0,0.00019444,0.00053535,0.0
562,563,-0.0020328,-0.71734,0.0,0.00019444,0.00053535,0.0
563,564,-0.0089949,-0.60123,0.0,0.00019444,0.00053535,0.0
564,565,-0.008774899999999999,-0.52425,0.0,0.00019444,0.00053535,0.0
565,566,-0.010846,-0.45252,0.0,0.00019444,0.00053535,0.0
566,567,-0.0015397,-0.39161999999999997,0.0,0.00019444,0.00053535,0.0
567,568,0.0076961,-0.33592,0.0,0.00019444,0.00053535,0.0
568,569,0.016182,-0.28314,0.0,0.00019444,0.00053535,0.0
569,570,0.021414,-0.23159000000000002,0.0,0.00019444,0.00053535,0.0
570,571,0.026895999999999996,-0.18057,0.0,0.00019444,0.00053535,0.0
571,572,0.033249,-0.12980999999999998,0.0,0.00019444,0.00053535,0.0
572,573,0.040088,-0.079204,0.0,0.00019444,0.00053535,0.0
573,574,0.2322,-0.42231,0.0,0.00019444,0.00053535,0.0
574,575,0.27457,-0.44876000000000005,0.0,0.00019444,0.00053535,0.0
575,576,0.26498,-0.38758000000000004,0.0,0.00019444,0.00053535,0.0
576,577,0.18014000000000002,-0.61849,0.0,0.00019444,0.00053535,0.0
577,578,0.23590999999999998,-0.61587,0.0,0.00019444,0.00053535,0.0
578,579,0.1772,-0.55119,0.0,0.00019444,0.00053535,0.0
579,580,0.15792,-0.50562,0.0,0.00019444,0.00053535,0.0
580,581,0.2011,-0.46799999999999997,0.0,0.00019444,0.00053535,0.0
581,582,0.24348000000000003,-0.49445,0.0,0.00019444,0.00053535,0.0
582,583,0.23296999999999998,-0.54857,0.0,0.00019444,0.00053535,0.0
583,584,0.12961,-0.18749000000000002,0.0,0.00019444,0.00053535,0.0
584,585,-0.022534000000000002,-0.8895299999999999,0.0,0.0019939,0.0026619,0.0
585,586,0.37265,-0.24288,0.0,0.00019444,0.00053535,0.0
586,587,0.22359,-0.18266,0.0,0.00019444,0.00053535,0.0
587,588,0.015729,-0.75353,0.0,0.00019444,0.00053535,0.0
588,589,0.19427,-0.27915999999999996,0.0,0.00019444,0.00053535,0.0
589,590,0.16632,-0.30831,0.0,0.00019444,0.00053535,0.0
590,591,0.33557,-0.27992,0.0,0.00019444,0.00053535,0.0
591,592,0.1335,-0.34128000000000003,0.0,0.00019444,0.00053535,0.0
592,593,0.23194,-0.13894,0.0,0.00019444,0.00053535,0.0
593,594,0.2035,-0.16205,0.0,0.00019444,0.00053535,0.0
594,595,0.15479,-0.16130999999999998,0.0,0.00019444,0.00053535,0.0
