,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
270,271,-1,-0.48216000000000003,-0.12127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.44537,-0.14868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.54978,-0.13828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.50894,-0.16634000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.6125,-0.15405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.57058,-0.18001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,6,-0.6691699999999999,-0.1683,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
277,278,-1,-0.6293,-0.19166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,6,-0.71967,-0.18100000000000002,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
279,280,6,-0.68403,-0.20154,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
280,281,6,-0.76713,-0.19294,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
281,282,6,-0.73507,-0.21219000000000002,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
282,283,6,-0.8143,-0.20481,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
283,284,6,-0.78528,-0.22526,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
284,285,5,-0.8614799999999999,-0.21666999999999997,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
285,286,5,-0.83035,-0.23811,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
286,287,5,-0.90865,-0.22853,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
287,288,5,-0.87546,-0.24559,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
288,289,2,-0.9558200000000001,-0.2404,0.0,0.0006139867852975809,0.00167021139490131,0.0,0.0,0.0,0.0
289,290,2,-0.92199,-0.25128,0.0,0.0006139867852975809,0.00167021139490131,0.0,0.0,0.0,0.0
290,291,1,-0.9673,-0.26216,0.0,-0.000381730366653248,0.000846481799963605,0.0,0.0,0.0,0.0
291,292,3,-0.97175,-0.30975,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
292,293,3,-0.97262,-0.28528000000000003,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
293,294,3,-0.9351200000000001,-0.3441,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
294,295,3,-0.9396200000000001,-0.31935,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
295,296,3,-0.8985,-0.37844,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
296,297,3,-0.9007299999999999,-0.35153,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
297,298,3,-0.86187,-0.41279,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
298,299,3,-0.8617799999999999,-0.38214000000000004,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
299,300,4,-0.82524,-0.44714,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
300,301,3,-0.82378,-0.41463,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
301,302,4,-0.78804,-0.48203,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
302,303,4,-0.78338,-0.44972,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
303,304,4,-0.74725,-0.52028,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
304,305,4,-0.7410399999999999,-0.48589,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
305,306,4,-0.6983,-0.56618,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
306,307,4,-0.6927399999999999,-0.52622,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
307,308,4,-0.63844,-0.62232,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
308,309,4,-0.63849,-0.57206,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
309,310,5,-0.5685600000000001,-0.68784,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
310,311,5,-0.5715399999999999,-0.62874,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
311,312,6,-0.49356000000000005,-0.75818,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
312,313,6,-0.49688999999999994,-0.6926899999999999,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
313,314,6,-0.41758,-0.8294299999999999,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
314,315,6,-0.42158999999999996,-0.7592399999999999,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
315,316,-1,-0.34353,-0.8988799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,-0.34893,-0.82826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,-0.27601,-0.96219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,-0.28296,-0.89543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,-0.21765,-1.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,-0.22504000000000002,-0.9570700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,-0.16883,-1.0627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,-0.17531,-1.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,-0.12796,-1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,-0.13373,-1.0582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,-0.09074700000000001,-1.1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,-0.094398,-1.0993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,-0.05411900000000001,-1.1703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,-0.053785,-1.1340000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,-0.017491,-1.2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,-0.0067058000000000005,-1.1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.019137,-1.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,0.022567,-1.2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,0.055764999999999995,-1.2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,0.051424,-1.2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.069738,-1.2607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,3,-0.88366,-0.30791999999999997,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
337,338,2,-0.90727,-0.28398,0.0,0.0006139867852975809,0.00167021139490131,0.0,0.0,0.0,0.0
338,339,3,-0.9143100000000001,-0.30582,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
339,340,-1,-0.038547000000000005,-1.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,-0.042626,-1.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.016344,-1.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.27597,-0.31525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.24718,-0.33575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.27804,-0.35594000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.1899,-0.38952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.22213000000000002,-0.45153999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.16971,-0.42552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.21949000000000002,-0.37515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.25034,-0.39533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,-0.17299,-0.23697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,-0.16159,-0.20010999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,-0.13878,-0.21841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.18938,-0.28826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,-0.16291,-0.31406999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,-0.17903,-0.34178000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,-0.20861999999999997,-0.32741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,-0.34418000000000004,-0.41925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,-0.39137,-0.36569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,-0.40025,-0.42941999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,-0.35202,-0.3679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,-0.30881,-0.3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,-0.29675,-0.27413000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,-0.26294,-0.28536999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,-0.20026,-0.23131999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,-0.16238,-0.26272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,-0.21491999999999997,-0.26671999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,-0.27482,-0.46593999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,-0.30303,-0.40973999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,-0.33154,-0.48223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,-0.18886,-0.19446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,-0.14442,-0.17834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,-0.17135,-0.16258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,6,-0.63039,-0.33901,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
374,375,6,-0.67172,-0.35163,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
375,376,6,-0.68014,-0.32604,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
376,377,6,-0.6580699999999999,-0.30724,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
377,378,-1,-0.1216,-0.19664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,-0.099787,-0.21849000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,-0.12816,-0.24415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,-0.15342999999999998,-0.33766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,-0.11385999999999999,-0.31449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,-0.1359,-0.28853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,-0.13897,-0.37108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,-0.24425999999999998,-0.53585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,-0.18766,-0.49687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,6,-0.5726399999999999,-0.35062,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
387,388,6,-0.61753,-0.3689,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
388,389,6,-0.60237,-0.31437,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
389,390,6,-0.5059600000000001,-0.36338000000000004,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
390,391,6,-0.55552,-0.38655,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
391,392,6,-0.54286,-0.32149,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
392,393,-1,-0.43955,-0.35279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,6,-0.44842,-0.41653,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
394,395,6,-0.49083999999999994,-0.40853,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
395,396,-1,-0.47747,-0.32561999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,-0.38461999999999996,-0.31314000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,-0.42044,-0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,-0.34526,-0.31536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,-0.36846999999999996,-0.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,-0.33321,-0.27179000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,-0.21608000000000002,-0.18053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,-0.23233,-0.21406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,-0.19602,-0.58128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,-0.28864,-0.61319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,-0.20207,-0.63183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,-0.30098,-0.55214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,6,-0.47018000000000004,-0.45482,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
408,409,6,-0.45337,-0.50273,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
409,410,-1,-0.38761,-0.4924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,6,-0.5404100000000001,-0.4317,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
411,412,6,-0.52961,-0.47573000000000004,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
412,413,6,-0.60041,-0.40481999999999996,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
413,414,6,-0.5926600000000001,-0.44163,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
414,415,5,-0.7098300000000001,-0.3566,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
415,416,5,-0.70291,-0.38679,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
416,417,6,-0.65886,-0.38151999999999997,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
417,418,-1,-0.047068,-0.9525899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,-0.026660000000000003,-0.98039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,-0.064705,-0.99059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,6,-0.71825,-0.33100999999999997,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
421,422,6,-0.70714,-0.30041999999999996,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
422,423,5,-0.74831,-0.32134,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
423,424,5,-0.7511800000000001,-0.3558,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
424,425,-1,-0.099634,-0.16919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,-0.12505,-0.14984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,-0.079386,-0.2408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,-0.077818,-0.19105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,-0.054272,-0.2127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.085715,-0.29241999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.055952999999999996,-0.26361999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.10776,-0.26646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.06250499999999999,-0.31695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,-0.099402,-0.34791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,-0.087799,-0.43528999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,-0.13524,-0.47085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,-0.11878,-0.40708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,-0.09196499999999999,-0.58305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,-0.13942000000000002,-0.5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,-0.14357999999999999,-0.6308199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.09187200000000001,-0.81057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.14708,-0.78825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.066071,-0.7626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,-0.12836,-0.72628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.062672,-0.8874200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.11004000000000001,-0.8638399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.039336,-0.8465299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.080215,-0.9320700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.018486000000000002,-0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,-0.028281,-0.9527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,5,-0.78657,-0.31532,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
451,452,6,-0.77095,-0.27555999999999997,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
452,453,6,-0.73719,-0.29075,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
453,454,-1,-0.032067,-1.0598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.06667100000000001,-1.0631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.068785,-1.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,-0.0057845,-1.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,0.019691,-1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,-0.0044575000000000005,-1.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,6,-0.66504,-0.25463,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
460,461,6,-0.68506,-0.28162,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
461,462,6,-0.63005,-0.2826,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
462,463,-1,-0.51437,-0.28374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,-0.5508,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,6,-0.5725899999999999,-0.28524,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
465,466,-1,-0.45836000000000005,-0.27083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,-0.49331,-0.24181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,-0.43718999999999997,-0.22276999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,-0.40429,-0.24606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,-0.32905999999999996,-0.1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,-0.35123000000000004,-0.21724000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.31597,-0.22783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,-0.29875999999999997,-0.19050999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,-0.22673000000000001,-0.13322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,-0.19857,-0.14866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,-0.24733000000000002,-0.16737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,-0.07998999999999999,-0.14201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,-0.055425,-0.16262000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,-0.10540999999999999,-0.12265999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,-0.13196,-0.10475999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,-0.15199000000000001,-0.13409000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,-0.12758,-0.9084899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,-0.13579000000000002,-0.9604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,-0.097852,-0.9700799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,-0.16524,-0.84152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,-0.1745,-0.90007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,-0.22274000000000002,-0.83176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,-0.21686999999999998,-0.7656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,-0.35517,-0.6844100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,-0.28473000000000004,-0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,-0.36174,-0.61854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,6,-0.5128,-0.52364,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
492,493,6,-0.50822,-0.5735100000000001,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
493,494,6,-0.43983999999999995,-0.56781,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
494,495,6,-0.57617,-0.5286,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
495,496,6,-0.58186,-0.48566000000000004,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
496,497,4,-0.74426,-0.38599,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
497,498,4,-0.74027,-0.41936,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
498,499,5,-0.69408,-0.41956000000000004,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
499,500,4,-0.78945,-0.34978000000000004,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
500,501,4,-0.78591,-0.38384,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
501,502,4,-0.8377899999999999,-0.32358000000000003,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
502,503,5,-0.81694,-0.29833000000000004,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
503,504,4,-0.8272200000000001,-0.34992,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
504,505,-1,0.012484,-1.0779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,-0.022831999999999998,-1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,3,-0.8745799999999999,-0.32889,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
507,508,4,-0.86518,-0.29229,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
508,509,-1,-0.059414,-0.11325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,-0.08493200000000001,-0.094002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,3,-0.8640100000000001,-0.35523000000000005,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
511,512,3,-0.90523,-0.32679,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
512,513,-1,-0.031879000000000005,-0.18427000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,-0.034849,-0.13387000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,-0.030838,-0.23551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,-0.037647,-0.34355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,-0.032743,-0.28815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,-0.043561,-0.40271999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,-0.074543,-0.37451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,-0.046662,-0.46868999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,-0.046648,-0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,-0.094102,-0.50425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,-0.043253,-0.6272399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,-0.03258,-0.71134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,-0.09486699999999999,-0.67502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,-0.013535,-0.79857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,0.0048496,-0.87411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,0.021088,-0.93584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,-1,-0.039104,-0.084259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,530,-1,0.035442,-0.99635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,531,-1,0.011293000000000001,-0.97355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,0.03796,-1.0543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,-1,0.028945,-1.1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
