,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
265,266,-1,-0.6524399999999999,-0.64976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.56955,-0.70318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.59442,-0.66495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.5061899999999999,-0.7205199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.53392,-0.68179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,8,-0.44919,-0.73612,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
271,272,-1,-0.4751,-0.69968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,8,-0.3992,-0.7498,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
273,274,8,-0.42223,-0.7159300000000001,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
274,275,8,-0.35169,-0.7628,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
275,276,8,-0.37274,-0.73107,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
276,277,2,-0.30464,-0.77568,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
277,278,2,-0.32482,-0.74508,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
278,279,2,-0.25759,-0.78856,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
279,280,2,-0.2774,-0.75825,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
280,281,2,-0.21053000000000002,-0.80143,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
281,282,2,-0.23026999999999997,-0.77108,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
282,283,2,-0.16348,-0.8143100000000001,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
283,284,2,-0.18339,-0.78368,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
284,285,2,-0.13656,-0.79611,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
285,286,9,-0.32776,-0.40508,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
286,287,9,-0.3745,-0.41816000000000003,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
287,288,9,-0.30269,-0.43583999999999995,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
288,289,9,-0.33223,-0.45165,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
289,290,5,-0.19764,-0.24464,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
290,291,5,-0.19037,-0.21049,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
291,292,4,-0.16883,-0.22216,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
292,293,-1,-0.56625,-0.52827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,-0.58049,-0.60156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.54686,-0.5785600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.60255,-0.5647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.38655,-0.52531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,-0.39882,-0.5474399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.43401000000000006,-0.51045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.42951000000000006,-0.55008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,9,-0.2914,-0.39445,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
301,302,6,-0.23379,-0.40764,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
302,303,6,-0.25453000000000003,-0.38506,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
303,304,-1,-0.26634,-0.42521000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,-0.37686,-0.49545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,-0.33595,-0.52257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,-0.35091999999999995,-0.54185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,-0.26556,-0.5128199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,-0.24076,-0.49426000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,-0.26946,-0.4663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,-0.299,-0.48212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,8,-0.38961999999999997,-0.57975,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
312,313,8,-0.36319,-0.56398,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
313,314,-1,-0.42432,-0.48058999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,-0.47557,-0.51141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,-0.47157,-0.46252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,9,-0.40421999999999997,-0.44017,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
317,318,-1,-0.36194,-0.47366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,9,-0.34238,-0.36573,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
319,320,9,-0.30505,-0.36422,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
320,321,6,-0.20748000000000003,-0.4318,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
321,322,6,-0.20071,-0.38561,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
322,323,6,-0.17732,-0.41018000000000004,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
323,324,6,-0.18273,-0.45746000000000003,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
324,325,6,-0.21133000000000002,-0.47733000000000003,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
325,326,6,-0.24003000000000002,-0.44937,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
326,327,-1,-0.28759,-0.5314800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,-0.30491,-0.5525399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,-0.32104,-0.50078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,-0.23699,-0.54284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,-0.25954,-0.5629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,8,-0.42031999999999997,-0.5824,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
332,333,-1,-0.45488999999999996,-0.5927100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,-0.47107,-0.55105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,5,-0.19184,-0.33799,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
335,336,5,-0.16990999999999998,-0.36202,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
336,337,6,-0.22144,-0.36303,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
337,338,5,-0.22666999999999998,-0.29173000000000004,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
338,339,5,-0.21535,-0.31663,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
339,340,9,-0.25906999999999997,-0.29422,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
340,341,6,-0.24495,-0.34167,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
341,342,9,-0.26681,-0.33254,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
342,343,8,-0.37187,-0.60396,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
343,344,8,-0.40244,-0.61697,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
344,345,-1,-0.18692,-0.5535100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.21156999999999998,-0.5737899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.21219000000000002,-0.5242899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,4,-0.18961,-0.26556,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
348,349,5,-0.22225,-0.24804,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
349,350,4,-0.1783,-0.29046,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
350,351,4,-0.16114,-0.31308,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
351,352,8,-0.34544,-0.58819,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
352,353,8,-0.31988,-0.57182,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
353,354,8,-0.25803000000000004,-0.61365,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
354,355,-1,-0.23412,-0.59385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,8,-0.27685,-0.58397,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
356,357,8,-0.32655,-0.6192300000000001,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
357,358,8,-0.35449,-0.63535,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
358,359,3,-0.28218000000000004,-0.63255,0.0,0.0017214694311482699,-0.000506823720404985,0.0,0.0,0.0,0.0
359,360,8,-0.301,-0.60287,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
360,361,3,-0.30923,-0.65,0.0,0.0017214694311482699,-0.000506823720404985,0.0,0.0,0.0,0.0
361,362,2,-0.26285,-0.66266,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
362,363,3,-0.23653000000000002,-0.64412,0.0,0.0017214694311482699,-0.000506823720404985,0.0,0.0,0.0,0.0
363,364,4,-0.14597000000000002,-0.26561999999999997,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
364,365,4,-0.16080999999999998,-0.24309,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
365,366,2,-0.24314000000000002,-0.6925600000000001,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
366,367,2,-0.27013000000000004,-0.7104600000000001,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
367,368,2,-0.2899,-0.68011,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
368,369,8,-0.36568,-0.68218,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
369,370,8,-0.38506999999999997,-0.64837,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
370,371,8,-0.33716999999999997,-0.6661199999999999,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
371,372,8,-0.47001000000000004,-0.64337,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
372,373,8,-0.43701999999999996,-0.6272800000000001,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
373,374,-1,-0.49233000000000005,-0.6029899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,-0.5279,-0.5110399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,-0.50851,-0.56133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,-0.71037,-0.5594600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.68511,-0.53232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,-0.69101,-0.5868399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,-0.6581199999999999,-0.5612199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,-0.7350800000000001,-0.5352399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,-0.7427699999999999,-0.58013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,-0.75712,-0.5491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,-0.70981,-0.5080899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,-0.74561,-0.49223999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,-0.75666,-0.52598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,-0.6561600000000001,-0.49976000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,-0.69422,-0.47753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,-0.5928800000000001,-0.49223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,-0.63637,-0.46363999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,-0.6291800000000001,-0.52866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.5239,-0.46215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,-0.57223,-0.44837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,-0.50556,-0.40545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,9,-0.45147,-0.4221,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
395,396,9,-0.34157,-0.32634,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
396,397,9,-0.38216999999999995,-0.32242,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
397,398,9,-0.38911999999999997,-0.37882,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
398,399,9,-0.2965,-0.28651,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
399,400,9,-0.3307,-0.27876,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
400,401,9,-0.30424,-0.32483,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
401,402,-1,-0.25465,-0.25053000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,-0.28586999999999996,-0.24534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,4,-0.12880999999999998,-0.28824,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
404,405,4,-0.099054,-0.26203000000000004,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
405,406,4,-0.1171,-0.23865,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
406,407,4,-0.13921,-0.33710999999999997,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
407,408,4,-0.10968,-0.31137,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
408,409,4,-0.1171,-0.36203,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
409,410,5,-0.14653,-0.38659,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
410,411,6,-0.12918,-0.46303999999999995,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
411,412,6,-0.15721,-0.48501000000000005,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
412,413,6,-0.15257,-0.43585,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
413,414,-1,-0.16325,-0.5838300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,-0.13734000000000002,-0.56367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,-0.16054000000000002,-0.53409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,2,-0.19649,-0.70435,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
417,418,2,-0.2231,-0.72287,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
418,419,2,-0.21681999999999998,-0.67402,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
419,420,-1,-0.1663,-0.63445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,-0.1408,-0.61417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.1879,-0.60411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,2,-0.17069,-0.68499,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
423,424,3,-0.14493,-0.66514,0.0,0.0017214694311482699,-0.000506823720404985,0.0,0.0,0.0,0.0
424,425,2,-0.19102,-0.65467,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
425,426,5,-0.21498,-0.21389,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
426,427,-1,-0.24377,-0.21125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,-0.20101,-0.17769000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,5,-0.1722,-0.18373,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
429,430,-1,-0.10415,-0.13496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,4,-0.084259,-0.16009,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
431,432,4,-0.10901,-0.1876,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
432,433,4,-0.12774000000000002,-0.1669,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
433,434,-1,-0.078274,-0.10987000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,-0.13004000000000002,-0.12038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,-0.089149,-0.08894400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,2,-0.17652,-0.7348,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
437,438,2,-0.1502,-0.71568,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
438,439,2,-0.20313,-0.75333,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
439,440,2,-0.15647,-0.76548,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
440,441,2,-0.25009000000000003,-0.7407699999999999,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
441,442,2,-0.29758,-0.72765,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
442,443,8,-0.39576,-0.69721,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
443,444,3,-0.34586,-0.71336,0.0,0.0017214694311482699,-0.000506823720404985,0.0,0.0,0.0,0.0
444,445,8,-0.44814,-0.6794899999999999,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
445,446,8,-0.41515,-0.6634,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
446,447,-1,-0.50284,-0.66095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.55879,-0.64357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.5251600000000001,-0.62056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,-0.61429,-0.62879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,-0.66924,-0.61754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.63635,-0.59192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.72341,-0.60751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.77486,-0.59275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.8238200000000001,-0.56579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.7892100000000001,-0.56171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,-0.92099,-0.55687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,-0.9622799999999999,-0.56196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,-0.87355,-0.55109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,-0.82694,-0.52587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,-0.7812899999999999,-0.48806000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,-0.79233,-0.5218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,-0.73002,-0.46168000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,-0.67442,-0.44141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,-0.6157199999999999,-0.41978000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,-0.55389,-0.39166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,-0.48891999999999997,-0.35448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,9,-0.42787,-0.31474,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
468,469,9,-0.43483,-0.37114,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
469,470,9,-0.3713,-0.27483,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
470,471,-1,-0.32008000000000003,-0.23759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.27499,-0.20606999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,-0.058384000000000005,-0.13501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,-0.049565,-0.09034099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,4,-0.065089,-0.18356,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
475,476,4,-0.071796,-0.23445,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
476,477,4,-0.08984199999999999,-0.21106999999999998,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
477,478,4,-0.079925,-0.28515,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
478,479,4,-0.087573,-0.33629000000000003,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
479,480,5,-0.093937,-0.38798,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
480,481,6,-0.099973,-0.43973999999999996,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
481,482,6,-0.12337000000000001,-0.41253999999999996,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
482,483,6,-0.10567,-0.49178,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
483,484,-1,-0.1105,-0.5433100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,-0.1337,-0.51374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,-0.11489,-0.59401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,-0.11943,-0.64486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,2,-0.12445,-0.6958300000000001,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
488,489,2,-0.13015,-0.74636,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
489,490,-1,-0.2298,-0.17505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,-0.18244000000000002,-0.14627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,-0.15363,-0.15232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,-0.06044,-0.069413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,4,-0.13194,-0.21611999999999998,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
494,495,3,-0.21261999999999998,-0.62433,0.0,0.0017214694311482699,-0.000506823720404985,0.0,0.0,0.0,0.0
495,496,-1,-0.18581,-0.50488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,3,-0.31735,-0.6973,0.0,0.0017214694311482699,-0.000506823720404985,0.0,0.0,0.0,0.0
497,498,9,-0.26816999999999996,-0.35483000000000003,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
498,499,4,-0.15067,-0.19541,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
