,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
272,273,6,0.33008000000000004,0.5082399999999999,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
273,274,-1,0.14944000000000002,0.29975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.15653,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.13405,0.24924000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.17423,0.34936999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.18214,0.30942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.20203,0.40449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.21144000000000002,0.36125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.23204,0.46293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,9,0.24261999999999997,0.41551000000000005,0.0,-0.00021064508996755101,0.0010306770838283401,0.0,0.0,0.0,0.0
282,283,-1,0.24702,0.53099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,9,0.2779,0.46905,0.0,-0.00021064508996755101,0.0010306770838283401,0.0,0.0,0.0,0.0
284,285,-1,0.25911999999999996,0.59523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,3,0.28054,0.64771,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
286,287,3,0.29736999999999997,0.7018399999999999,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
287,288,3,0.31508,0.75588,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
288,289,3,0.32955,0.72407,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
289,290,5,0.33357,0.8065100000000001,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
290,291,5,0.35111,0.85546,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
291,292,5,0.36863,0.8244299999999999,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
292,293,-1,0.36762,0.9044200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,5,0.38627,0.87403,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
294,295,-1,0.38354,0.9538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.40205,0.9239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.41662,0.97439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.51957,0.9602700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.46757,0.96701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.57215,0.9515399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,0.5392899999999999,0.9346899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,0.62526,0.93822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,0.68056,0.9174399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.64239,0.9042899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,0.69416,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.7336,0.91351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.66282,0.82632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.65599,0.86385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,0.62778,0.7828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,0.5902,0.7427199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.58809,0.77771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.5514,0.70248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.51085,0.6579699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.50805,0.69809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,3,0.46686000000000005,0.61145,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
315,316,3,0.42078999999999994,0.56552,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
316,317,3,0.42168999999999995,0.6085,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
317,318,6,0.3749,0.51765,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
318,319,2,0.32988,0.46896000000000004,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
319,320,8,0.25203000000000003,0.37227,0.0,0.0013766779842285099,-0.00117974191385924,0.0,0.0,0.0,0.0
320,321,2,0.28848,0.42163,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
321,322,-1,0.21934,0.3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,0.7773800000000001,0.92904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,0.18922,0.27568000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,0.15227000000000002,0.23820999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,0.1165,0.19862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.54133,0.86718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,0.43512,0.9444899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,5,0.4038,0.843,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
329,330,-1,0.52873,0.89517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,5,0.42071000000000003,0.89351,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
