,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
269,270,12,-0.35331,-0.74707,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
270,271,12,-0.38600999999999996,-0.70402,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
271,272,6,-0.29996,-0.7561899999999999,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
272,273,6,-0.32783,-0.71735,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
273,274,6,-0.25066,-0.76463,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
274,275,6,-0.27614,-0.72927,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
275,276,6,-0.20158,-0.7730199999999999,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
276,277,6,-0.22632,-0.74105,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
277,278,5,-0.1525,-0.78142,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
278,279,5,-0.17665,-0.7521399999999999,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
279,280,5,-0.10342,-0.78981,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
280,281,5,-0.12727,-0.7619100000000001,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
281,282,5,-0.054347,-0.7982,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
282,283,5,-0.078172,-0.77058,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
283,284,5,-0.029459,-0.77859,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
284,285,-1,-0.26328,-0.50797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,-0.27029000000000003,-0.45938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,3,-0.29667,-0.51949,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
287,288,3,-0.30915,-0.46508,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
288,289,-1,-0.18020999999999998,-0.48288000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,-0.18284,-0.44651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,-0.15319000000000002,-0.46278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,-0.18947,-0.53058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,-0.20698000000000003,-0.48668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,-0.16267,-0.50637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.20249,-0.40609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.20961,-0.45032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.16965999999999998,-0.42041999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,-0.21548,-0.54355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.17432,-0.57918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.16204000000000002,-0.5567300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,6,-0.19993,-0.585,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
301,302,-1,-0.23299,-0.49965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,-0.24975,-0.55396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,-0.23288000000000003,-0.40684000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,-0.24,-0.45106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,-0.26931,-0.40665999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,-0.18449000000000002,-0.37196999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,-0.22039,-0.35966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,-0.14014000000000001,-0.5998399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,6,-0.16262000000000001,-0.61643,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
310,311,-1,-0.13055999999999998,-0.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,-0.16412000000000002,-0.32903000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,-0.15166,-0.3863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,-0.11241,-0.4599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,-0.13564,-0.48628000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,-0.14001,-0.4367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,-0.12786,-0.57739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,-0.10833,-0.55548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,-0.13524,-0.53252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,-0.12072000000000001,-0.62424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,-0.09967899999999999,-0.6032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,6,-0.18823,-0.62226,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
322,323,6,-0.1432,-0.64083,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
323,324,6,-0.16933,-0.65664,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
324,325,6,-0.2342,-0.59541,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
325,326,6,-0.21513000000000002,-0.63559,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
326,327,12,-0.28314,-0.56548,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
327,328,6,-0.26523,-0.6091300000000001,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
328,329,3,-0.3323,-0.53869,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
329,330,12,-0.31575,-0.58353,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
330,331,3,-0.38603000000000004,-0.51478,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
331,332,3,-0.34478000000000003,-0.48428999999999994,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
332,333,3,-0.36745,-0.56135,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
333,334,3,-0.42822,-0.53477,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
334,335,2,-0.44143000000000004,-0.4776,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
335,336,2,-0.40062,-0.47503999999999996,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
336,337,2,-0.34523000000000004,-0.40193,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
337,338,-1,-0.30817,-0.41236000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,2,-0.35936999999999997,-0.44454,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
339,340,-1,-0.24295,-0.31104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,-0.20001,-0.31672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.25681,-0.35948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.13349,-0.2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.1195,-0.25246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.15653,-0.27275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.15838,-0.23071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.10761,-0.21028000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.13072999999999999,-0.19602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.093622,-0.23253000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.07066499999999999,-0.25493000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,-0.10049,-0.2811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,6,-0.12195,-0.66973,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
352,353,-1,-0.09759,-0.65035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.074675,-0.35352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,-0.10397,-0.32966999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,-0.09873,-0.38005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,-0.087799,-0.48331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,-0.064599,-0.45785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,-0.092236,-0.43225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,-0.084119,-0.53266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,-0.061437,-0.50878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,-0.11102999999999999,-0.50969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,-0.058442999999999995,-0.5582600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,-0.08014500000000001,-0.58129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,-0.093355,-0.18374000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,-0.067803,-0.20443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,6,-0.10013999999999999,-0.69616,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
367,368,6,-0.12531,-0.71508,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
368,369,6,-0.14809,-0.68553,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
369,370,-1,-0.075775,-0.67677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,-0.052576,-0.65545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,-0.076551,-0.62931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,6,-0.22343000000000002,-0.68705,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
373,374,6,-0.19623,-0.66997,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
374,375,6,-0.24616,-0.64931,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
375,376,3,-0.3509,-0.60618,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
376,377,12,-0.32733,-0.64966,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
377,378,6,-0.29784,-0.6271800000000001,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
378,379,3,-0.40963,-0.58134,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
379,380,3,-0.3841,-0.63083,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
380,381,3,-0.48003999999999997,-0.5445,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
381,382,3,-0.44809,-0.60555,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
382,383,-1,-0.74629,-0.56383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,-0.7682100000000001,-0.59753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,-0.7946300000000001,-0.5881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,-0.7811100000000001,-0.54842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,-0.69424,-0.55076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,-0.71829,-0.58883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,-0.7332,-0.52937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,-0.63137,-0.5404899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,-0.6625,-0.5826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.67574,-0.51248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,-0.55775,-0.52942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,-0.59307,-0.57809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,-0.61152,-0.49631000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,-0.52045,-0.5743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,-0.5410699999999999,-0.47567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,2,-0.49326000000000003,-0.48732,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
398,399,2,-0.33255999999999997,-0.34508,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
399,400,2,-0.36891999999999997,-0.32948,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
400,401,2,-0.38626,-0.38088,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
401,402,-1,-0.28164,-0.30706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,-0.31863,-0.29706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,-0.2955,-0.35551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,-0.23303000000000001,-0.26661999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,-0.26861,-0.26019000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,-0.2233,-0.22346999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,-0.19009,-0.2723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,-0.19195,-0.23026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,-0.11647,-0.16948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,-0.14535,-0.16025999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,-0.15563,-0.19652999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,-0.073588,-0.15138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,-0.10332999999999999,-0.13657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,-0.052775,-0.7033699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,5,-0.076838,-0.72375,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
416,417,-1,-0.03959,-0.12320999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,-0.032147,-0.08467899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,-0.048036,-0.17207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,-0.062470000000000005,-0.11864000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,-0.044846,-0.22682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.046412,-0.27779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,-0.046942000000000005,-0.32781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,-0.076236,-0.30396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,-0.044409,-0.37888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,-0.040826999999999995,-0.43101999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,-0.068464,-0.40542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,-0.038237,-0.48331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,-0.035761,-0.53438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.033056999999999996,-0.58402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.030784,-0.6332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.054759,-0.60705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.029575999999999998,-0.68205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,-0.029220999999999997,-0.73059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,5,-0.053284000000000005,-0.75097,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
435,436,5,-0.10202,-0.74268,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
436,437,5,-0.15142,-0.73263,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
437,438,6,-0.20139,-0.72016,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
438,439,6,-0.17419,-0.70308,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
439,440,6,-0.2518,-0.7056899999999999,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
440,441,6,-0.30401999999999996,-0.69043,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
441,442,6,-0.27453,-0.66795,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
442,443,12,-0.36053,-0.6743100000000001,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
443,444,12,-0.42256000000000005,-0.65504,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
444,445,-1,-0.4885,-0.63535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.55577,-0.62297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.6242,-0.6202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.68655,-0.6206699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.74021,-0.62253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,9,-0.7925800000000001,-0.61523,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
450,451,-1,-0.8438,-0.60853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.8271700000000001,-0.57715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.89117,-0.6130899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.87377,-0.58858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.93384,-0.6168100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.9186700000000001,-0.59758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,-0.9623299999999999,-0.60941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,-0.94716,-0.59018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,-0.90128,-0.57307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,-0.85714,-0.55721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,-0.8136399999999999,-0.53747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,-0.7680100000000001,-0.5139699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,-0.7147,-0.4911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,-0.65589,-0.46831000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,-0.59485,-0.44256999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,2,-0.53382,-0.40778000000000003,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
466,467,2,-0.47326999999999997,-0.36245,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
467,468,2,-0.486,-0.41944,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
468,469,2,-0.41113999999999995,-0.31767,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
469,470,2,-0.42848,-0.36906,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
470,471,-1,-0.35498,-0.28146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.3056,-0.25018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,-0.25888,-0.21703000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,-0.2158,-0.18487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,-0.17417,-0.15539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,-0.18444000000000002,-0.19166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,-0.13221,-0.12734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,-0.09220700000000001,-0.10382999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,-0.055027,-0.080109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,-0.13752,-0.30139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,2,-0.44121000000000005,-0.42605,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
481,482,2,-0.4004,-0.42349,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
482,483,-1,-0.11982999999999999,-0.40905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
