,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
277,278,5,0.4106,-0.6594800000000001,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
278,279,5,0.45682,-0.68797,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
279,280,5,0.43582,-0.70804,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
280,281,-1,0.44076000000000004,-0.61315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.49157,-0.64483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,0.48728999999999995,-0.6094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,0.40105999999999997,-0.61648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,0.42796000000000006,-0.57491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.38032,-0.58281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,5,0.36084,-0.6245,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
287,288,-1,0.49809,-0.67666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.48545,-0.7078899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.52651,-0.68108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.54103,-0.64326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.55999,-0.69225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.5440699999999999,-0.7255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.5138699999999999,-0.71231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.5745100000000001,-0.6544300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.6054,-0.6733899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.5891,-0.70713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.40898,-0.5370699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.46113999999999994,-0.52871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.47448999999999997,-0.57116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,5,0.41553,-0.73779,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
301,302,5,0.36730999999999997,-0.7479899999999999,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
302,303,5,0.39760999999999996,-0.76571,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
303,304,5,0.32626,-0.68413,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
304,305,5,0.30591,-0.71102,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
305,306,5,0.33596,-0.7308399999999999,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
306,307,5,0.32813000000000003,-0.63656,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
307,308,5,0.29903,-0.66123,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
308,309,-1,0.34010999999999997,-0.5908399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,0.30405,-0.61127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.36133000000000004,-0.54498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.31501,-0.56074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.60121,-0.63048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.5837,-0.60024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.53675,-0.60783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,5,0.44583,-0.7553300000000001,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
316,317,5,0.46445,-0.72797,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
317,318,-1,0.6320899999999999,-0.64944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,0.65073,-0.6695800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,0.6351600000000001,-0.69321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,0.6462100000000001,-0.6170899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,0.66385,-0.64654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,6,0.33457,-0.50363,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
323,324,6,0.39443,-0.49616000000000005,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
324,325,-1,0.6794,-0.6952699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,0.68248,-0.66668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.70819,-0.7070000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,0.6963199999999999,-0.73759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,0.66383,-0.7188899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,0.60328,-0.75758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,0.61887,-0.72695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.57319,-0.74039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,5,0.27868000000000004,-0.68812,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
333,334,5,0.28865,-0.73852,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
334,335,5,0.25916999999999996,-0.71854,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
335,336,-1,0.27495,-0.63594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,0.24993,-0.6674399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,0.27896,-0.58118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,0.24738000000000002,-0.61398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,0.28824,-0.51939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,0.24856,-0.5578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,0.27169,-0.45442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,6,0.32366,-0.45926000000000006,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
343,344,-1,0.24936999999999998,-0.49598000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,0.23310999999999998,-0.39214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,6,0.27710999999999997,-0.40473000000000003,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
346,347,-1,0.21725999999999998,-0.43568999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.24103000000000002,-0.34849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,0.18737,-0.37143000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,0.20994000000000002,-0.33183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,0.28502,-0.36109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,0.28212,-0.31433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,0.23421,-0.31899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,6,0.32907,-0.40958,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
354,355,6,0.32773,-0.36125999999999997,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
355,356,6,0.38351999999999997,-0.45178999999999997,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
356,357,6,0.37884,-0.40531,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
357,358,6,0.44659,-0.4878,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
358,359,6,0.43792,-0.4449,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
359,360,-1,0.51025,-0.5233800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,0.50071,-0.48107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.57055,-0.55824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,0.561,-0.51867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.5236,-0.56582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,0.61911,-0.55295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.6287,-0.58685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.75058,-0.68602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.74133,-0.7217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.71128,-0.6784100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,0.74347,-0.6521600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,0.72828,-0.61355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,0.68653,-0.6151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,0.70417,-0.64455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,0.1466,-0.26978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,0.14507,-0.24034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,0.18784,-0.23892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.18665,-0.2798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,0.8014399999999999,-0.67729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,0.78428,-0.70211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,0.77791,-0.6492100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,0.50744,-0.78759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,0.5258,-0.75694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,0.47697,-0.7711100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,0.49559,-0.74375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,5,0.27073,-0.76827,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
385,386,5,0.3187,-0.75834,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
386,387,5,0.3009,-0.78708,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
387,388,5,0.36171,-0.8233799999999999,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
388,389,5,0.34915999999999997,-0.7767,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
389,390,5,0.33137,-0.8054399999999999,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
390,391,5,0.37945999999999996,-0.79442,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
391,392,-1,0.83836,-0.70167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.8295899999999999,-0.6621100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.8513700000000001,-0.67715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.8212,-0.72649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,2,0.8739899999999999,-0.7165699999999999,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
396,397,-1,0.77503,-0.73779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.72946,-0.75229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.682,-0.7658699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,0.6339199999999999,-0.77781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.64951,-0.7471800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.58608,-0.79023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,5,0.25331,-0.79767,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
403,404,-1,0.26605,-0.84629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,5,0.28348,-0.81648,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
405,406,5,0.24126,-0.7483,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
406,407,-1,0.23041999999999999,-0.69786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,0.22236,-0.64547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,0.21699000000000002,-0.5906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,0.20969000000000002,-0.5343899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,0.19494,-0.47725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,0.17152,-0.41497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,0.14984,-0.35484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,0.13235999999999998,-0.30522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,0.1724,-0.31524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,0.1215,-0.25284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,0.10765999999999999,-0.20190999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,0.14342,-0.20490999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,0.084351,-0.1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.11504,-0.16613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,0.063733,-0.12235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,0.08735599999999999,-0.12878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,0.05870499999999999,-0.093079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,0.082328,-0.099503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,0.11805,-0.1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,0.1508,-0.16913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,0.18619000000000002,-0.20349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,0.22766,-0.23806999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,0.27438,-0.27429000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.22646999999999998,-0.27895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,0.32482,-0.3145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,6,0.3775,-0.35700000000000004,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
432,433,6,0.43325,-0.39842,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
433,434,6,0.49204,-0.43817,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
434,435,-1,0.55147,-0.47636999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,0.60957,-0.51339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,0.66413,-0.5474399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.71545,-0.5797899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,0.67371,-0.58134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,0.76271,-0.6106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,0.80606,-0.63402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,0.8492,-0.65813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,2,0.887,-0.69204,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
443,444,2,0.9271799999999999,-0.71542,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
444,445,-1,0.48888000000000004,-0.81682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,0.53764,-0.80369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,0.44027,-0.8292700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,0.45841000000000004,-0.8003399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,5,0.39202,-0.84115,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
449,450,5,0.40976999999999997,-0.81218,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
450,451,5,0.34404,-0.8527899999999999,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
451,452,-1,0.29628000000000004,-0.86465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,5,0.3137,-0.8348399999999999,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
453,454,-1,0.55599,-0.77303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,5,0.42791,-0.78325,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
