,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
282,283,-1,0.26674000000000003,-0.038166000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,0.24355,-0.06129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,0.31656999999999996,-0.045294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.29389,-0.072138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,0.37292,-0.053358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,0.34713,-0.084553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.44109,-0.06311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.40903,-0.099353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.5210600000000001,-0.074553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.48028000000000004,-0.11554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.6099,-0.087263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.56126,-0.13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.70028,-0.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.6460899999999999,-0.13768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.7832100000000001,-0.11205999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.7320300000000001,-0.1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.85435,-0.12224000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.80715,-0.14758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,0.91415,-0.1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,0.87324,-0.15145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,0.96649,-0.13828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.92995,-0.16235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,1.0156,-0.14532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.9802299999999999,-0.1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,1.0641,-0.15225999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,1.0327,-0.1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,1.1126,-0.1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,1.0819,-0.17906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,1.1611,-0.16613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,1.1273,-0.17865999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,1.2096,-0.17307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,1.1595,-0.19609000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.14772000000000002,-0.68602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.14289000000000002,-0.72091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,0.12024000000000001,-0.70605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,0.82401,-0.23165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,0.86529,-0.22813000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,0.8540200000000001,-0.19795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,4,0.26955999999999997,-0.38691,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
321,322,5,0.31729,-0.4005,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
322,323,5,0.29859,-0.45581000000000005,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
323,324,4,0.24839,-0.42341999999999996,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
324,325,4,0.24363,-0.33347,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
325,326,4,0.28826,-0.3434,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
326,327,4,0.22682,-0.36546,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
327,328,-1,0.21508000000000002,-0.28389000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,5,0.25285,-0.29672,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
329,330,4,0.20268,-0.31313,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
330,331,-1,0.22299000000000002,-0.25539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.19305,-0.23665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,0.17818,-0.26135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,0.26076,-0.26821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,0.25892,-0.23013000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.2325,-0.23375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,5,0.29748,-0.30664,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
337,338,-1,0.2971,-0.2631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,5,0.33599,-0.35698,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
339,340,5,0.34356,-0.30514,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
340,341,5,0.38721,-0.35604,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
341,342,5,0.37162,-0.4166,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
342,343,5,0.35293,-0.47192,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
343,344,-1,0.30075,-0.53395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,0.34791,-0.5283800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,5,0.27036,-0.49465,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
346,347,-1,0.16468,-0.21220999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.18483,-0.19072999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,0.20256,-0.21500999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,0.2076,-0.59441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,0.17232999999999998,-0.64418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,0.20154,-0.64458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,0.1605,-0.6117199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,0.25772,-0.57012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,0.24199,-0.5996600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,0.18949000000000002,-0.55795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.22733000000000003,-0.53082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,4,0.20564000000000002,-0.40197,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
358,359,4,0.17947000000000002,-0.43137,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
359,360,4,0.22015,-0.46226000000000006,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
360,361,4,0.18586,-0.34512,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
361,362,4,0.16489,-0.37388000000000005,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
362,363,-1,0.17188,-0.6854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.2011,-0.6858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,0.16705,-0.72029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.19548,-0.72405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.13721,-0.66194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,4,0.16577999999999998,-0.29059,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
368,369,4,0.1479,-0.3177,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
369,370,-1,0.14981,-0.23690999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,0.13235,-0.2634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,0.25106999999999996,-0.19458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,0.28152,-0.18344000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,0.29525999999999997,-0.22501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,5,0.39478,-0.3042,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
375,376,-1,0.34319,-0.2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.38189,-0.24931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,6,0.44785,-0.35447,0.0,0.0,0.0,0.0,-74.7446597298995,-145.147086650578,0.0
378,379,6,0.44376000000000004,-0.28989000000000004,0.0,0.0,0.0,0.0,-74.7446597298995,-145.147086650578,0.0
379,380,5,0.43226000000000003,-0.41503,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
380,381,6,0.49701000000000006,-0.41573000000000004,0.0,0.0,0.0,0.0,-74.7446597298995,-145.147086650578,0.0
381,382,6,0.51173,-0.33968000000000004,0.0,0.0,0.0,0.0,-74.7446597298995,-145.147086650578,0.0
382,383,6,0.41473000000000004,-0.47973000000000005,0.0,0.0,0.0,0.0,-74.7446597298995,-145.147086650578,0.0
383,384,-1,0.27045,-0.60165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,0.30977,-0.59299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,0.23593000000000003,-0.64984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,0.27076999999999996,-0.65069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,0.2319,-0.68907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.1419,-0.18592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,0.12150999999999999,-0.2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,0.128,-0.7477199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,0.15607000000000001,-0.75736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.16205,-0.16444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.18716,-0.14489000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.20692,-0.17392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,0.14119,-0.13822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.11800000000000001,-0.16008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.14239000000000002,-0.57527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.12539,-0.62948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,0.10496,-0.60327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.11434000000000001,-0.54687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.15047,-0.5188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,4,0.13872,-0.40328,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
403,404,4,0.10973,-0.42905,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
404,405,4,0.14762999999999998,-0.46076999999999996,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
405,406,4,0.12693,-0.34646,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
406,407,4,0.10216,-0.37106,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
407,408,-1,0.09173400000000001,-0.65775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,0.10973,-0.68197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,0.11445999999999999,-0.2905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,0.092489,-0.31446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,0.08316599999999999,-0.25987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,0.10405,-0.23608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,0.1663,-0.11868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,0.11864000000000001,-0.11189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,0.14298,-0.091186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,0.095455,-0.13374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,0.072889,-0.15613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,0.09762,-0.18375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.21508000000000002,-0.12983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,0.19227,-0.099593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,0.24206999999999998,-0.11237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,0.23483,-0.15885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,0.26528,-0.14770999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,0.34769,-0.15250999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,0.31714000000000003,-0.17171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,0.33089,-0.21329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,0.36959000000000003,-0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,0.47397,-0.20774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.50764,-0.2751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,0.43087,-0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,0.66,-0.31306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,0.64026,-0.22698000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,0.6864100000000001,-0.26361999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,0.59697,-0.28491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,0.79603,-0.21048000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,0.76405,-0.24908000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.8187,-0.27003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,0.90155,-0.25371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,0.93421,-0.29429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,0.8792200000000001,-0.28385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,0.9449299999999999,-0.24541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,0.71709,-0.33943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,0.78069,-0.35774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,0.7435,-0.28998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,0.79815,-0.31093000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,0.63688,-0.37313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,0.70011,-0.39205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,0.62242,-0.43375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.55913,-0.42103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.57385,-0.34497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.40971,-0.5361899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.46652,-0.54435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.47948,-0.48043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.35693,-0.5874199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,0.40235,-0.59511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,0.31009000000000003,-0.64203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,0.34805,-0.64674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,0.26674000000000003,-0.68992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,0.30017,-0.69453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,0.22628,-0.72732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,0.25734,-0.73273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,0.11325,-0.77967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,0.085629,-0.76258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,0.10535,-0.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,0.1845,-0.76112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,0.21500999999999998,-0.76666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,0.14132,-0.7893100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,0.17175,-0.7976800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,0.90031,-0.21316999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,0.8599700000000001,-0.26650999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,0.072056,-0.1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,0.095511,-0.085051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,0.094439,-0.81102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,0.12871,-0.8236600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,0.078586,-0.51627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,0.07682,-0.45648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,4,0.11470999999999999,-0.4882,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
478,479,-1,0.076912,-0.5748800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,4,0.07317,-0.39684,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
480,481,-1,0.071311,-0.63155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,0.06536,-0.68642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,0.06363200000000001,-0.74036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,0.083355,-0.71063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,0.066815,-0.79393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,0.060743,-0.84211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,0.085847,-0.8442299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,0.061765,-0.87805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,0.067719,-0.33906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,0.061193,-0.28383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,0.055566,-0.23113000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,0.051722000000000004,-0.17972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,0.076453,-0.20734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,0.049491,-0.12899000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,0.048572000000000004,-0.079483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,0.07202599999999999,-0.057937999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,0.11985,-0.064347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,0.16895,-0.072102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,0.21925999999999998,-0.082134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,0.2707,-0.095261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,0.32445,-0.1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,0.29391,-0.1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,0.38323,-0.13055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,0.44823,-0.15178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,0.40513000000000005,-0.17904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,0.52049,-0.17143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,0.59746,-0.18086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,0.5541699999999999,-0.23879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,0.67784,-0.18068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,0.75597,-0.17870999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,0.7239899999999999,-0.21731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,0.82604,-0.17678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,0.8890399999999999,-0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,0.9436899999999999,-0.20486999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,1.0505,-0.20600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,1.0327,-0.23775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,0.9973299999999999,-0.21468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,1.0966,-0.19852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,1.0812,-0.22576999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,1.1256,-0.20861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,1.1103,-0.23586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,1.0634,-0.25751999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,1.0167,-0.27729000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,0.9706,-0.3031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,0.9813299999999999,-0.25423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,0.91114,-0.3359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,0.8386899999999999,-0.37227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,0.85614,-0.32545999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,-1,0.76371,-0.41036000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,530,-1,0.68566,-0.45266999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,531,-1,0.60755,-0.49982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,0.5313,-0.55101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,-1,0.5442600000000001,-0.48708999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,534,-1,0.45916,-0.60327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,535,-1,0.39347,-0.6544300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,536,3,0.33812,-0.69924,0.0,0.00110164190854713,-0.00013591068227209499,0.0,0.0,0.0,0.0
536,537,3,0.29077,-0.73734,0.0,0.00110164190854713,-0.00013591068227209499,0.0,0.0,0.0,0.0
537,538,3,0.24606999999999998,-0.77207,0.0,0.00110164190854713,-0.00013591068227209499,0.0,0.0,0.0,0.0
538,539,-1,0.20226,-0.8032199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,540,-1,0.15913,-0.8320299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,0.12011,-0.8568600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,542,-1,0.086869,-0.8801700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,0.22465,-0.1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,4,0.18830999999999998,-0.49167,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
