,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
277,278,-1,-0.25443000000000005,-0.19342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.22165,-0.20483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.29688000000000003,-0.22569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.2604,-0.2405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.3456,-0.26272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,-0.30374,-0.2789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,-0.40507,-0.30793000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,-0.35586999999999996,-0.31964000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,3,-0.47853,-0.36378,0.0,-0.0006381125658290831,-0.00123800992009208,0.0,0.0,0.0,0.0
286,287,-1,-0.42136,-0.37279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,3,-0.56399,-0.42873999999999995,0.0,-0.0006381125658290831,-0.00123800992009208,0.0,0.0,0.0,0.0
288,289,3,-0.49905,-0.43248000000000003,0.0,-0.0006381125658290831,-0.00123800992009208,0.0,0.0,0.0,0.0
289,290,3,-0.65404,-0.4972,0.0,-0.0006381125658290831,-0.00123800992009208,0.0,0.0,0.0,0.0
290,291,3,-0.5846399999999999,-0.49835,0.0,-0.0006381125658290831,-0.00123800992009208,0.0,0.0,0.0,0.0
291,292,-1,-0.73983,-0.56242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,-0.67277,-0.56215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,-0.81501,-0.61957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.74711,-0.62146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.8775700000000001,-0.6671199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.8173699999999999,-0.6702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,-0.9285899999999999,-0.70591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.87575,-0.7085899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.9715,-0.73853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,-0.92706,-0.7406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,6,-1.0111,-0.76861,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
302,303,6,-0.97295,-0.7707,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
303,304,6,-1.0501,-0.7982899999999999,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
304,305,6,-1.0147,-0.8023,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
305,306,4,-1.0892,-0.8279700000000001,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
306,307,4,-1.0541,-0.8361799999999999,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
307,308,4,-1.1282,-0.8576600000000001,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
308,309,4,-1.0917,-0.87476,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
309,310,4,-1.1673,-0.88734,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
310,311,4,-1.1336,-0.8947700000000001,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
311,312,4,-1.1757,-0.91212,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
312,313,4,-1.1525,-0.95068,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
313,314,4,-1.1708,-0.9332299999999999,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
314,315,4,-1.1036,-0.9632200000000001,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
315,316,4,-1.1238,-0.937,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
316,317,4,-1.0547,-0.97577,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
317,318,4,-1.077,-0.9381,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
318,319,4,-1.0058,-0.98831,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
319,320,4,-1.0248,-0.95739,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
320,321,4,-0.95696,-1.0008,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
321,322,4,-0.9738700000000001,-0.9729200000000001,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
322,323,4,-0.90807,-1.0134,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
323,324,4,-0.9211299999999999,-0.98554,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
324,325,4,-0.85574,-1.0268,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
325,326,4,-0.8677600000000001,-0.99655,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
326,327,4,-0.79313,-1.0429,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
327,328,4,-0.80912,-1.0068,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
328,329,5,-0.71555,-1.0628,0.0,0.0,0.0,0.0,-2.55725594469704,166.981790863262,0.0
329,330,6,-0.7400899999999999,-1.0182,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
330,331,6,-0.62229,-1.0867,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
331,332,6,-0.65223,-1.0315,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
332,333,-1,-0.5159100000000001,-1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,-0.5593,-1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,-0.40956,-1.1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,-0.45443,-1.0759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.31635,-1.1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-0.35600000000000004,-1.1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,-0.23883000000000001,-1.1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,-0.27631999999999995,-1.1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,-0.17627,-1.2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.20806,-1.1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.12395999999999999,-1.2145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.15022,-1.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.07507799999999999,-1.2271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.098031,-1.1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.026191000000000002,-1.2396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.046751999999999995,-1.2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,0.022696,-1.2522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,0.0019372,-1.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,0.07158300000000001,-1.2647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,0.048901,-1.2367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,0.12047000000000001,-1.2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,0.096688,-1.2492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,0.14329,-1.2604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,6,-0.8817200000000001,-0.8495799999999999,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
356,357,6,-0.9152399999999999,-0.8358,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
357,358,6,-0.9147200000000001,-0.86505,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
358,359,6,-0.82796,-0.83967,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
359,360,6,-0.8662200000000001,-0.8650899999999999,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
360,361,6,-0.8663700000000001,-0.82478,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
361,362,-1,-0.30295,-0.63959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,1,-0.35845,-0.6216,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
363,364,1,-0.354,-0.68645,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
364,365,-1,-0.022922,-0.9846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.0017704,-1.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.031526,-0.9942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.0024741,-0.9426200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.045576,-0.96299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,-0.050332999999999996,-1.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,-0.025641000000000004,-1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,-0.056222,-1.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,-0.08303200000000001,-1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,-0.06909900000000001,-0.9675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,-0.16327,-0.38731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,-0.11855999999999998,-0.36433000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,-0.17744000000000001,-0.33997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.14015,-0.33000999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,6,-0.81289,-0.8517899999999999,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
379,380,-1,-0.76108,-0.83835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,-0.8033600000000001,-0.80621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,-0.015194,-1.0604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,0.0090819,-1.0423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,6,-0.85116,-0.87721,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
384,385,6,-0.831,-0.89984,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
385,386,6,-0.8012,-0.8786700000000001,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
386,387,-1,-0.73116,-0.80271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,-0.7119800000000001,-0.8780100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,6,-0.74939,-0.8652299999999999,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
389,390,-1,-0.6741699999999999,-0.8221299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,-0.17182999999999998,-0.94984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.22523,-0.95578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,-0.23874,-0.8824299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,-0.16199000000000002,-0.8973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,-0.12775999999999998,-1.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,-0.11382,-0.95845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,-0.16997,-1.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,-0.088921,-1.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,-0.12351,-1.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,-0.045776,-1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,-0.077611,-1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,-0.026215,-1.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.00041477,-1.0907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,5,-0.88255,-0.9021100000000001,0.0,0.0,0.0,0.0,-2.55725594469704,166.981790863262,0.0
404,405,5,-0.89922,-0.88056,0.0,0.0,0.0,0.0,-2.55725594469704,166.981790863262,0.0
405,406,-1,-0.193,-0.46153999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,-0.20768000000000003,-0.39642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,-0.13812,-0.42533999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,-0.19478,-0.55512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,-0.25251999999999997,-0.52473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,-0.15813,-0.50535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,-0.24731,-0.46413999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,0.048097,-1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,0.038838,-1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,0.024691,-1.0726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,-0.10518,-0.24076999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,-0.089438,-0.2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,-0.13024000000000002,-0.24445999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,-0.12165999999999999,-0.28119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,-0.22384,-0.61875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,-0.17985,-0.65747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.13972,-0.5987100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,-0.08011900000000001,-0.21959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,-0.10496,-0.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,-0.28157,-0.58836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,-0.27053,-0.6816800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,-0.32013,-0.5085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,1,-0.33707,-0.5703699999999999,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
428,429,-1,-0.17253,-0.7534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.11710999999999999,-0.78169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.22313000000000002,-0.82001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.14637999999999998,-0.83488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.1327,-0.69582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,-0.22654000000000002,-0.7204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,0.070255,-1.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,0.060301,-1.0364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,0.090416,-1.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.074947,-1.1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,0.095057,-1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,0.046848,-1.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,0.074102,-1.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.022059,-0.8781100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.053078,-0.8053100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,0.0022504,-0.8348200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.082349,-0.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,0.029642,-0.9046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.043703,-0.9255200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.07727300000000001,-0.72411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.092571,-0.6370600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,-0.039072,-0.67223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,-0.022944,-0.75593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.10307000000000001,-0.54894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.061172000000000004,-0.50234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.10325999999999999,-0.46915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.053077,-0.58531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.080613,-0.34439000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,-0.052474,-0.37001999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,-0.09341,-0.40236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,-0.069984,-0.29068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,-0.06437799999999999,-0.24061999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,-0.040260000000000004,-0.26191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,-0.045185,-0.3141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,-0.1022,-0.31006999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,-0.040551,-0.21161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,-0.06682,-0.19309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,-0.12283,-0.17545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,-0.13003,-0.21199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,-0.091663,-0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,-0.22186,-0.34908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,-0.22538000000000002,-0.29795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,-0.18974000000000002,-0.29941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.26199,-0.39901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,-0.31492,-0.44791000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,-0.31226,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,-0.26374000000000003,-0.34484000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,-0.38679,-0.50483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,-0.37482,-0.44241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,1,-0.46807,-0.57099,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
478,479,-1,-0.45385,-0.5039100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,1,-0.40371999999999997,-0.56671,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
480,481,-1,-0.77344,-0.77057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,-0.82731,-0.7551399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,-0.84177,-0.79133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,-0.76168,-0.72709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,-0.703,-0.74264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,6,-0.9397200000000001,-0.8043100000000001,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
486,487,6,-0.94581,-0.83793,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
487,488,6,-0.89989,-0.8109999999999999,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
488,489,4,-1.0079,-0.9121299999999999,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
489,490,4,-1.0175,-0.8753700000000001,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
490,491,4,-0.98151,-0.8731899999999999,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
491,492,4,-0.9719200000000001,-0.9020100000000001,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
492,493,5,-0.8624,-0.9247299999999999,0.0,0.0,0.0,0.0,-2.55725594469704,166.981790863262,0.0
493,494,4,-0.90022,-0.94327,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
494,495,4,-0.9190200000000001,-0.9175399999999999,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
495,496,6,-0.80311,-0.9264399999999999,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
496,497,6,-0.7359,-0.91805,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
497,498,6,-0.78125,-0.9528200000000001,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
498,499,6,-0.77331,-0.90527,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
499,500,5,-0.843,-0.9501700000000001,0.0,0.0,0.0,0.0,-2.55725594469704,166.981790863262,0.0
500,501,-1,-0.65922,-0.90223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,-0.57124,-0.89428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,-0.62526,-0.94183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,-0.62141,-0.84635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,6,-0.71073,-0.9473600000000001,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
505,506,-1,-0.47557,-0.90402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,-0.43817,-0.9686299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,-0.41541000000000006,-0.8637299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,-0.38153000000000004,-0.9305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,-0.5222399999999999,-0.82999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,-0.53522,-0.95031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,-0.26661,-1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,-0.29486,-0.9682700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,-0.22336999999999999,-1.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,-0.14542,-1.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,-0.16572,-1.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,-0.1122,-1.0931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,-0.0033895,-1.1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,-0.036692,-1.1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,-0.05805,-1.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,0.051338999999999996,-1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,0.1031,-1.1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,0.085989,-1.1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,0.040389999999999995,-1.1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,0.05385499999999999,-1.1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,0.07504,-1.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,0.014678,-1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,0.023241,-1.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,1,-0.54623,-0.63688,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
529,530,1,-0.53393,-0.56917,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
530,531,1,-0.47917,-0.63893,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
531,532,-1,-0.55282,-0.71745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,-1,-0.6156699999999999,-0.63102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,534,-1,-0.62641,-0.6974600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,535,-1,-0.46208,-0.78969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,536,1,-0.48576,-0.7195,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
536,537,-1,-0.5724199999999999,-0.7820600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,538,-1,0.07400599999999999,-1.2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,-1,0.11950999999999999,-1.2323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,540,-1,0.095191,-1.2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,0.028143,-1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,542,-1,-0.018624,-1.1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,-0.06970499999999999,-1.1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,-1,-0.12428,-1.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,545,-1,-0.09106399999999999,-1.1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,546,-1,-0.18200999999999998,-1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,547,-1,-0.31597,-1.0659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,548,-1,-0.24555,-1.0937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
