,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
285,286,2,-0.43101000000000006,0.27848,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
286,287,2,-0.38194,0.29666,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
287,288,1,-0.50555,0.32664,0.0,-0.000658736816376025,-0.00132161383521165,0.0,0.0,0.0,0.0
288,289,2,-0.45086000000000004,0.34355,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
289,290,1,-0.5848399999999999,0.37787,0.0,-0.000658736816376025,-0.00132161383521165,0.0,0.0,0.0,0.0
290,291,1,-0.52657,0.39427,0.0,-0.000658736816376025,-0.00132161383521165,0.0,0.0,0.0,0.0
291,292,1,-0.66466,0.42945,0.0,-0.000658736816376025,-0.00132161383521165,0.0,0.0,0.0,0.0
292,293,-1,-0.6019,0.44796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,-0.74448,0.48102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.6782,0.49868999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.8215100000000001,0.53079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.7555,0.54278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,-0.8893700000000001,0.5746399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.8285299999999999,0.5816600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.94491,0.61052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,-0.8909100000000001,0.6159899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,-0.9910399999999999,0.6403300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,-0.9437,0.64426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,-1.0332,0.6675800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,-0.9903200000000001,0.66847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,-1.0748,0.6944600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,-1.0345,0.69205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,-1.1164,0.72132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,-1.0765,0.71729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,-1.1579,0.74817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,-1.1141,0.74649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,-1.1995,0.7750199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,-1.1441,0.7781100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,-0.3027,0.45036000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,-0.29486,0.37377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,-0.36074,0.43778999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,2,-0.3474,0.37473,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
317,318,-1,-1.0294,0.75516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,-1.0623,0.76294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,-1.0427,0.78775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,-1.0096,0.77069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,-1.0021,0.73655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,-1.0413,0.73468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,-0.075805,0.20368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,-0.077566,0.25021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,-0.054454999999999996,0.21004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,-0.21220999999999998,0.36115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,-0.21711999999999998,0.32718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,-0.24366999999999997,0.33783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,-0.56747,0.61334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,-0.6451899999999999,0.6552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,-0.6052,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,-0.62671,0.59526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,-0.56261,0.6804600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,-0.32327,0.64763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,-0.32248000000000004,0.69448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.29481999999999997,0.68821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-0.282,0.66038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,-0.39268000000000003,0.70573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,3,-0.36424,0.64671,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
340,341,-1,-0.41645,0.68335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,3,-0.4082,0.6293300000000001,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
342,343,-1,-0.36345,0.69355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.29579,0.7646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.30226,0.80706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.27264,0.79003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.32411,0.77318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.26733,0.7468100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.31493000000000004,0.73098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.28726999999999997,0.7247100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,-0.41835,0.7196199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,-0.40353,0.76502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,-0.37248000000000003,0.75173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,3,-0.34646,0.58262,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
354,355,-1,-0.30382,0.60814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,-0.46333,0.6728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,-0.45376000000000005,0.72616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,3,-0.39042,0.56524,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
358,359,3,-0.45508000000000004,0.61878,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
359,360,3,-0.44537,0.55185,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
360,361,-1,-0.33164,0.82199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,-0.28073000000000004,0.83549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,-0.31038000000000004,0.85334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,-0.24418,0.7722399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,-0.25111999999999995,0.8184600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,-0.2221,0.7986800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,3,-0.31693000000000005,0.51505,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
367,368,3,-0.37496,0.50247,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
368,369,-1,-0.21656,0.75074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,-0.24109,0.72493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,-0.27429000000000003,0.54057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,-0.23706,0.5915199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,-0.26255,0.62088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,-0.25531,0.45993999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,-0.24003000000000002,0.50544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,-0.21600999999999998,0.40667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,-0.24748,0.38335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.20619,0.44628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,-0.38454,0.8013899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,-0.4173,0.81503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,-0.43893999999999994,0.77156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,-0.36225999999999997,0.83835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,-0.35349,0.7881100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,3,-0.50895,0.61333,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
384,385,-1,-0.5041,0.68045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,-0.18752,0.36166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,-0.17728,0.39213000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,-0.19244,0.3277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,-0.19424,0.30533000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,-0.22248,0.29705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,-0.22912,0.8462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.25811,0.86544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,-0.19448,0.77718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,-0.2001,0.82642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,-0.17195,0.8056399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,-0.1768,0.31866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,-0.15584,0.3421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,-0.18841,0.2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,-0.15787,0.29099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,-0.28781,0.31232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,-0.24903000000000003,0.30769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,2,-0.41513,0.42478999999999995,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
402,403,3,-0.42991999999999997,0.48908,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
403,404,-1,-0.55621,0.53528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,3,-0.49923999999999996,0.5464,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
405,406,-1,-0.7259899999999999,0.66984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,-0.7077100000000001,0.62038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,-0.68305,0.70772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,-0.79556,0.68603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,-0.7559600000000001,0.71523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,-0.78081,0.6431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,-0.8572,0.70231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,-0.8448200000000001,0.66594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,-0.82147,0.72655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,-0.95968,0.72477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,-0.9362299999999999,0.74444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,-0.9543299999999999,0.70096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,-0.9134399999999999,0.7146600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,-0.9969600000000001,0.71675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,-0.98235,0.7520899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,-0.90404,0.76725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.9365700000000001,0.7944100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,-0.95891,0.77176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,-0.8795299999999999,0.79303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,-0.88125,0.73747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,-0.84552,0.76171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,-0.75142,0.79098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,-0.71302,0.7531100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,-0.78187,0.75575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.6087100000000001,0.80802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.5764600000000001,0.7731399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.6430600000000001,0.75852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.44945,0.8318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,-0.48136999999999996,0.8513799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,-0.47108999999999995,0.78833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,-0.51044,0.8021199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,-0.19227,0.7260300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,-0.16743,0.7552800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,-0.16621,0.70312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,-0.19478,0.67243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.2168,0.70022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.2028,0.5563899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.17049,0.5925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,-0.2007,0.61785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.1909,0.49178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.16659000000000002,0.5293399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.16746,0.43173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.14923,0.46675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.1456,0.37256999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,-0.12897999999999998,0.40453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,-0.1369,0.31442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.11425999999999999,0.34271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.17734,0.24225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.21013,0.22943000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.21666,0.26561999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.14679,0.25934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,-0.11352999999999999,0.27978000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,-0.16940999999999998,0.20764000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,-0.13781,0.22268000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,-0.39501,0.8519899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,-0.42446000000000006,0.8709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,-0.341,0.86971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,-0.37011,0.8881600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,-0.20656999999999998,0.87479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,-0.17832,0.8545299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,-0.28775,0.8832899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,-0.31683,0.9021399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,-0.23556,0.8940299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,-0.26425,0.91346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,-0.18432,0.90328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,-0.21269000000000002,0.92315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.094694,0.15485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,-0.10278,0.19659000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,-0.070104,0.16626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,-0.12272000000000001,0.14306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,-0.080821,0.11264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,-0.16241,0.16977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,-0.13080999999999998,0.1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,-0.2022,0.19482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,-0.24441999999999997,0.22475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,-0.28973000000000004,0.26557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,-0.25095,0.26094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,2,-0.34034000000000003,0.31328,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
483,484,2,-0.40179000000000004,0.36173,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
484,485,2,-0.47188,0.41118000000000005,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
485,486,-1,-0.5436300000000001,0.46435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,3,-0.48667,0.47548,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
487,488,-1,-0.61545,0.5171899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,-0.6892199999999999,0.5604399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,-0.76252,0.59365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,-0.8300700000000001,0.6230100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,-0.99161,0.69294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,-0.9429799999999999,0.6724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,-1.0362,0.7148800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,-1.0742,0.74247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,-1.1003,0.7764300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,-1.0807,0.80124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,-1.0239,0.8116899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,-0.9685799999999999,0.81728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,-0.99092,0.7946300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,-0.91206,0.8201799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,-0.85203,0.8229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,-0.78757,0.8268200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,-0.81802,0.7915800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,-0.71872,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,-0.6459699999999999,0.8446299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,-0.68032,0.79513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,-0.5774699999999999,0.8578100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,-0.51615,0.8721899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,-0.5452100000000001,0.8229299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,-0.45638,0.8904799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,-0.15608,0.8830100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,-0.16196,0.9320299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,-0.15017,0.83375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,-0.1449,0.78373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,-0.14137,0.73236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,-0.13942000000000002,0.67916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,-0.13777,0.6231300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,-0.16799,0.6484800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,-0.13427999999999998,0.56545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,-0.12492,0.50431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,-0.11076,0.43955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,-0.09764400000000001,0.37468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,-0.090883,0.30806999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,-0.10454000000000001,0.24311999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,-0.048755,0.17260999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,-0.056230999999999996,0.12405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,-0.044513,0.073661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,-1,-0.39955,0.90707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,530,-1,-0.34594,0.9206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,531,-1,-0.29331999999999997,0.93232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,-0.24138,0.94258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,-1,-0.19033,0.9519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,534,-1,-0.34325,0.73956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,535,-1,-0.90209,0.6861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,536,-1,-0.26103000000000004,0.7028300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,537,-1,-0.22619,0.6472100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,538,-1,-0.24821,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,-1,-0.49453,0.73382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,540,-1,-0.53387,0.7476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,-0.88971,0.64973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
