,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
268,269,-1,-0.59196,-0.7216600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,9,-0.50553,-0.76975,0.0,-0.000551212897674503,-0.00026118401656550296,0.0,0.0,0.0,0.0
270,271,9,-0.53147,-0.73328,0.0,-0.000551212897674503,-0.00026118401656550296,0.0,0.0,0.0,0.0
271,272,3,-0.43855,-0.78435,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
272,273,9,-0.46693999999999997,-0.74652,0.0,-0.000551212897674503,-0.00026118401656550296,0.0,0.0,0.0,0.0
273,274,3,-0.38094,-0.79692,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
274,275,3,-0.40705,-0.75972,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
275,276,2,-0.33085,-0.80784,0.0,0.000704148955339998,0.0018299084858397101,0.0,0.0,0.0,0.0
276,277,3,-0.35375999999999996,-0.77391,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
277,278,2,-0.28300000000000003,-0.8182699999999999,0.0,0.000704148955339998,0.0018299084858397101,0.0,0.0,0.0,0.0
278,279,3,-0.30499,-0.7865300000000001,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
279,280,2,-0.23534000000000002,-0.8286600000000001,0.0,0.000704148955339998,0.0018299084858397101,0.0,0.0,0.0,0.0
280,281,8,-0.25648000000000004,-0.79933,0.0,-3.50425670449856e-05,-0.00110768584539175,0.0,0.0,0.0,0.0
281,282,8,-0.18767999999999999,-0.83905,0.0,-3.50425670449856e-05,-0.00110768584539175,0.0,0.0,0.0,0.0
282,283,8,-0.20890999999999998,-0.81115,0.0,-3.50425670449856e-05,-0.00110768584539175,0.0,0.0,0.0,0.0
283,284,7,-0.14002,-0.84944,0.0,0.00144746445803608,-0.000220217546766142,0.0,0.0,0.0,0.0
284,285,8,-0.16121,-0.8216700000000001,0.0,-3.50425670449856e-05,-0.00110768584539175,0.0,0.0,0.0,0.0
285,286,7,-0.092365,-0.8598299999999999,0.0,0.00144746445803608,-0.000220217546766142,0.0,0.0,0.0,0.0
286,287,7,-0.11419000000000001,-0.8316899999999999,0.0,0.00144746445803608,-0.000220217546766142,0.0,0.0,0.0,0.0
287,288,7,-0.067072,-0.84162,0.0,0.00144746445803608,-0.000220217546766142,0.0,0.0,0.0,0.0
288,289,-1,-0.10259000000000001,-0.20826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,-0.092525,-0.23121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,-0.086427,-0.17945999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,-0.068101,-0.20504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,-0.12736,-0.22478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,-0.12333,-0.19326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.050358999999999994,-0.1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.039124,-0.13230999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.036062000000000004,-0.08694099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,-0.07457000000000001,-0.13269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.069748,-0.10222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.65927,-0.59935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,-0.68623,-0.61343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,-0.68879,-0.58636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,6,-0.4141,-0.58913,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
303,304,9,-0.44722,-0.61415,0.0,-0.000551212897674503,-0.00026118401656550296,0.0,0.0,0.0,0.0
304,305,-1,-0.44015,-0.53422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,-0.47208,-0.5763199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,6,-0.26815,-0.55842,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
307,308,6,-0.28091,-0.52787,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
308,309,6,-0.24552,-0.53249,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
309,310,6,-0.25405,-0.62984,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
310,311,3,-0.24189000000000002,-0.6713100000000001,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
311,312,-1,-0.22305999999999998,-0.65173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,3,-0.2628,-0.6601899999999999,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
313,314,6,-0.26614,-0.59351,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
314,315,3,-0.29267,-0.61971,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
315,316,6,-0.23464000000000002,-0.61074,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
316,317,6,-0.24276,-0.57293,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
317,318,6,-0.2958,-0.57223,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
318,319,6,-0.31542,-0.49996999999999997,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
319,320,6,-0.30856,-0.54167,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
320,321,6,-0.27155999999999997,-0.49668999999999996,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
321,322,6,-0.22013000000000002,-0.547,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
322,323,6,-0.20072,-0.5198,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
323,324,6,-0.23617,-0.50132,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
324,325,6,-0.21125,-0.59016,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
325,326,6,-0.19011,-0.5667,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
326,327,3,-0.25825,-0.68216,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
327,328,3,-0.24234,-0.7125600000000001,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
328,329,-1,-0.21644000000000002,-0.69519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,-0.17635,-0.65793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,-0.20365,-0.63263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,-0.19762000000000002,-0.6756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,3,-0.28736,-0.69108,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
333,334,3,-0.30141999999999997,-0.6500600000000001,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
334,335,3,-0.39055,-0.63278,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
335,336,6,-0.37735,-0.5711,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
336,337,3,-0.35439,-0.6148399999999999,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
337,338,6,-0.35707,-0.45818000000000003,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
338,339,6,-0.35214,-0.51298,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
339,340,6,-0.30785999999999997,-0.45803,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
340,341,-1,-0.11729,-0.24773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.14894000000000002,-0.26374000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.1522,-0.22846999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.15505,-0.34144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.20739000000000002,-0.31616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.17160999999999998,-0.30934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.19885999999999998,-0.36378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.18465,-0.48633999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.16297,-0.45698999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,6,-0.2201,-0.46786000000000005,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
350,351,-1,-0.20372,-0.4259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,-0.14959,-0.5128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,-0.1707,-0.5395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.13483,-0.61446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,-0.15581,-0.63739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,-0.18311,-0.6120899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,-0.16196,-0.5886399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,-0.6012,-0.59121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,-0.5701,-0.55893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,-0.53249,-0.57976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,-0.56609,-0.61202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,-0.63764,-0.57368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,-0.6329199999999999,-0.61857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,-0.12946,-0.71103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,-0.15292,-0.7300300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,-0.15237,-0.68435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,-0.17364000000000002,-0.70202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,-0.10955,-0.64072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,-0.10762000000000001,-0.69033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,-0.085159,-0.66946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,-0.13053,-0.66365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,-0.087244,-0.61928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,-0.1134,-0.59021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,-0.12791,-0.48345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,-0.095589,-0.51381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,-0.11943,-0.53768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,-0.1012,-0.45829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.13419,-0.42899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,-0.09634,-0.35013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,-0.11897999999999999,-0.32426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,-0.13113,-0.37556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,-0.07409199999999999,-0.25178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,-0.10389000000000001,-0.27615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,-0.10715999999999999,-0.16446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,-0.063335,-0.1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,-0.097684,-0.13397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,-0.1393,-0.16337000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,-0.14817,-0.19695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,-0.21502,-0.27725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,-0.21338000000000001,-0.23546999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,-0.17924,-0.27043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.1825,-0.23515999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,5,-0.24981,-0.27564,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
393,394,5,-0.25101999999999997,-0.32116,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
394,395,-1,-0.34952,-0.40878000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,5,-0.34259,-0.35786,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
396,397,5,-0.29518,-0.36462,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
397,398,-1,-0.30030999999999997,-0.40863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,-0.40831999999999996,-0.46138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,-0.40076,-0.40247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,-0.08479600000000001,-0.71858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,-0.10808,-0.7386699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,-0.15634,-0.77609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,-0.17639000000000002,-0.74844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,-0.13155,-0.75767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,3,-0.27144,-0.72148,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
406,407,3,-0.25056999999999996,-0.75351,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
407,408,-1,-0.22300999999999999,-0.7378100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,3,-0.32015,-0.69862,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
409,410,3,-0.29935,-0.73555,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
410,411,3,-0.37037,-0.67555,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
411,412,3,-0.34870999999999996,-0.71568,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
412,413,3,-0.33421,-0.65761,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
413,414,3,-0.40154,-0.6965899999999999,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
414,415,3,-0.42367,-0.65781,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
415,416,-1,-0.60653,-0.5414100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,-0.59041,-0.50622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,-0.54381,-0.5211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,-0.6671600000000001,-0.5606899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,-0.64899,-0.52846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,-0.71132,-0.61805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.69389,-0.64941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,-0.65988,-0.63265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,-0.7138899999999999,-0.5909800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,-0.70673,-0.55478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,-0.73839,-0.63441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,-0.74512,-0.59195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,-0.72096,-0.66578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,-0.77185,-0.64245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.66732,-0.67929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.60977,-0.6903699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.6333,-0.66252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.55111,-0.69975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,-0.57427,-0.66723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,9,-0.49287,-0.71005,0.0,-0.000551212897674503,-0.00026118401656550296,0.0,0.0,0.0,0.0
435,436,9,-0.51561,-0.6731600000000001,0.0,-0.000551212897674503,-0.00026118401656550296,0.0,0.0,0.0,0.0
436,437,3,-0.43543999999999994,-0.7218899999999999,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
437,438,3,-0.45757,-0.68311,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
438,439,3,-0.37988,-0.7367199999999999,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
439,440,3,-0.3279,-0.7526,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
440,441,3,-0.27847,-0.76759,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
441,442,8,-0.23005,-0.78182,0.0,-3.50425670449856e-05,-0.00110768584539175,0.0,0.0,0.0,0.0
442,443,8,-0.18244000000000002,-0.79377,0.0,-3.50425670449856e-05,-0.00110768584539175,0.0,0.0,0.0,0.0
443,444,-1,-0.20249,-0.76612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.13538,-0.80392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.088897,-0.81348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.11058,-0.7854899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,9,-0.48031,-0.6462100000000001,0.0,-0.000551212897674503,-0.00026118401656550296,0.0,0.0,0.0,0.0
448,449,-1,-0.8692700000000001,-0.63999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,-0.8218700000000001,-0.6308600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,-0.77858,-0.5999800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.73797,-0.55575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.6885600000000001,-0.52255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.6328699999999999,-0.49327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.57508,-0.46502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.5139199999999999,-0.43288999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,-0.5284800000000001,-0.4799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,-0.45971999999999996,-0.45282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,-0.45216000000000006,-0.39391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,5,-0.33934000000000003,-0.3101,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
460,461,5,-0.39383,-0.35154,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
461,462,5,-0.29072,-0.27133,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
462,463,5,-0.29191999999999996,-0.31686,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
463,464,-1,-0.092863,-0.1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,-0.055452,-0.07685800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,-0.045009,-0.17828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,-0.049668000000000004,-0.22562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,-0.055519000000000006,-0.27525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,-0.06267400000000001,-0.32549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,-0.085315,-0.29962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,-0.06768099999999999,-0.37745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.069484,-0.43218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,-0.10248,-0.40288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,-0.068873,-0.48866000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,-0.066771,-0.54377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,-0.064456,-0.5967100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,-0.090615,-0.5676399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,-0.06285299999999999,-0.6480199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,-0.062338,-0.69771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,-0.062963,-0.7464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,-0.064566,-0.79448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,-0.086252,-0.76649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,-0.24816999999999997,-0.23385999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,-0.20870999999999998,-0.19752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,-0.16896,-0.16363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,-0.17783,-0.19721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,-0.12982,-0.13287000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,6,-0.4034,-0.5161899999999999,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
488,489,-1,-0.47426999999999997,-0.49982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,6,-0.34528000000000003,-0.55469,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
490,491,-1,-0.50517,-0.60838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,-0.53877,-0.64064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,-0.5062,-0.54192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,3,-0.32232,-0.59843,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
494,495,6,-0.264,-0.45475,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
495,496,-1,-0.1971,-0.72044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,-0.14054,-0.56439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,-0.13554000000000002,-0.29216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,-0.5978,-0.6393800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,-0.24249,-0.36878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,-0.17494,-0.3979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,-0.24761999999999998,-0.4128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
