,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
286,287,-1,0.9302299999999999,0.20474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,0.92917,0.17169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.89349,0.24115999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.88961,0.2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.8532700000000001,0.28104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.8479,0.24547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.80509,0.32881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.7985399999999999,0.28903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.74674,0.38666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.74157,0.33821999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.68099,0.45183999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,3,0.67828,0.39476999999999995,0.0,0.00157184665686267,-0.00156763500935885,0.0,0.0,0.0,0.0
298,299,4,0.61255,0.5197,0.0,-1.1552353400797e-05,-0.000132002240976069,0.0,0.0,0.0,0.0
299,300,4,0.61227,0.45731000000000005,0.0,-1.1552353400797e-05,-0.000132002240976069,0.0,0.0,0.0,0.0
300,301,4,0.54427,0.58739,0.0,-1.1552353400797e-05,-0.000132002240976069,0.0,0.0,0.0,0.0
301,302,4,0.54773,0.5223899999999999,0.0,-1.1552353400797e-05,-0.000132002240976069,0.0,0.0,0.0,0.0
302,303,-1,0.47962,0.65149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.48413,0.58794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,0.42263,0.70799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.42495,0.65167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.37467,0.75554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.37868,0.70336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,0.33431,0.79555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,0.33837,0.7490600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.29763,0.83191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.30276,0.79085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.26147,0.8677600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.26789,0.83121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.22530999999999998,0.9036200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.2316,0.8697799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,0.18914,0.93947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,0.19388,0.9053899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,0.15298,0.9753200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,0.15211,0.9402799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,0.12673,0.9828600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,0.19246,0.80893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,0.1817,0.83698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,0.21005,0.83795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,0.21502,0.80174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,0.19134,0.7775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.1697,0.8013899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,0.37414000000000003,0.21986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,0.38711999999999996,0.19226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,0.43123,0.20779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,0.42372,0.25571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,1,0.26694,0.31098000000000003,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
332,333,1,0.30478,0.30679,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
333,334,1,0.25458000000000003,0.28891,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
334,335,1,0.28314,0.27414,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
335,336,1,0.27095,0.3529,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
336,337,1,0.22708000000000003,0.33449,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
337,338,1,0.23956,0.30398000000000003,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
338,339,-1,0.30863,0.21161999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,0.24856,0.20006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,0.27316,0.1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,0.28101,0.2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,0.34629,0.24566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,0.32753000000000004,0.1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,1,0.30879,0.34870999999999996,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
345,346,1,0.25278,0.38485,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
346,347,1,0.26516999999999996,0.41266,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
347,348,1,0.31227,0.40626,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
348,349,-1,0.34031999999999996,0.2953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,5,0.35889,0.34336,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
350,351,-1,0.22200999999999999,0.21848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,6,0.19854000000000002,0.24090999999999999,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
352,353,1,0.2259,0.2618,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
353,354,6,0.25445,0.24703000000000003,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
354,355,-1,0.39587,0.2815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,0.31868,0.26264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.21789,0.17251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.19374,0.1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.24248000000000003,0.15275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,0.19022999999999998,0.14845999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,0.21347,0.12538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.26802,0.5508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,0.24488000000000001,0.6240399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.22326999999999997,0.5899800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,0.28333,0.60732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,1,0.22796999999999998,0.41776,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
366,367,1,0.20890999999999998,0.36644,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
367,368,1,0.18803,0.39825,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
368,369,-1,0.26047,0.47768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,1,0.20968,0.45563000000000003,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
370,371,1,0.19264,0.31699,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
371,372,1,0.17776,0.26558000000000004,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
372,373,1,0.15847999999999998,0.29403,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
373,374,1,0.20511999999999997,0.28647,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
374,375,1,0.17407,0.34549,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
375,376,6,0.17028,0.21731999999999999,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
376,377,-1,0.16609000000000002,0.17085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,0.14295,0.19530999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,6,0.14834,0.24314000000000002,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
379,380,-1,0.26498,0.12996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,0.29207,0.15889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,0.39065,0.1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,0.43476000000000004,0.17574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,0.41903999999999997,0.13575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,0.36374,0.13577999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,0.34051,0.1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,5,0.30756,0.47128000000000003,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
387,388,-1,0.23681,0.51764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.31263,0.53919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,5,0.36236,0.40091,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
390,391,5,0.36541999999999997,0.46388999999999997,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
391,392,-1,0.78092,0.12030999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.7681899999999999,0.15298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.81272,0.14045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.22458000000000003,0.68423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,0.2072,0.65196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.25884,0.66811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,5,0.41443,0.32957,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
398,399,5,0.42183000000000004,0.39778,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
399,400,-1,0.20647,0.7356699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.19182000000000002,0.70795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.23575,0.72221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.13864,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,0.16186,0.12305999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,0.46748,0.16502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,0.48933999999999994,0.2164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,2,0.48181999999999997,0.26431,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
407,408,2,0.47462,0.32693,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
408,409,-1,0.1781,0.75842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,0.2139,0.77031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,0.16345,0.7307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,0.13772,0.7615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,0.15646,0.7823100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,0.17443,0.6756800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,0.14427,0.7075899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,0.18559,0.6179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,0.15132,0.6520600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,0.19205999999999998,0.55681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,0.1571,0.59316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.18602,0.49558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,0.15611,0.53161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,1,0.16973,0.43612,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
422,423,-1,0.14485,0.46883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,1,0.15317999999999998,0.3773,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
424,425,1,0.13105999999999998,0.40925,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
425,426,1,0.1399,0.32253000000000004,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
426,427,1,0.11842000000000001,0.35141,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
427,428,6,0.12905,0.27159,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
428,429,6,0.10797999999999999,0.29857,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
429,430,-1,0.12100999999999999,0.22113000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,6,0.099392,0.24720999999999999,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
431,432,-1,0.11550999999999999,0.17156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,0.09299299999999999,0.19676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,0.11087000000000001,0.12255999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,0.08819500000000001,0.14737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,0.1851,0.099984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,0.13409000000000001,0.098521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.15719,0.074542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,0.23596999999999999,0.10259000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,0.20808000000000001,0.076208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,0.28693,0.10558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,0.25864000000000004,0.078567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,0.33724,0.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,0.31029,0.080676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,0.31401,0.13451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,0.39213000000000003,0.11133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,0.36251,0.082353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,0.45176000000000005,0.12503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,0.42265,0.087376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.48526,0.10185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.50678,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.7157600000000001,0.091455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.6885899999999999,0.12467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.74679,0.11089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.73407,0.14356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,0.84696,0.093214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,0.8242700000000001,0.074781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,0.79945,0.10061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,0.83125,0.12075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,0.87274,0.10737000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,0.8956799999999999,0.090441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,0.87159,0.06945599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,2,0.55016,0.27555,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
463,464,2,0.57035,0.22530999999999998,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
464,465,-1,0.52864,0.19627999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,0.27321,0.74998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,0.24318,0.75684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,0.27001,0.70609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,0.33605999999999997,0.64779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,0.32794,0.5957100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,0.2973,0.6513899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,5,0.42488000000000004,0.46075,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
472,473,5,0.42707,0.5249699999999999,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
473,474,5,0.37048000000000003,0.5318,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
474,475,4,0.4854,0.45871999999999996,0.0,-1.1552353400797e-05,-0.000132002240976069,0.0,0.0,0.0,0.0
475,476,2,0.48202,0.39514,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
476,477,2,0.60845,0.34199,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
477,478,2,0.61238,0.29112,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
478,479,2,0.54296,0.33816999999999997,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
479,480,-1,0.80338,0.21522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,0.75171,0.21673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,0.76731,0.18458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,0.81184,0.17206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,0.89915,0.10792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,0.89312,0.14071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,0.8570399999999999,0.13491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,0.9529299999999999,0.088779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,0.9355600000000001,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,0.92332,0.069485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,0.17182,0.8705799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,0.1441,0.86056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,0.15894,0.82944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,0.083551,0.098221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,0.10635,0.073713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,0.9664,0.10659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,1.0103,0.06723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,0.9789100000000001,0.065426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,0.9295200000000001,0.14157999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,0.88855,0.17455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,0.84401,0.21191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,0.85246,0.16875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,0.7931600000000001,0.25346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,0.73502,0.29844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,0.74149,0.25497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,2,0.6731,0.34633,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
505,506,3,0.67703,0.29546999999999995,0.0,0.00157184665686267,-0.00156763500935885,0.0,0.0,0.0,0.0
506,507,2,0.60955,0.40024,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
507,508,4,0.5474399999999999,0.46,0.0,-1.1552353400797e-05,-0.000132002240976069,0.0,0.0,0.0,0.0
508,509,2,0.54405,0.39642,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
509,510,4,0.48758999999999997,0.52294,0.0,-1.1552353400797e-05,-0.000132002240976069,0.0,0.0,0.0,0.0
510,511,-1,0.42946000000000006,0.58812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,0.381,0.64704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,0.37288000000000004,0.59496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,0.34238,0.69687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,0.30682,0.74436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,0.30362,0.70048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,0.27301,0.79015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,0.23801,0.8332299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,0.24298000000000003,0.79702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,0.20017000000000001,0.87155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,0.15685,0.9062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,0.5836600000000001,0.11452000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,0.63044,0.14240999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,0.60939,0.18233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,0.56767,0.1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,1.0535,0.039827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,1.0054,0.046088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,0.9493,0.046131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,-1,0.89923,0.048499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,530,-1,0.8489,0.051023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,531,-1,0.79788,0.05584600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,0.7420399999999999,0.062238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,-1,0.77307,0.081675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,534,-1,0.67935,0.066892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,535,-1,0.6054,0.07220800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,536,-1,0.65217,0.1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,537,-1,0.52679,0.072168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,538,-1,0.5483100000000001,0.11522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,-1,0.45615,0.06419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,540,-1,0.39303,0.058397000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,0.060877,0.12303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,542,-1,0.056316,0.07373500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,0.065682,0.17257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,-1,0.071378,0.22285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,545,6,0.078321,0.27419,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
545,546,6,0.086495,0.32744,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
546,547,6,0.096295,0.38336,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
547,548,-1,0.10617,0.44196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,549,-1,0.11492999999999999,0.50485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,550,-1,0.12114000000000001,0.56795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,551,-1,0.12283,0.62732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,552,-1,0.12115,0.68397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,553,-1,0.11854,0.73839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,554,-1,0.11787,0.79189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,555,-1,0.12176,0.84383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,556,-1,0.13660999999999998,0.8127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,557,-1,0.12912,0.89618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,558,-1,0.12586,0.94783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,559,-1,0.33555,0.05533099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,560,-1,0.28199,0.05366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,561,-1,0.23075,0.05218099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,562,-1,0.18018,0.050766000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,563,-1,0.12946,0.049735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,564,-1,0.079118,0.049227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,565,2,0.63258,0.24088,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
565,566,3,0.6835100000000001,0.252,0.0,0.00157184665686267,-0.00156763500935885,0.0,0.0,0.0,0.0
566,567,-1,0.6853600000000001,0.15895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
