,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
264,265,-1,0.70909,-0.010971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.68145,-0.033719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.7582,-0.011731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.72949,-0.031954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.8073100000000001,-0.012491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.7773399999999999,-0.028635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,10,0.8564200000000001,-0.013250999999999999,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
271,272,10,0.82531,-0.029166,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
272,273,10,0.8709899999999999,-0.03209,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
273,274,11,0.78315,-0.075188,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
274,275,10,0.78174,-0.095274,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
275,276,10,0.8167300000000001,-0.08403200000000001,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
276,277,10,0.80857,-0.06252200000000001,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
277,278,-1,0.74992,-0.07913099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.76993,-0.057976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,8,0.42827,-0.30764,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
280,281,6,0.4,-0.33904,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
281,282,6,0.45793,-0.3405,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
282,283,6,0.4279,-0.36219,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
283,284,7,0.39439,-0.27921,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
284,285,8,0.46326999999999996,-0.27983,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
285,286,8,0.43849,-0.24483000000000002,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
286,287,6,0.41925,-0.45697,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
287,288,6,0.40154,-0.44198999999999994,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
288,289,6,0.44142,-0.44515,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
289,290,6,0.42401000000000005,-0.41284,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
290,291,-1,0.62717,-0.17555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.6154,-0.15347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.59665,-0.18082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,7,0.24481999999999998,-0.16079000000000002,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
294,295,7,0.25177,-0.19433,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
295,296,7,0.22278,-0.15779,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
296,297,7,0.21602,-0.18587,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
297,298,7,0.27428,-0.15441,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
298,299,-1,0.23265,-0.14021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.25423,-0.12192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,6,0.43041,-0.48827,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
301,302,6,0.40423000000000003,-0.48485,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
302,303,-1,0.36117,-0.45748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,6,0.37879,-0.42196999999999996,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
304,305,6,0.38652,-0.46988,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
305,306,7,0.36611,-0.31061,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
306,307,7,0.34291,-0.35363,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
307,308,6,0.37335999999999997,-0.36967,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
308,309,7,0.33479000000000003,-0.26016,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
309,310,7,0.37483,-0.24145999999999998,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
310,311,7,0.32825,-0.29768,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
311,312,-1,0.6540100000000001,-0.19809000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.60943,-0.18979000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.65227,-0.16694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,8,0.51983,-0.25681,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
315,316,9,0.527,-0.2079,0.0,0.0,0.0,0.0,-72.566511376132,-144.815955238538,0.0
316,317,9,0.5653199999999999,-0.25733,0.0,0.0,0.0,0.0,-72.566511376132,-144.815955238538,0.0
317,318,9,0.5597300000000001,-0.21473000000000003,0.0,0.0,0.0,0.0,-72.566511376132,-144.815955238538,0.0
318,319,6,0.49293000000000003,-0.31269,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
319,320,8,0.47434,-0.24422,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
320,321,9,0.5293899999999999,-0.30151999999999995,0.0,0.0,0.0,0.0,-72.566511376132,-144.815955238538,0.0
321,322,6,0.48086999999999996,-0.37432,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
322,323,6,0.51188,-0.3604,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
323,324,6,0.46824,-0.42831,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
324,325,6,0.49687,-0.41497,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
325,326,6,0.45083,-0.396,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
326,327,6,0.45258000000000004,-0.47646000000000005,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
327,328,6,0.47983000000000003,-0.46621999999999997,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
328,329,6,0.45871000000000006,-0.51236,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
329,330,6,0.42968,-0.5173300000000001,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
330,331,7,0.28841,-0.22632,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
331,332,7,0.28628000000000003,-0.25926,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
332,333,7,0.32316,-0.21575,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
333,334,7,0.28123000000000004,-0.18795,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
334,335,7,0.248,-0.22271999999999997,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
335,336,-1,0.29804,-0.13960999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,7,0.31598000000000004,-0.17739000000000002,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
337,338,8,0.41894,-0.20708000000000001,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
338,339,8,0.39473,-0.17056,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
339,340,7,0.3632,-0.19705,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
340,341,8,0.48151000000000005,-0.19530999999999998,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
341,342,8,0.45158999999999994,-0.17278,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
342,343,-1,0.53923,-0.16882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,0.51079,-0.15289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,0.59072,-0.14831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,0.5653,-0.13295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,0.57196,-0.17565999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.61968,-0.12142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,0.64051,-0.14486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,0.19185,-0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,0.20786999999999997,-0.11674000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,11,0.68572,-0.19280999999999998,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
352,353,11,0.72397,-0.1868,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
353,354,11,0.71827,-0.15697,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
354,355,-1,0.68398,-0.16166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,4,0.39793,-0.5857899999999999,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
356,357,4,0.3645,-0.57572,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
357,358,-1,0.37091,-0.5404399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,4,0.39925,-0.54964,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
359,360,-1,0.32095999999999997,-0.48031999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,0.34981999999999996,-0.49231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.33397,-0.44171000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,7,0.27974,-0.29678000000000004,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
363,364,7,0.26666,-0.33208000000000004,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
364,365,7,0.30505,-0.34071,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
365,366,-1,0.64778,-0.22766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,11,0.69004,-0.22443000000000002,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
367,368,-1,0.65286,-0.26054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.6088,-0.26195999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,0.60321,-0.21936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,6,0.5483399999999999,-0.34922,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
371,372,-1,0.58635,-0.34441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,9,0.57487,-0.30204000000000003,0.0,0.0,0.0,0.0,-72.566511376132,-144.815955238538,0.0
373,374,6,0.56134,-0.39394,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
374,375,6,0.52788,-0.40105,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
375,376,6,0.48596000000000006,-0.50212,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
376,377,6,0.51544,-0.49405,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
377,378,6,0.50846,-0.45288,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
378,379,5,0.4595,-0.54709,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
379,380,5,0.48966000000000004,-0.54072,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
380,381,5,0.42915,-0.58821,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
381,382,5,0.46108999999999994,-0.58338,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
382,383,5,0.43046999999999996,-0.55206,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
383,384,4,0.38931,-0.61973,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
384,385,5,0.43276000000000003,-0.62327,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
385,386,5,0.41086000000000006,-0.63263,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
386,387,7,0.23824,-0.28814,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
387,388,7,0.24586999999999998,-0.25567,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
388,389,7,0.17638,-0.20118,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
389,390,-1,0.18509,-0.17095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,7,0.21225,-0.21425999999999998,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
391,392,-1,0.278,-0.10712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.25186,-0.077171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.22945,-0.098451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.30167,-0.08644199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,0.32639,-0.12024000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.42738000000000004,-0.13626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.40278,-0.10271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.37585999999999997,-0.13152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,0.48086999999999996,-0.13036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.45633999999999997,-0.10293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.53685,-0.11702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.51141,-0.094859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,0.59426,-0.10607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,0.5685100000000001,-0.08530700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,0.62515,-0.080599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,0.65222,-0.10528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,11,0.74851,-0.099217,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
408,409,-1,0.72863,-0.070013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,0.7067100000000001,-0.09776699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,10,0.7851899999999999,-0.11848,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
411,412,11,0.7491300000000001,-0.12548,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
412,413,-1,0.74863,-0.048858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,11,0.7953399999999999,-0.04531,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
414,415,3,0.37363,-0.65371,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
415,416,3,0.39192,-0.6970000000000001,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
416,417,3,0.39518000000000003,-0.66661,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
417,418,4,0.35588000000000003,-0.6096600000000001,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
418,419,-1,0.3342,-0.56499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.31175,-0.51772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,0.34060999999999997,-0.52971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,0.29143,-0.4686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,0.27105999999999997,-0.41881999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,0.30445,-0.42999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,7,0.24935,-0.37037,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
425,426,7,0.28774,-0.37899,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
426,427,7,0.22515,-0.32344,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
427,428,10,0.82019,-0.10724000000000002,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
428,429,10,0.84805,-0.069516,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
429,430,10,0.79008,-0.14394,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
430,431,10,0.75971,-0.18075,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
431,432,10,0.7540100000000001,-0.15093,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
432,433,10,0.72829,-0.21841999999999998,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
433,434,11,0.69512,-0.25732,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
434,435,11,0.66155,-0.29875999999999997,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
435,436,-1,0.6289600000000001,-0.34256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,0.61749,-0.30018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.59935,-0.38914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,6,0.57218,-0.43771000000000004,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
439,440,6,0.54571,-0.48599,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
440,441,6,0.53873,-0.44482,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
441,442,5,0.51915,-0.53265,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
442,443,5,0.49125,-0.57701,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
443,444,5,0.46468999999999994,-0.61844,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
444,445,3,0.44226000000000004,-0.6602100000000001,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
445,446,3,0.4171,-0.69996,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
446,447,3,0.42036999999999997,-0.66957,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
447,448,7,0.19783,-0.2775,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
448,449,7,0.16959000000000002,-0.23195,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
449,450,7,0.20546999999999999,-0.24503000000000003,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
450,451,-1,0.14364000000000002,-0.18549000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.12168,-0.13772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.15235,-0.15525999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.10332999999999999,-0.08784299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.13433,-0.10726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,0.074169,-0.048838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,0.12167,-0.057664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,0.17407999999999998,-0.051917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,0.15267,-0.07708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,0.22483000000000003,-0.052226999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,0.20243,-0.073508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,0.27553,-0.056491999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,0.32653000000000004,-0.06260399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,0.37818,-0.067589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,0.35125,-0.096398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,0.43175,-0.069381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,0.48688000000000003,-0.067424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,0.5430699999999999,-0.06314600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,0.59941,-0.059834000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,0.65287,-0.057776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,0.70186,-0.054701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,0.67994,-0.082455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,10,0.83988,-0.048005,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
473,474,-1,0.32113,-0.39016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,0.35159,-0.40619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,6,0.40126,-0.39281,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
476,477,-1,0.37516,-0.5047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,6,0.4035,-0.5139100000000001,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
478,479,-1,0.165,-0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,0.70733,-0.12402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,0.67304,-0.12871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,0.34433,-0.15800999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,0.18102000000000001,-0.09867100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
