,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
278,279,3,0.26889,-0.98144,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
279,280,-1,0.26245,-0.9093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,2,0.21518,-1.038,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
281,282,3,0.21101999999999999,-0.9763799999999999,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
282,283,2,0.17022,-1.0853,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
283,284,2,0.16472,-1.0376,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
284,285,2,0.13238,-1.1251,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
285,286,2,0.12817,-1.0829,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
286,287,2,0.097715,-1.1616,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
287,288,2,0.09580599999999999,-1.1249,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
288,289,2,0.06352200000000001,-1.1976,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
289,290,2,0.057561,-1.1587,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
290,291,2,0.029330000000000002,-1.2336,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
291,292,2,0.028487000000000002,-1.1996,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
292,293,2,-0.0048619,-1.2695,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
293,294,2,-0.0024495000000000003,-1.2378,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
294,295,2,-0.039054000000000005,-1.3055,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
295,296,2,-0.034871,-1.2743,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
296,297,2,-0.051967,-1.2923,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
297,298,-1,0.075142,-0.012584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.047719,-0.032839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.12524000000000002,-0.020974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,0.097596,-0.040832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,0.17532999999999999,-0.029363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,0.14747000000000002,-0.049444999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.22543000000000002,-0.037752999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,0.19788,-0.058439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.27552,-0.046142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.24861,-0.068346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.32698,-0.05476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,0.30021,-0.079188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,0.38269000000000003,-0.06409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.35379,-0.091424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.44768,-0.074974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.41165,-0.10382999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.52032,-0.087139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.47653999999999996,-0.1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.59063,-0.098914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,0.54477,-0.12571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,0.6533899999999999,-0.10942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,0.60949,-0.13326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,0.70927,-0.11878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,0.66864,-0.13910999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,0.7608,-0.12741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,0.72432,-0.1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,0.8109,-0.1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,0.7774,-0.15125999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,0.8609899999999999,-0.14419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.82991,-0.15985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,0.91109,-0.15258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,0.8813799999999999,-0.16989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,0.9611799999999999,-0.16097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,0.93317,-0.18077000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.9828,-0.17798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,0.74043,-0.2723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,0.73405,-0.2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,0.76902,-0.26564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.76991,-0.29125999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,0.73722,-0.25259000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,0.71365,-0.27088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,0.23894,-0.46293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,0.25604,-0.51162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,0.20636,-0.50262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,0.26394,-0.31828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,0.29919,-0.29633000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,0.32292,-0.34446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,0.33809,-0.29636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,0.30113,-0.44416000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,0.20586,-0.43661000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.24564,-0.40738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,0.19965,-0.25397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,0.23240999999999998,-0.25327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,0.19480999999999998,-0.23021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,0.22221999999999997,-0.21688000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,0.20184000000000002,-0.29319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,0.2346,-0.29249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,0.18825,-0.32119000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,0.23446,-0.34997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.17781,-0.24399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.16133,-0.26992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.26985,-0.27054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,0.26123,-0.2392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,0.30696,-0.25634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.34893,-0.41292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,0.38219000000000003,-0.34799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.29344000000000003,-0.37614000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,0.40553,-0.43251999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.31823,-0.49285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.39276,-0.49322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.15185,-0.21899000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.17706,-0.19913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,0.49412,-0.38839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,0.5703199999999999,-0.35236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,0.55415,-0.39994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,0.52461,-0.33458000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,0.43878999999999996,-0.3676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,0.4777,-0.44285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,0.63418,-0.32632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.69125,-0.3078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,0.6795,-0.33826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,0.6798,-0.29536999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,0.6522600000000001,-0.28972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,0.59475,-0.30975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,0.6228899999999999,-0.36527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,0.71728,-0.24318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,0.76582,-0.24593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,0.74942,-0.22371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,0.7318899999999999,-0.31794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,0.70728,-0.28868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,0.31806,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.25018,-0.5612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,0.14728,-0.51999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,0.17327,-0.47629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,0.2005,-0.55219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.13404000000000002,-0.38264000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.16765,-0.41047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.16122,-0.35246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,0.20743000000000003,-0.38124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.13537000000000002,-0.24491999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.11415,-0.26938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.14774,-0.29791999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,0.13177,-0.19324000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.10774,-0.21598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.25105,-0.2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.23360999999999998,-0.1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,0.20448,-0.1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,0.29835,-0.22499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,0.28268000000000004,-0.18704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,0.33264,-0.21097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,0.34586999999999996,-0.25637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,0.43988,-0.2759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,0.46926999999999996,-0.31379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,0.39736,-0.29989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,0.58267,-0.2522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,0.54904,-0.29197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,0.6128399999999999,-0.27315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,0.69505,-0.22715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,0.69371,-0.26145999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,0.66618,-0.25581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,0.80698,-0.26114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,0.79793,-0.23443000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.13601,-0.14511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,0.10937000000000001,-0.16598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,0.15698,-0.17339000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,0.223,-0.68798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,0.31374,-0.69762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,0.31745999999999996,-0.62825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,0.24958000000000002,-0.62695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,0.46493999999999996,-0.50354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,0.46508999999999995,-0.56355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,0.39259,-0.56287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.53773,-0.4544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,0.6067100000000001,-0.41285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,0.60106,-0.4596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,0.5351899999999999,-0.50694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,0.6682100000000001,-0.37721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,0.72014,-0.3484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,0.71868,-0.37969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,0.66414,-0.41611000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.76775,-0.3191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,0.80787,-0.28676999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,0.80787,-0.31642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,0.7648699999999999,-0.34934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,2,0.022525,-1.1607,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
442,443,2,0.055652,-1.122,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
443,444,2,0.0065317,-1.1274,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
444,445,2,0.034094,-1.1065,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
445,446,3,0.080438,-1.0423,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
446,447,3,0.025977999999999998,-1.0175,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
447,448,3,0.044088999999999996,-1.0502,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
448,449,3,0.06733600000000001,-0.99625,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
449,450,-1,0.14619000000000001,-0.9172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.069582,-0.8798600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.095196,-0.9303899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.125,-0.8523299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.22511,-0.7559999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.11225999999999998,-0.70475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,0.15469000000000002,-0.76232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,0.15447,-0.66205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,0.11066,-0.4895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,0.079593,-0.52366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,0.12783,-0.56881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,0.10305,-0.41799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,0.072373,-0.44836000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,0.13665,-0.44581000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,0.0701,-0.3808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,0.096581,-0.3514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,0.06216699999999999,-0.26393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,0.086521,-0.24044000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,0.090173,-0.29269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,0.8403299999999999,-0.25095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,0.84457,-0.28104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,0.11469000000000001,-0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,0.14193,-0.097602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,0.16371,-0.12679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,0.08806,-0.13847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,0.062155999999999996,-0.16028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,0.08534800000000001,-0.18872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,0.24308000000000002,-0.11979000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,0.26524000000000003,-0.15344000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,0.21381,-0.13846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,0.37053,-0.19725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,0.34854,-0.15383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,0.31698000000000004,-0.17302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,0.42627,-0.21865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,0.40474,-0.17457999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,0.38375,-0.24264000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,0.46203,-0.18833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,0.48668999999999996,-0.22766999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,0.61126,-0.21856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,0.5877100000000001,-0.19253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,0.54972,-0.2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,0.6703,-0.21085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,0.6482899999999999,-0.18897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,0.6414300000000001,-0.23951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,0.72719,-0.20768000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,0.7057,-0.18681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,0.78154,-0.21220999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,0.76241,-0.18932000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,0.83129,-0.22424000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,0.81553,-0.1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,0.87672,-0.24189000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,0.86605,-0.21159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,0.065937,-0.11012999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,0.092592,-0.089304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,2,-0.0032926,-1.2038,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
504,505,2,-0.032458,-1.2426,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
505,506,2,-0.032271,-1.2166,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
506,507,2,-0.010556999999999999,-1.1737,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
507,508,2,0.091593,-1.0827,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
508,509,2,0.055242999999999993,-1.0906,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
509,510,3,0.12267,-1.0352,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
510,511,3,0.16055999999999998,-0.97603,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
511,512,3,0.10957,-0.98921,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
512,513,-1,0.20457999999999998,-0.9042399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,0.25381,-0.83305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,0.18339,-0.83936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,0.31585,-0.76564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,0.39024000000000003,-0.69921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,0.46647,-0.63053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,0.39396,-0.62984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,0.53535,-0.56695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,0.5985199999999999,-0.5121399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,0.6584800000000001,-0.46286000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,0.7146100000000001,-0.41858999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,0.76341,-0.38063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,0.80498,-0.34665999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,0.8445600000000001,-0.31069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,0.88095,-0.27197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,0.91414,-0.22837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,2,-0.047596,-1.235,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
529,530,2,-0.039536,-1.1865,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
530,531,2,-0.026550999999999998,-1.1404,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
531,532,3,-0.017816,-1.0917,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
532,533,3,-0.008364,-1.0381,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
533,534,3,0.0097467,-1.0708,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
534,535,-1,0.004894,-0.9753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,536,-1,0.020638,-0.90355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,537,-1,0.046252,-0.9540799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,538,-1,0.037402,-0.82455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,-1,0.050384,-0.73945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,540,-1,0.092817,-0.79702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,0.052912,-0.6479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,542,-1,0.04688,-0.56005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,0.095121,-0.6052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,-1,0.041305,-0.48252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,545,-1,0.039428,-0.41117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,546,-1,0.03833,-0.34726999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,547,-1,0.036804,-0.28912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,548,-1,0.06481,-0.31787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,549,-1,0.036247,-0.23489000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,550,-1,0.037409,-0.18295999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,551,-1,0.060601,-0.2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,552,-1,0.040033,-0.13194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,553,-1,0.043517,-0.081912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,554,-1,0.070172,-0.061087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,555,-1,0.11982999999999999,-0.069303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,556,-1,0.17003,-0.07852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,557,-1,0.22107,-0.089032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,558,-1,0.1918,-0.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,559,-1,0.2733,-0.10139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,560,-1,0.32700999999999997,-0.11585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
