,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
279,280,-1,-0.24891999999999997,0.30882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.28769,0.31359000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.27581999999999995,0.35154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,-0.2346,0.33735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,-0.39516999999999997,0.29447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,-0.42038000000000003,0.26915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,-0.43146999999999996,0.29477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,-0.35499,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,-0.34426999999999996,0.30002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,-0.39265,0.32108000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,-0.37648000000000004,0.27642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,-0.32465,0.32206999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,-0.31279,0.36002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,2,-0.35465,0.36191999999999996,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
293,294,-1,-0.25701,0.27723000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.21213,0.29134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.22785999999999998,0.26649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.29578000000000004,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,-0.28758,0.24558000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.32558000000000004,0.26974000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,2,-0.31008,0.39419,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
300,301,-1,-0.26439,0.38586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,-0.40169,0.2511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,-0.44753000000000004,0.25671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,-0.43282,0.23081999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,-0.42895,0.32138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,-0.45861,0.28233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,-0.46663999999999994,0.31193000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,2,-0.39231,0.3582,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
308,309,2,-0.43335,0.35081,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
309,310,2,-0.35195,0.3961,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
310,311,2,-0.39810999999999996,0.39021999999999996,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
311,312,2,-0.35536,0.43162,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
312,313,2,-0.30398000000000003,0.43199,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
313,314,-1,-0.22316999999999998,0.37166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,-0.21025,0.40642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,-0.25828,0.42366000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,-0.19780999999999999,0.31986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,-0.18303,0.35126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,-0.14695999999999998,0.17394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,-0.13797,0.19623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,-0.18587,0.19444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,-0.16915999999999998,0.16582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,-0.16713,0.21796999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,-0.25961,0.18375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,-0.2768,0.21431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,-0.23294,0.20069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,-0.35779,0.24614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,-0.31739,0.23333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,-0.34437,0.2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,-0.38671,0.22554000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,-0.16415,0.29878000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,-0.18009,0.2696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,-0.49051999999999996,0.26909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,-0.47831,0.24055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,-0.13392,0.13906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,-0.11577,0.15589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.47965,0.37206999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,2,-0.43915,0.38283,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
338,339,-1,-0.47105,0.34136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,2,-0.41021,0.46162,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
340,341,2,-0.35525999999999996,0.47056000000000003,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
341,342,2,-0.40152,0.42573999999999995,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
342,343,-1,-0.19922,0.9656100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.22100999999999998,0.95178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.18172,0.94396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.20683,0.91681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.26653000000000004,0.77412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.1989,0.76456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.22810999999999998,0.79898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.23783,0.73092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,-0.25682,0.5847600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,-0.29565,0.6339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,-0.2078,0.62193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.24678000000000003,0.65972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,-0.23744,0.5102300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,-0.21036,0.5485899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,2,-0.29611,0.51977,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
357,358,5,-0.3139,0.56348,0.0,-0.0011114599104211,0.000178340360339683,0.0,0.0,0.0,0.0
358,359,-1,-0.17613,0.47847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,-0.19717,0.44415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,-0.2452,0.46138999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,-0.13078,0.35865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,-0.17012,0.38602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,-0.14937,0.33018000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,-0.22321,0.12888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,-0.2407,0.15765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,-0.21403000000000003,0.17459000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,-0.19732,0.14595999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,-0.41784,0.20526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,-0.40263000000000004,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,-0.3733,0.19591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,-0.52122,0.25453000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,-0.53222,0.28415999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,-0.49855,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,-0.4636,0.21466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,-0.44856999999999997,0.18732000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,-0.5090100000000001,0.22599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.49475,0.1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,-0.12042,0.22488000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,-0.10325999999999999,0.25025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,-0.13363,0.2758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,-0.14958,0.24661999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,-0.11479,0.11553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,-0.13745,0.10056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,-0.15612,0.13094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,-0.10678,0.17818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,-0.091254,0.20037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,-0.096649,0.13235999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,-0.07973,0.15373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,-0.5531,0.23918000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,-0.54047,0.21023000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.19776,1.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,-0.21578000000000003,1.0203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,-0.20079,1.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,-0.18242,1.0358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,-0.09392,0.088003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,-0.07349299999999999,0.10655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,-0.2187,0.97398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,-0.17958,0.99113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,3,-0.51644,0.35943,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
400,401,-1,-0.5415,0.31417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,-0.50784,0.32871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,2,-0.48848,0.40459,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
403,404,2,-0.45666999999999996,0.45121999999999995,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
404,405,2,-0.44798999999999994,0.41535,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
405,406,2,-0.41999,0.50046,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
406,407,2,-0.36504000000000003,0.50939,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
407,408,2,-0.38283,0.5531,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
408,409,-1,-0.33021999999999996,0.6794100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,-0.35272,0.6126199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,-0.31005,0.74844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,-0.28135,0.70523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,-0.28876999999999997,0.81597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,-0.26841,0.87844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,-0.25035999999999997,0.8408200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,-0.5641,0.26881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,-0.5848899999999999,0.22361999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,-0.24977,0.93394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,-0.23559000000000002,0.89897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,-0.23671999999999999,0.98646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,-0.22924,1.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.21425,1.0659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,-0.18861,1.0878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,-0.17024,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,-0.16423,1.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,-0.16208,0.9694799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,-0.16225,0.91664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,-0.16337000000000002,0.85844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,-0.18737,0.8894799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.16433,0.79589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.19355,0.83031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.1644,0.72853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.16435,0.6571100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,-0.20332999999999998,0.69489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,-0.16134,0.5857600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,1,-0.14905,0.51683,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
436,437,1,-0.12935,0.45098,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
437,438,-1,-0.11105999999999999,0.38929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,-0.15039,0.41666000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,-0.096887,0.33166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.11657000000000001,0.07304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.071689,0.06199299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.16108,0.086119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,-0.20565,0.099405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.17975,0.11649000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.25087,0.11191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.29627,0.12428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.26836,0.14068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.34168000000000004,0.13681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,-0.31373,0.15372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,-0.38727,0.14864000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.35794000000000004,0.16695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.43336,0.15967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.47972,0.17077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.5262100000000001,0.18235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.57225,0.19467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,-0.085096,0.27764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,-0.11547,0.30319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,-0.07409,0.22575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,-0.0642,0.17593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,-0.056574,0.12793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,-0.051262,0.080544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,-0.21456999999999998,0.22121999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,-0.19582,0.24475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,-0.28581,0.17012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,2,-0.30387,0.47092,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
466,467,-1,-0.303,0.20068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,-0.32999,0.18386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,-0.21754,0.86136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
