,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
284,285,-1,0.1647,-0.05351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.13862,-0.06673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,0.21176,-0.068799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,0.17989000000000002,-0.081249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.25882,-0.084087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.22889,-0.10103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,1,0.3068,-0.099675,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
291,292,1,0.27559,-0.11797,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
292,293,1,0.35791999999999996,-0.11629,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
293,294,1,0.32464,-0.13401,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
294,295,-1,0.41658999999999996,-0.13535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,1,0.37737,-0.15133,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
296,297,-1,0.48044,-0.15609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.43926000000000004,-0.17101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.539,-0.17512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.4998,-0.19087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,0.59016,-0.19174000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,0.5535899999999999,-0.2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,0.6381399999999999,-0.20733000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.60283,-0.22209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,0.6852,-0.22261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.64994,-0.23703000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.73226,-0.2379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.6974899999999999,-0.25267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,0.7793100000000001,-0.25319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,0.7449899999999999,-0.26905999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.82637,-0.26848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.8012,-0.29002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.8452200000000001,-0.29209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.5274300000000001,-0.35291999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.55279,-0.36029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.5476300000000001,-0.3356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,0.051387,-1.1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,0.043615,-1.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,0.039080000000000004,-1.1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,0.069771,-1.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,0.074375,-1.1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,0.081149,-1.0838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,0.091364,-1.1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,0.057463,-1.1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,2,0.39476999999999995,-0.40212,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
325,326,-1,0.43842,-0.42083999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,2,0.36556,-0.44538,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
327,328,-1,0.4211,-0.45988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,2,0.42168,-0.36775,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
329,330,2,0.3877,-0.34260999999999997,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
330,331,2,0.33824,-0.37306999999999996,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
331,332,-1,0.48496000000000006,-0.35974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,0.46534,-0.38647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,0.45577,-0.34088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,0.5112899999999999,-0.33710999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.5188,-0.37455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,0.21896,-0.30136999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,1,0.21713000000000002,-0.26509,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
338,339,-1,0.18323,-0.29405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,0.19050999999999998,-0.26945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,0.49917,-0.40128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,0.48548,-0.43183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,2,0.34859,-0.49955,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
343,344,2,0.27698,-0.47101000000000004,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
344,345,2,0.30903,-0.41633000000000003,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
345,346,1,0.25561,-0.29514,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
346,347,2,0.21026,-0.33536,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
347,348,2,0.2638,-0.34631999999999996,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
348,349,-1,0.57823,-0.38308000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,0.57708,-0.35414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,0.5441600000000001,-0.38190999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,1,0.30023,-0.28314,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
352,353,1,0.33807,-0.2649,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
353,354,1,0.35788000000000003,-0.30385999999999996,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
354,355,1,0.30841999999999997,-0.33432,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
355,356,-1,0.4821,-0.31825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.45865,-0.29236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.42178999999999994,-0.31574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.53149,-0.31978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,0.51564,-0.29679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,1,0.25378,-0.25886,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
361,362,1,0.21319000000000002,-0.23437,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
362,363,1,0.24339,-0.22186,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
363,364,1,0.28826,-0.24445999999999998,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
364,365,-1,0.57263,-0.41015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.61143,-0.37658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.61139,-0.40879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.57192,-0.32946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.56083,-0.30379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,0.61028,-0.34764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,0.6027399999999999,-0.31953000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,0.53856,-0.40898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,0.52487,-0.43953000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,0.5676800000000001,-0.44154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,3,0.40413000000000004,-0.51405,0.0,-0.00037805067350953,-0.000613718344844613,0.0,0.0,0.0,0.0
375,376,-1,0.46816,-0.47086999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.46271,-0.51051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,3,0.30971,-0.5587,0.0,-0.00037805067350953,-0.000613718344844613,0.0,0.0,0.0,0.0
378,379,-1,0.40693,-0.5612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,3,0.38088,-0.5801,0.0,-0.00037805067350953,-0.000613718344844613,0.0,0.0,0.0,0.0
380,381,-1,0.17453,-0.32804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,0.15406,-0.35555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,2,0.19401,-0.38147,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
383,384,-1,0.21170999999999998,-0.62424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,0.28645,-0.6235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,3,0.23811,-0.5301600000000001,0.0,-0.00037805067350953,-0.000613718344844613,0.0,0.0,0.0,0.0
386,387,-1,0.20332999999999998,-0.57304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,0.13918,-0.30557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.15553,-0.2808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,0.16746,-0.21650999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,1,0.20073,-0.19914,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
391,392,-1,0.18657,-0.23873000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.64461,-0.33926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.64966,-0.37041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.14371,-0.23399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,0.11834000000000001,-0.20770999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.1406,-0.18068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,1,0.3261,-0.22621999999999998,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
398,399,1,0.36025,-0.20633,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
399,400,1,0.37903000000000003,-0.24345999999999998,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
400,401,-1,0.54499,-0.2808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.5310699999999999,-0.25315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.49218999999999996,-0.2709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,1,0.27787,-0.20745,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
404,405,1,0.23094,-0.18663,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
405,406,1,0.26138,-0.17081,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
406,407,1,0.30994,-0.18894,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
407,408,1,0.21522,-0.15073,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
408,409,-1,0.17387,-0.16330999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,0.5916600000000001,-0.29386999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,0.58017,-0.2652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,0.63707,-0.31115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,0.62611,-0.28046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,0.6815899999999999,-0.33095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,0.6732,-0.29778000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,0.6506,-0.4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,0.64962,-0.40260999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,0.60644,-0.44017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,0.47545,-0.60206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.46551000000000003,-0.55766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,0.41762,-0.60106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,0.20793000000000003,-0.8237200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,0.24921,-0.8266700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,0.24547,-0.7679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,0.18725999999999998,-0.78346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,0.16308,-0.84167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,0.20147,-0.87555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,0.14634,-0.9768600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,0.08830299999999999,-0.9603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.10962999999999999,-0.9911700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,0.12337999999999999,-0.9321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,0.10252,-0.8315600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,0.13318,-0.8674700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,0.14240999999999998,-0.80142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,0.12844,-0.66498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,0.21995,-0.70304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,0.16582,-0.62012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.16174000000000002,-0.7186100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,0.11105999999999999,-0.48653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,3,0.18706,-0.4854,0.0,-0.00037805067350953,-0.000613718344844613,0.0,0.0,0.0,0.0
440,441,-1,0.15228,-0.52827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,0.14112,-0.45299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,0.11871,-0.33309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,0.093265,-0.35689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,0.12962,-0.3888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,0.10828,-0.28205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,0.086299,-0.30444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,0.07878500000000001,-0.25443000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,0.12462999999999999,-0.25728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.099271,-0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.11074,-1.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.067194,-1.0587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.09562999999999999,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.10365999999999999,-0.11850999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.12803,-0.10287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,0.12989,-0.13446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,0.087931,-0.13668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,0.066951,-0.15279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,0.091911,-0.17966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,0.11416,-0.15262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,0.71862,-0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,0.7268399999999999,-0.35686999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,0.6866399999999999,-0.3621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,0.08841900000000001,-0.096076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,0.06551699999999999,-0.11307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,1,0.40004,-0.18699000000000002,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
466,467,-1,0.45861999999999997,-0.20579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,1,0.41881,-0.22411999999999999,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
468,469,1,0.34409,-0.16905,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
469,470,-1,0.51439,-0.22295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,0.47551000000000004,-0.2407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,1,0.29344000000000003,-0.1523,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
472,473,1,0.24566,-0.13491,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
473,474,-1,0.19702,-0.11348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,0.1538,-0.094468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,0.15566,-0.12605999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,0.11279000000000002,-0.080429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,0.067071,-0.066487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,0.56626,-0.23755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,0.61463,-0.25179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,0.6622399999999999,-0.26709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,0.71023,-0.28383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,0.76688,-0.30589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,0.82004,-0.31363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,0.77509,-0.34576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,0.73123,-0.39175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,0.69202,-0.43077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,0.69104,-0.39698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,0.6531100000000001,-0.46998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,0.616,-0.50938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,0.60895,-0.47376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,0.57701,-0.55077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,0.56589,-0.51089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,0.53164,-0.59719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,0.5217,-0.55279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,0.47934,-0.64993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,0.42121000000000003,-0.7084699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,0.42151000000000005,-0.64893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,0.35972,-0.7697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,0.35731999999999997,-0.70444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,0.30084,-0.82634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,0.29709,-0.76756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,0.24276,-0.87851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,0.19454000000000002,-0.94611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,0.17157,-0.90135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,0.16569,-1.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,0.14409,-1.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,0.12897,-1.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,0.12095999999999998,-1.1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,0.095969,-1.1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,0.066603,-1.1659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,0.043509,-1.0761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,0.049967000000000004,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,0.057075,-0.98045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,0.078403,-1.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,0.0633,-0.9229799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,0.067718,-0.8588600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,0.098375,-0.8947799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,0.07272200000000001,-0.7871199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,0.079311,-0.70336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,0.11262,-0.7569899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,0.082203,-0.6131800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,0.07836599999999999,-0.52658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,0.11957999999999999,-0.56831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,0.072268,-0.45053000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,0.065965,-0.38508000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,0.10232000000000001,-0.41698999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,0.060851,-0.32824000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,-1,0.056801,-0.27681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,530,-1,0.05196799999999999,-0.2264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,531,-1,0.047494,-0.17611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,0.07245399999999999,-0.20298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,-1,0.044537,-0.12919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,534,-1,0.044169,-0.083484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,535,-1,0.43571000000000004,-0.25904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,536,-1,0.51603,-0.47326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,537,2,0.21550999999999998,-0.44711000000000006,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
537,538,-1,0.16957,-0.41472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,2,0.24755,-0.39243,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
539,540,-1,0.29469,-0.70231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,1,0.39884000000000003,-0.28242,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
541,542,-1,0.51058,-0.5129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,0.35763,-0.6449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,-1,0.16280999999999998,-0.2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,545,-1,0.55885,-0.47526999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
