,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
282,283,-1,0.11724000000000001,-0.49893999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,0.12987,-0.53497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,3,0.16272,-0.53971,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
285,286,-1,0.10321,-0.5262600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,0.1008,-0.47948999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,0.0783,-0.50746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.11607999999999999,-0.56904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.084172,-0.55635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.13191,-0.41413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.15924000000000002,-0.39416999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.10396,-0.43346999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.078961,-0.45863999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.26555,-0.4566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.25389,-0.40728000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.30385999999999996,-0.46288999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.30498000000000003,-0.41171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,3,0.23106,-0.50042,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
299,300,3,0.26516999999999996,-0.5037,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
300,301,3,0.22726999999999997,-0.54337,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
301,302,3,0.19341,-0.5403600000000001,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
302,303,-1,0.48111000000000004,-0.35889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.4678,-0.38941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,0.42649,-0.37395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,0.53055,-0.33889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,0.51958,-0.3676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,0.5240600000000001,-0.27107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,0.51069,-0.25037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,0.47673999999999994,-0.27105999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.54423,-0.31546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.54066,-0.28751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,0.5726399999999999,-0.31085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,0.5673600000000001,-0.34219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.56907,-0.2829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.56024,-0.25567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,0.60723,-0.30778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,0.60497,-0.27575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,0.49476000000000003,-0.22733000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,0.44459,-0.22058000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,0.47958,-0.20204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,0.46081000000000005,-0.24802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,0.54688,-0.23496999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,0.5312100000000001,-0.2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,0.58321,-0.22146999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,0.59614,-0.24850999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.10557000000000001,-0.38764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,0.080539,-0.41108999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,0.1329,-0.36768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,0.10334000000000002,-0.34047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,0.08024400000000001,-0.36308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.19252,-0.37576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,0.15549000000000002,-0.34717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,0.21004,-0.35115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,0.19412000000000001,-0.27458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.2139,-0.25919000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,0.22258000000000003,-0.29014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,0.18658,-0.29834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,0.17300000000000001,-0.32256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,0.21504,-0.31389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,0.17648,-0.25176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,0.15812,-0.27328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,0.39633,-0.21126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,0.42905,-0.19218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,0.41213,-0.2432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,0.36503,-0.23306999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,0.34903,-0.19833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.37947,-0.18007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,0.33568000000000003,-0.25209000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,0.35022,-0.29043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,0.38083,-0.26502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,0.23745,-0.25556999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,0.26353000000000004,-0.24444000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,0.27726,-0.2823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,0.24613000000000002,-0.28652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,0.19626,-0.23636999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.22025,-0.22248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.15438,-0.22568000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.17729,-0.20736999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,0.31968,-0.21735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,0.29175999999999996,-0.23268000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.30549,-0.27055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,0.30218,-0.18264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.33039,-0.16591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,0.12593,-0.31997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.14455,-0.2975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.098232,-0.29204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.077183,-0.31403000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.13602,-0.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,0.11685,-0.26957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,0.1342,-0.19902999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,0.11254000000000002,-0.21977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,0.27426,-0.19797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,0.24633000000000002,-0.21135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,0.25532,-0.16564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,0.28231999999999996,-0.15024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,0.20128,-0.19347999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,0.22739,-0.17901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,0.15711,-0.18072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,0.18186,-0.16380999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,0.11262,-0.17139000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,0.1361,-0.15242999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,0.20795999999999998,-0.14934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,0.23446999999999998,-0.13412000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,0.093359,-0.24214000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,0.07287300000000001,-0.26423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,0.09095700000000001,-0.19212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,0.06969299999999999,-0.21363000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.09099700000000001,-0.1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,0.06858600000000001,-0.16346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,0.16085,-0.13552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,0.18664,-0.11936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,0.11448,-0.12415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,0.13919,-0.10664000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,0.095467,-0.60322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,2,0.13865999999999998,-0.60742,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
396,397,3,0.14893,-0.5737800000000001,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
397,398,-1,0.068926,-0.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.092563,-0.095424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,0.32003000000000004,-0.30888000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.059542,-0.64053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.051316999999999995,-0.68699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.069145,-0.6734600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,0.063555,-0.59053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,0.090838,-0.63532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,0.059266,-0.53755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,0.056462,-0.48661000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,0.055542999999999995,-0.43626000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,0.055214,-0.38653000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,0.054087,-0.33664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,0.051824,-0.28622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,0.049206,-0.23571999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,0.047322,-0.18497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,0.046516,-0.13466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,0.046551,-0.085077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,0.070189,-0.066206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,0.11727,-0.077918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,0.16498,-0.09047899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,0.21315,-0.10414000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,0.26147,-0.11873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,0.31053000000000003,-0.13352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,0.36083000000000004,-0.14765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,0.4122,-0.16099000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,0.46403999999999995,-0.17365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,0.51603,-0.18552000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,0.5675399999999999,-0.19730999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,0.61749,-0.21101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,0.66484,-0.22525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,0.63043,-0.23806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,0.71202,-0.23481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,0.67595,-0.25598000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,0.7247,-0.25831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,0.6886399999999999,-0.27948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,0.64381,-0.30082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,0.64155,-0.26878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,0.6019399999999999,-0.33912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,0.5563899999999999,-0.3709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,0.50627,-0.39813000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,0.45238999999999996,-0.42267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,0.41108,-0.40721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,0.39814,-0.44668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,0.30349,-0.5099899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,0.34824,-0.47538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,3,0.26138,-0.54665,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
444,445,2,0.21911,-0.58149,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
445,446,2,0.17498,-0.61212,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
446,447,2,0.18525999999999998,-0.57848,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
447,448,2,0.13402999999999998,-0.63952,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
448,449,-1,0.10044,-0.66825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.067288,-0.69714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.42835,-0.27065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.33499,-0.35479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.3623,-0.38472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,0.34936,-0.4242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,0.36767,-0.32302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,0.39828,-0.29761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,0.39498,-0.35296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
