,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
279,280,-1,-0.43559,0.2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.38853000000000004,0.27939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.48905,0.30335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,-0.44266000000000005,0.31313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,-0.53538,0.3321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,-0.49255,0.34139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,-0.57865,0.35894000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,-0.5401600000000001,0.36626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,-0.6212300000000001,0.38535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,-0.58528,0.39048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,-0.6638,0.41175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,-0.62875,0.41545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,-0.70638,0.43816000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,-0.67133,0.44153000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,-0.74895,0.46457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.71312,0.46792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.75463,0.49451999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.29177,0.7420399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,-0.25343000000000004,0.76146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.23458,0.73145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.27929,0.69684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,-0.50125,0.57843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,-0.5161100000000001,0.5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,-0.52135,0.56922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,-0.48243,0.54881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,-0.52118,0.5885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,-0.47239,0.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,-0.51379,0.6168899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,-0.5454,0.51505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,-0.54915,0.54068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,-0.51193,0.51903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,-0.27689,0.8238700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,-0.30201,0.77956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,-0.26366999999999996,0.79899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,-0.31008,0.81702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,3,-0.26211999999999996,0.86235,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
315,316,-1,-0.24663000000000002,0.8445299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,3,-0.28693,0.8557600000000001,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
317,318,-1,-0.19204000000000002,0.30989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,-0.22378,0.31112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,-0.21836,0.35436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,-0.17532,0.33816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,-0.5042300000000001,0.47453999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,-0.48851999999999995,0.44927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,-0.45308999999999994,0.47791999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,-0.48775,0.48886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,-0.5429999999999999,0.49011000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,-0.50953,0.49409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,-0.5361600000000001,0.46257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,-0.20761999999999997,0.63659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,-0.20731999999999998,0.70116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,-0.17451,0.6782600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,-0.25201999999999997,0.66655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,-0.3423,0.76845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,-0.33737,0.7272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,-0.15875,0.28604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,-0.1939,0.27141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.23340999999999998,0.81965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-0.21631999999999998,0.79227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,-0.55438,0.5655100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,-0.55547,0.5946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,-0.45357,0.5693699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.44359,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.47825,0.52344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.57906,0.51135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.5744100000000001,0.48351000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,3,-0.23934,0.8900399999999999,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
346,347,3,-0.26537,0.89628,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
347,348,-1,-0.1209,0.25735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.10719000000000001,0.28913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.15062,0.25411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,-0.14203,0.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,3,-0.22385,0.87223,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
352,353,-1,-0.20353,0.8506799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.58281,0.53699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,-0.58618,0.56611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,-0.42268999999999995,0.62753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,-0.41858,0.5768399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,-0.46438,0.63072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,-0.61354,0.50669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,-0.61729,0.53576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,3,-0.2028,0.9041100000000001,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
361,362,3,-0.23029000000000002,0.9189299999999999,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
362,363,-1,-0.42226,0.67566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,-0.38199,0.63366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,-0.37894,0.67819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,-0.6088899999999999,0.47885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,-0.6019,0.44946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,-0.56757,0.45597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,-0.50877,0.40801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,-0.46747,0.42316000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,-0.52045,0.4373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,-0.40153,0.36804000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,-0.41139,0.40759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,-0.36965,0.42705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,-0.35768,0.38181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,-0.26500999999999997,0.31223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,-0.22565,0.27264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.26122,0.26699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,-0.30338000000000004,0.3041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,-0.25958000000000003,0.35547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,-0.30867,0.34913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,-0.21953000000000003,0.23141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,-0.18578,0.23948000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,-0.4086,0.5199600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,-0.43204,0.45181000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,-0.3903,0.47128000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,-0.11913,0.2136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,-0.1139,0.18074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,-0.14102,0.17228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,-0.14886,0.21035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,-0.095859,0.21528000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.087171,0.24044000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,-0.090623,0.18243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,-0.07019600000000001,0.1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,-0.1397,0.40839000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,-0.20418,0.3911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,-0.16115,0.3749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,-0.18227000000000002,0.43421000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,-0.20194,0.5667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,-0.16835,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,-0.23836999999999997,0.5967100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,-0.2339,0.5231100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,-0.16199000000000002,0.53769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,-0.19503,0.49768999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,-0.19748,0.76225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,-0.17126,0.7397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,-0.16364,0.79998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,-0.18644000000000002,0.82329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,3,-0.16059,0.9165200000000001,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
409,410,3,-0.18247,0.88255,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
410,411,3,-0.18902,0.93952,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
411,412,3,-0.2501,0.95888,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
412,413,3,-0.25632,0.92516,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
413,414,3,-0.21650999999999998,0.95434,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
414,415,-1,-0.32011,0.84891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,-0.35278000000000004,0.8459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,-0.35036999999999996,0.8059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,3,-0.32025,0.8874,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
418,419,3,-0.29018,0.8897,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
419,420,-1,-0.42315,0.71882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,-0.42494,0.76084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.38476,0.7626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,-0.37983,0.72135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,-0.46411,0.71839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,-0.46395,0.67886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,-0.58727,0.5952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,-0.58606,0.62613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,-0.54809,0.6229899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,-0.64847,0.5042300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.64327,0.47462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.62066,0.56489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.6522100000000001,0.5333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.65471,0.56325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,-0.62174,0.5955600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,3,-0.18772,1.0275,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
435,436,3,-0.16053,1.0172,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
436,437,3,-0.18665,0.98972,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
437,438,-1,-0.07549299999999999,0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,-0.10198,0.14389000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,-0.68723,0.53087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.6832699999999999,0.50089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.27032,0.55312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.30513,0.51653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,-0.27221999999999996,0.47398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.68972,0.56083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.72275,0.52784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.65579,0.59392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.62054,0.62648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.58338,0.65756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,-0.54571,0.6885399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,-0.5454,0.65442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.50625,0.72227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.5060899999999999,0.6827300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.4659,0.76041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.42723,0.80147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.38946,0.8432299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,-0.38705,0.80323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,-0.35291999999999996,0.88439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,3,-0.31664000000000003,0.9232899999999999,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
459,460,3,-0.28035,0.9593,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
460,461,3,-0.28657,0.92558,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
461,462,3,-0.24578000000000003,0.99282,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
462,463,3,-0.17977,1.0573,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
463,464,3,-0.21325,1.0261,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
464,465,5,-0.15259,1.047,0.0,0.0,0.0,0.0,65.0509000256728,-186.765977738806,0.0
465,466,6,-0.1422,0.9972200000000001,0.0,0.0,0.0,0.0,-135.582521558594,-92.08760360516581,0.0
466,467,-1,-0.13989000000000001,0.9466899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,3,-0.16832,0.9697,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
468,469,-1,-0.13685999999999998,0.8936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,-0.13594,0.8363200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,-0.15874000000000002,0.8596299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.13743,0.77742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,-0.13845,0.7167899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,-0.13524,0.65067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,-0.12839,0.57999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,-0.12007000000000001,0.50975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,-0.11055,0.44393999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,-0.15311,0.46976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,-0.099892,0.38233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,-0.086505,0.32366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,-0.12134,0.34883000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,-0.073462,0.27221999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,-0.061507000000000006,0.22396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,-0.055066,0.17388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,-0.056023,0.12297999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,-0.045619,0.076851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,-0.082506,0.10935999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,-0.1291,0.13542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,-0.17082,0.16403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,-0.2124,0.19403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,-0.17865,0.20210999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,-0.2551,0.22575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,-0.29959,0.25886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,-0.34647,0.29106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,-0.3956,0.32232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,-0.35176,0.33609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,-0.44616000000000006,0.35115999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,-0.49733,0.37555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,-0.45603,0.3907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,-0.54679,0.3978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,-0.5928,0.42058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,-0.55847,0.42708999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,-0.6362800000000001,0.44523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,-0.67807,0.47129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,-0.7187899999999999,0.49786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,-0.37788,0.58297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,-0.36751999999999996,0.5355800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,-0.32794,0.63746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,-0.28276999999999997,0.62667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,-0.32489,0.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,-0.34460999999999997,0.59385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,-0.29945,0.58305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,-0.33425,0.5464600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,-0.34923000000000004,0.4869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,-0.50578,0.64861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,-0.31632,0.44433999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,-0.25527,0.40544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,3,-0.21219000000000002,0.9882799999999999,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
518,519,-1,-0.30435,0.3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,-0.23335,0.44856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
