,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
273,274,1,0.097005,0.39695,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
274,275,1,0.15666,0.37146,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
275,276,1,0.13189,0.32571,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
276,277,1,0.10195,0.31790999999999997,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
277,278,1,0.08443400000000001,0.34323000000000004,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
278,279,1,0.050854,0.43601999999999996,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
279,280,1,0.028383,0.4041,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
280,281,1,0.060033,0.37933,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
281,282,-1,0.032822000000000004,0.48401000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,0.012572,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,0.019785,0.5273100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,0.0011223,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.008645,0.5731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,-0.0098512,0.54677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,0.062129,0.6915100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.035151,0.71545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.013319999999999999,0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.03913,0.66794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,-4.4608000000000004e-05,0.6200399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,-0.019503,0.5948899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.025135,0.59883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.027287,0.64183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.0072125,0.6668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.018598,0.64373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,2,0.11167,0.69117,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
298,299,-1,0.084832,0.71627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,2,0.16289,0.69155,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
300,301,2,0.13366,0.7168800000000001,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
301,302,2,0.2131,0.69808,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
302,303,2,0.18536,0.71913,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
303,304,2,0.255,0.70965,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
304,305,2,0.23219,0.7269100000000001,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
305,306,3,0.29357,0.71511,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
306,307,3,0.27185,0.73437,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
307,308,2,0.28300000000000003,0.7003199999999999,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
308,309,3,0.33248,0.70685,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
309,310,3,0.31697,0.73365,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
310,311,3,0.30322,0.69992,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
311,312,-1,0.37568,0.68815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,3,0.35891,0.72288,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
313,314,-1,0.45527,0.75027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,0.49754,0.77261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.41461000000000003,0.70696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,0.39784,0.7417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,0.38619000000000003,0.65567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,0.35807,0.61344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,0.32977,0.57239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,0.30001,0.52999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,0.26699,0.48389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,0.23188000000000003,0.43412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,0.19783,0.38351999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,1,0.16714,0.33631,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
325,326,1,0.13947,0.29467,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
326,327,1,0.10876,0.25645999999999997,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
327,328,1,0.10952,0.28686999999999996,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
328,329,1,0.069449,0.21778000000000003,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
329,330,1,0.076833,0.2544,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
330,331,-1,0.030744999999999998,0.12689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.041311,0.17142000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,1,0.034768,0.22599,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
333,334,1,0.015093,0.27721999999999997,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
334,335,1,0.042152999999999996,0.26261999999999996,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
335,336,1,0.0044217,0.32309,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
336,337,1,0.030626999999999998,0.30362,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
337,338,1,-0.0023407,0.37229,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
338,339,1,0.029308999999999998,0.34752,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
339,340,1,-0.0098986,0.42317,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
340,341,-1,-0.019128,0.47229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.028513999999999998,0.52066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.037999,0.5685600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.046745999999999996,0.61668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.054071,0.66435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.060634,0.71197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.033996,0.6893199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.039714,0.73714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,0.0087549,0.7389399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.013075999999999999,0.71449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,0.057853999999999996,0.74021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,0.10682,0.74198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,2,0.15613,0.74446,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
353,354,2,0.20445,0.7479600000000001,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
354,355,3,0.24904,0.75162,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
355,356,3,0.29524,0.7529,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
356,357,3,0.3434,0.74968,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
357,358,2,0.16038,0.54761,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
358,359,1,0.073028,0.30273,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
359,360,1,0.07759400000000001,0.28481,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
360,361,1,0.055514999999999995,0.32805,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
361,362,1,0.057687,0.28902,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
362,363,-1,0.043778,0.62252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
