,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
265,266,11,0.4498,-0.28212,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
266,267,-1,0.45643999999999996,-0.24802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,11,0.48883000000000004,-0.28615,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
268,269,-1,0.25175,-0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.27421999999999996,-0.25704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.26695,-0.18778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.22043000000000001,-0.18683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.24136999999999997,-0.16327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.48958999999999997,-0.22796999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.48,-0.19894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.46036000000000005,-0.22157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.31555,-0.19924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.29105,-0.1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.17937,-0.20073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.16976,-0.23543000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.15254,-0.1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.13906,-0.21784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,0.17113,-0.17811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,0.19439,-0.16075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,0.52352,-0.25211999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.5159100000000001,-0.21828000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,7,0.30583,-0.52188,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
287,288,8,0.27685,-0.51863,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
288,289,-1,0.15623,-0.26292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.18822,-0.2808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,11,0.22161,-0.37472,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
291,292,8,0.23259000000000002,-0.41973,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
292,293,9,0.25487,-0.39213000000000003,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
293,294,9,0.20348,-0.40371999999999997,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
294,295,11,0.24129,-0.3457,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
295,296,-1,0.19033,-0.35672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.20651999999999998,-0.32779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,8,0.24158000000000002,-0.46371,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
298,299,8,0.2146,-0.44846,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
299,300,-1,0.25529,-0.31649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,0.26561,-0.28585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,0.22052,-0.29859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,0.14395,-0.14749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,0.1232,-0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,8,0.33359,-0.51678,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
305,306,7,0.29807,-0.55237,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
306,307,7,0.33021,-0.55194,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
307,308,8,0.22518000000000002,-0.49423,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
308,309,8,0.25243000000000004,-0.50751,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
309,310,8,0.3641,-0.5140399999999999,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
310,311,8,0.36291999999999996,-0.4759,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
311,312,9,0.41617,-0.3904,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
312,313,10,0.45095,-0.35419,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
313,314,9,0.45358999999999994,-0.39091,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
314,315,10,0.4122,-0.34981,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
315,316,9,0.37423,-0.3916,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
316,317,8,0.4211,-0.42912,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
317,318,8,0.38803000000000004,-0.43138999999999994,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
318,319,10,0.49045,-0.35513,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
319,320,11,0.45018,-0.31585,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
320,321,10,0.48921000000000003,-0.31987,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
321,322,11,0.56396,-0.28103,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
322,323,11,0.52668,-0.28385,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
323,324,-1,0.56121,-0.24106999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,0.50632,-0.18925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,0.45865,-0.17974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,0.48705,-0.15978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,0.53488,-0.17357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,0.5536,-0.20723000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,0.43782,-0.15397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,0.43901,-0.20237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,0.41165,-0.17687999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,0.34176999999999996,-0.13835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,0.3404,-0.18629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,0.3159,-0.15586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,0.3648,-0.16967000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,0.24126,-0.11685999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,0.21533000000000002,-0.13719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,0.26548,-0.14429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,11,0.27455,-0.36311,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
340,341,11,0.29169,-0.33195,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
341,342,9,0.31495,-0.3799,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
342,343,-1,0.1438,-0.10212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,0.11625999999999999,-0.1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,0.16721,-0.13013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,0.62833,-0.18022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,0.64067,-0.21746999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,0.60247,-0.20906999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,7,0.29201,-0.58732,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
349,350,7,0.25856999999999997,-0.58153,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
350,351,7,0.2691,-0.5491199999999999,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
351,352,10,0.37025,-0.35101,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
352,353,11,0.33209,-0.34875,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
353,354,9,0.34188,-0.40139,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
354,355,-1,0.12247000000000001,-0.072917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,0.080545,-0.062067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,0.094937,-0.096602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.16858,-0.081231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.21791999999999997,-0.08891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,0.19199000000000002,-0.10925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,0.26761999999999997,-0.097743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,0.3177,-0.10767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,0.29183000000000003,-0.12517999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,0.36717,-0.11755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,0.41636999999999996,-0.12596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,0.39021,-0.14887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,0.46621999999999997,-0.13401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,0.5156,-0.14409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.56217,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,0.60675,-0.15900999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,0.58089,-0.18786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,0.6519,-0.15874000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,0.69809,-0.16422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,0.6352800000000001,-0.24821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,11,0.5998399999999999,-0.27976999999999996,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
375,376,-1,0.59708,-0.23981999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,11,0.56545,-0.31647,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
377,378,10,0.5294,-0.35455,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
378,379,10,0.5281600000000001,-0.31929,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
379,380,10,0.49308,-0.39185,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
380,381,8,0.45851000000000003,-0.42963999999999997,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
381,382,8,0.42601000000000006,-0.46871999999999997,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
382,383,8,0.39413000000000004,-0.50913,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
383,384,8,0.39295,-0.47098999999999996,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
384,385,7,0.36072,-0.5492,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
385,386,3,0.32415,-0.5868899999999999,0.0,-0.0006160137731435441,-0.000481439508242158,0.0,0.0,0.0,0.0
386,387,3,0.28309,-0.62322,0.0,-0.0006160137731435441,-0.000481439508242158,0.0,0.0,0.0,0.0
387,388,3,0.25540999999999997,-0.66506,0.0,-0.0006160137731435441,-0.000481439508242158,0.0,0.0,0.0,0.0
388,389,7,0.24965,-0.61743,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
389,390,7,0.22860999999999998,-0.57076,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
390,391,8,0.21189000000000002,-0.5250600000000001,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
391,392,7,0.23913,-0.53835,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
392,393,8,0.1982,-0.47897,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
393,394,8,0.18549000000000002,-0.43245,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
394,395,11,0.1722,-0.38572,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
395,396,-1,0.15768,-0.33886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,0.14188,-0.29205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,0.17387,-0.30994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,0.12553,-0.24533000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,0.10973,-0.19884000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,0.095519,-0.15042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,0.058799000000000004,-0.073239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,0.07319099999999999,-0.10777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,11,0.30201,-0.30130999999999997,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
404,405,11,0.41142,-0.31146,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
405,406,11,0.41173999999999994,-0.26736,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
406,407,11,0.37511,-0.30684,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
407,408,11,0.33695,-0.30457,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
408,409,-1,0.37543000000000004,-0.26274000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,0.36662,-0.22439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,0.41836999999999996,-0.23326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,0.39102,-0.20776999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,8,0.35568,-0.44118,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
