,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
267,268,-1,-0.79518,-0.39916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.7439899999999999,-0.45526000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.75015,-0.42389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.69522,-0.4856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.70687,-0.4489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.63686,-0.5219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.65268,-0.47985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.5695600000000001,-0.56376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.59042,-0.51422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.49682,-0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.52248,-0.5498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,3,-0.4241,-0.65423,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
279,280,3,-0.44611999999999996,-0.57973,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
280,281,3,-0.35691999999999996,-0.69601,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
281,282,3,-0.3686,-0.63912,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
282,283,6,-0.2991,-0.73198,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
283,284,3,-0.30879,-0.68407,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
284,285,6,-0.25074,-0.76205,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
285,286,6,-0.25844,-0.72072,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
286,287,6,-0.20711,-0.78919,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
287,288,6,-0.21616999999999997,-0.7506,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
288,289,5,-0.16414,-0.81592,0.0,0.00130903317614071,0.000839507254855949,0.0,0.0,0.0,0.0
289,290,6,-0.17401,-0.78009,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
290,291,5,-0.12118,-0.84264,0.0,0.00130903317614071,0.000839507254855949,0.0,0.0,0.0,0.0
291,292,-1,-0.13308,-0.80765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,4,-0.07821499999999999,-0.86936,0.0,0.0018047766478389601,0.00041824157999058,0.0,0.0,0.0,0.0
293,294,-1,-0.091571,-0.83395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,4,-0.035252,-0.8960799999999999,0.0,0.0018047766478389601,0.00041824157999058,0.0,0.0,0.0,0.0
295,296,-1,-0.038179000000000005,-0.8655700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.0068405,-0.8973700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,-0.78515,-0.30741999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.77045,-0.29269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.80804,-0.30308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,-0.79887,-0.27965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,-0.7649699999999999,-0.3219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,-0.78737,-0.32952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,9,-0.29751,-0.42128999999999994,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
304,305,9,-0.32868,-0.39726999999999996,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
305,306,9,-0.33096,-0.43515,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
306,307,2,-0.35481,-0.34694,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
307,308,2,-0.34315,-0.30662,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
308,309,2,-0.39056,-0.28595,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
309,310,9,-0.39746,-0.3364,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
310,311,-1,-0.15369000000000002,-0.64279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,-0.16378,-0.67369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,-0.13330999999999998,-0.6682600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,9,-0.28374,-0.39157,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
314,315,-1,-0.25099,-0.42395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,-0.28315999999999997,-0.45348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,2,-0.23786999999999997,-0.31371,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
317,318,2,-0.26298,-0.35705,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
318,319,-1,-0.23021999999999998,-0.38943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,-0.20375,-0.35541999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,2,-0.31492,-0.36756,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
321,322,9,-0.35825999999999997,-0.39002,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
322,323,1,-0.22366999999999998,-0.24858000000000002,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
323,324,2,-0.27816,-0.2839,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
324,325,2,-0.20281,-0.28279,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
325,326,2,-0.26511999999999997,-0.23761999999999997,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
326,327,1,-0.19547,-0.20929,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
327,328,1,-0.17984,-0.23388,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
328,329,1,-0.22516999999999998,-0.20064,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
329,330,2,-0.30327,-0.32724000000000003,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
330,331,-1,-0.22834000000000002,-0.45988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,-0.19849,-0.42495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,3,-0.26050999999999996,-0.48941,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
333,334,3,-0.30206,-0.5110600000000001,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
334,335,3,-0.31661,-0.46734,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
335,336,-1,-0.12424,-0.62651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.16203,-0.5935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-0.18099,-0.63548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,-0.2012,-0.4973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,3,-0.23678000000000002,-0.53828,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
340,341,-1,-0.096109,-0.59034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.075185,-0.6473800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.060386,-0.6169899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.10385,-0.6519699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,1,-0.16574,-0.19592,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
345,346,1,-0.1926,-0.17623,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
346,347,2,-0.33084,-0.26298,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
347,348,-1,-0.67977,-0.33455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.62215,-0.34465999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.64983,-0.3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,-0.65864,-0.36341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,-0.72863,-0.32695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,-0.7056899999999999,-0.30969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.7115199999999999,-0.34981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,-0.75027,-0.30717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,-0.75522,-0.33984000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,-0.58817,-0.32019000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,-0.60175,-0.3793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,-0.5575399999999999,-0.35858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,3,-0.34601,-0.51231,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
360,361,-1,-0.3952,-0.46308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,3,-0.40531,-0.50656,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
362,363,3,-0.36056,-0.46858999999999995,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
363,364,1,-0.15012,-0.22050999999999998,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
364,365,1,-0.15237,-0.17227,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
365,366,1,-0.1227,-0.19696,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
366,367,-1,-0.15899000000000002,-0.26809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,1,-0.12819,-0.24541999999999997,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
368,369,-1,-0.16869,-0.3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,-0.1358,-0.29558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,-0.17202,-0.39094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,-0.14176,-0.3561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,-0.17135,-0.46238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,-0.14087,-0.42238000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,-0.16921,-0.5312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,-0.139,-0.49337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,-0.1339,-0.55733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.2048,-0.57218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,1,-0.17923,-0.15258,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
379,380,1,-0.16747,-0.12255,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
380,381,1,-0.12847,-0.13989000000000001,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
381,382,-1,-0.07196,-0.68257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,-0.070789,-0.70881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,-0.10063,-0.68717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,-0.095024,-0.72205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,-0.105,-0.27291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,1,-0.10078,-0.22186999999999998,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
387,388,-1,-0.07637000000000001,-0.24802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,-0.10885999999999998,-0.32718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,-0.07865499999999999,-0.29818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,-0.11060999999999999,-0.38754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.08025399999999999,-0.35407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,-0.10852,-0.45337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,-0.078763,-0.41466000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,-0.10369,-0.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,-0.075191,-0.48212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,-0.07033500000000001,-0.54643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,-0.050881,-0.6782199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,-0.039549,-0.6561100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,-0.049710000000000004,-0.7044699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,-0.027745999999999996,-0.69067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,-0.035046,-0.72505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,-0.061905999999999996,-0.7399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,1,-0.072986,-0.19689,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
404,405,1,-0.098798,-0.16458,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
405,406,1,-0.2223,-0.16758,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
406,407,1,-0.21139000000000002,-0.1356,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
407,408,1,-0.26661999999999997,-0.18968,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
408,409,1,-0.25697,-0.15313,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
409,410,2,-0.31779,-0.2167,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
410,411,2,-0.30426,-0.17461,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
411,412,2,-0.36133000000000004,-0.19863,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
412,413,2,-0.37824,-0.24231,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
413,414,-1,-0.6158600000000001,-0.29013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,-0.59115,-0.25724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,-0.53908,-0.29167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,-0.67576,-0.28973000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,-0.72732,-0.28991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,-0.70849,-0.26754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,-0.6524300000000001,-0.26335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,-0.7563,-0.27201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.77762,-0.34746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,-0.7381,-0.3627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,-0.77069,-0.36956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,-0.8102600000000001,-0.32516999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,-0.80806,-0.35042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,-0.72516,-0.38805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,-0.69039,-0.37866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,-0.58253,-0.42118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.52483,-0.44621000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.56447,-0.4603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.53833,-0.40047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.6243,-0.43306000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,-0.63823,-0.39805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,3,-0.33132,-0.5703699999999999,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
435,436,3,-0.27833,-0.55994,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
436,437,-1,-0.19108,-0.66638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,-0.15887,-0.70205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,-0.19053,-0.7054199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,-0.22441,-0.67023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,3,-0.22376,-0.61416,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
441,442,-1,-0.1514,-0.73814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.12839,-0.69662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,-0.12279000000000001,-0.7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.47155,-0.46629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.5037,-0.48617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.47981999999999997,-0.42982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.42953,-0.45716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.43964,-0.50064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,-0.8431299999999999,-0.32193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,-0.83795,-0.29544000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,7,-0.057543,-0.10296,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
452,453,1,-0.08379199999999999,-0.08380900000000001,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
453,454,1,-0.087575,-0.11707000000000001,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
454,455,-1,-0.4378,-0.42068999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,9,-0.39516999999999997,-0.42239,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
456,457,-1,-0.10347999999999999,-0.79896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,-0.051536,-0.83016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,-0.075278,-0.7869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,-0.14295,-0.77183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,-0.11434000000000001,-0.7651899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,6,-0.18307,-0.7415,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
462,463,6,-0.22386,-0.70926,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
463,464,3,-0.26814,-0.67281,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
464,465,3,-0.32047,-0.6271800000000001,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
465,466,3,-0.26748,-0.61674,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
466,467,3,-0.39061999999999997,-0.56462,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
467,468,-1,-0.47179,-0.52052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,-0.5433399999999999,-0.50026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,-0.60624,-0.47218000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,-0.66433,-0.44316000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.71303,-0.41753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,-0.6782600000000001,-0.40815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,-0.75774,-0.39491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,-0.8011199999999999,-0.37253000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,-0.84093,-0.34718000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,-0.87576,-0.31705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,-0.8705799999999999,-0.29055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,-0.82878,-0.27201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,-0.78473,-0.25895999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,-0.73747,-0.24964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,-0.68516,-0.24115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,-0.62772,-0.23045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,-0.56181,-0.21565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,-0.486,-0.19669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,-0.50975,-0.25008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,8,-0.41112,-0.17624,0.0,0.0,0.0,0.0,68.16104152440211,-24.953534386055104,0.0
487,488,-1,-0.42803,-0.21991999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,2,-0.34779,-0.15654,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
489,490,2,-0.29462,-0.13806,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
490,491,7,-0.040164,-0.12444000000000001,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
491,492,7,-0.040785,-0.080697,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
492,493,7,-0.044383,-0.17085999999999998,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
493,494,1,-0.07019600000000001,-0.13855,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
494,495,7,-0.048581,-0.22305,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
495,496,-1,-0.050020999999999996,-0.27329000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,-0.050046,-0.32506999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,-0.048412000000000004,-0.38119000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,-0.045439,-0.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,-0.041839,-0.50905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,-0.034612000000000004,-0.57308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,-0.02475,-0.6257199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,-0.016413999999999998,-0.66856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,-0.013083000000000001,-0.71126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,-0.014619,-0.7557699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,-0.017736000000000002,-0.81387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,-0.041477999999999994,-0.77061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,-0.009767,-0.86685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,1,-0.24606,-0.12115,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
509,510,1,-0.19963,-0.10558,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
510,511,1,-0.1532,-0.088838,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
511,512,1,-0.11042,-0.072918,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
512,513,1,-0.1142,-0.10617,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
513,514,7,-0.067034,-0.061547000000000004,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
514,515,-1,-0.50845,-0.33005999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,-0.49332,-0.38408000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,9,-0.45178,-0.27332,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
517,518,9,-0.45868000000000003,-0.32377,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
518,519,9,-0.44355,-0.37778,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
519,520,9,-0.40092,-0.37948000000000004,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
520,521,9,-0.36054,-0.42788999999999994,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
521,522,-1,-0.086141,-0.75313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
