,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
278,279,-1,-0.40686,-0.8304299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.41867,-0.79478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.348,-0.85729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.36313,-0.8156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,5,-0.28353,-0.8867,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
283,284,-1,-0.3053,-0.8421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,6,-0.22376,-0.9139700000000001,0.0,0.0,0.0,0.0,66.4845017421489,6.20597370161556,0.0
285,286,5,-0.24423000000000003,-0.8712700000000001,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
286,287,6,-0.17336,-0.93696,0.0,0.0,0.0,0.0,66.4845017421489,6.20597370161556,0.0
287,288,5,-0.18438,-0.89139,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
288,289,6,-0.12692,-0.95815,0.0,0.0,0.0,0.0,66.4845017421489,6.20597370161556,0.0
289,290,5,-0.13973,-0.92145,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
290,291,4,-0.08088300000000001,-0.97915,0.0,0.0,0.0,0.0,-117.570267572184,129.58803940489202,0.0
291,292,5,-0.096745,-0.9464600000000001,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
292,293,4,-0.034849,-1.0002,0.0,0.0,0.0,0.0,-117.570267572184,129.58803940489202,0.0
293,294,5,-0.053375,-0.9697600000000001,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
294,295,5,0.011184999999999999,-1.0212,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
295,296,5,-0.0090718,-0.99118,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
296,297,-1,0.057219000000000006,-1.0422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.035389,-1.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.079845,-1.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.11698,-0.24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,-0.10369,-0.25545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,-0.08165900000000001,-0.22638000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,-0.10612,-0.21425999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,-0.13994,-0.26386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,-0.14067000000000002,-0.23598000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,-0.12664,-0.2793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,-0.11126,-0.30169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,-0.084263,-0.27332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,-0.15592999999999999,-0.30268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,-0.16326,-0.27255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,0.0031826,-0.9227200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,0.019098,-0.9445100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,-0.0034020000000000005,-0.9534100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,-0.018157,-0.92332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,-0.0026719,-0.8968299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,0.019122,-0.90985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,-0.17469,-0.34946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,-0.14055,-0.32506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,-0.18566,-0.31465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,-0.092793,-0.79352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,-0.1223,-0.78955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,-0.14443,-0.8350299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,-0.10649000000000002,-0.83254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,-0.09801599999999999,-0.70878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,-0.09994600000000001,-0.6608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,-0.13183,-0.69702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,-0.38125,-0.64303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,-0.39211999999999997,-0.70006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,-0.36057,-0.69228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,-0.40843,-0.6703600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,-0.40104,-0.6221800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,-0.45028999999999997,-0.6452399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,-0.42823,-0.6495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,-0.4481,-0.61725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,-0.36064,-0.58354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,-0.32754,-0.62129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.39866,-0.59645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-0.47708999999999996,-0.6777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,-0.48525,-0.64771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,-0.44653999999999994,-0.66437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,-0.1554,-0.37388000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.18819,-0.40293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.20924,-0.36298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.13007,-0.39518000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.16287000000000001,-0.42423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.10222,-0.41822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.13151,-0.43858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.12125999999999999,-0.34949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.097446,-0.37098000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.090638,-0.32252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,-0.060364,-0.7944899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,-0.028975,-0.80378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,-0.074063,-0.83352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.043185,-0.8336100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,-0.077237,-0.75095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,-0.04478,-0.75922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,-0.36036999999999997,-0.5227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,-0.32165,-0.54756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,-0.37588,-0.55173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,-0.214,-0.7116899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,-0.18329,-0.76312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,-0.20713,-0.76183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,-0.17304,-0.72054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,-0.06347699999999999,-0.70948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,-0.10674000000000002,-0.7469899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,-0.16399999999999998,-0.24466999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,-0.15732000000000002,-0.21114000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,-0.1298,-0.21023000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,0.0054808999999999995,-0.8771399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,-0.024012000000000002,-0.89743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,-0.023278999999999998,-0.86751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,-0.18284,-0.4621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,-0.22365,-0.42967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,-0.26014,-0.6579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,-0.30685999999999997,-0.6705399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,-0.24301,-0.60837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,-0.28856,-0.5853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.25473,-0.7185699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,-0.20514000000000002,-0.66566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,0.0013449000000000002,-0.81294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,0.031066000000000003,-0.83131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,0.015895,-0.8524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,-0.012865000000000001,-0.84277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,-0.013391,-0.7685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,0.018202,-0.78701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,-0.03102,-0.71775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,0.0047001000000000005,-0.7377199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,-0.065407,-0.6615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,-0.013822999999999998,-0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,-0.048826999999999995,-0.6216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,-0.13230999999999998,-0.6382899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.10057,-0.5927899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,-0.075576,-0.45025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,-0.047728,-0.48155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,-0.095887,-0.5172100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,-0.10486,-0.47061000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,-0.069603,-0.39402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,-0.066827,-0.34401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,-0.040796,-0.36428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,-0.04152,-0.41815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,-0.06364199999999999,-0.29415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,-0.040326,-0.31327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,-0.1917,-0.24888000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,-0.19299000000000002,-0.28452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,-0.46285,-0.70406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,-0.49578999999999995,-0.71522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,-0.50772,-0.6842199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,-0.062234000000000005,-0.24425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,-0.066439,-0.19599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,-0.041841,-0.21206999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,-0.039581,-0.26264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,-0.25448000000000004,-0.33709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,-0.22021,-0.32818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,-0.2447,-0.38971999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,-0.34279,-0.48063999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,-0.33586,-0.43868999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,-0.28557,-0.44855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,-0.30407,-0.5055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,-0.39493,-0.50242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,-0.43668,-0.49327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,-0.41043999999999997,-0.53145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.44209,-0.52735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,-0.38763000000000003,-0.46708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,-0.55607,-0.62727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,-1,-0.59747,-0.6503899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,426,-1,-0.59118,-0.62541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,3,-0.5838399999999999,-0.67205,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
427,428,-1,-0.55204,-0.66025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,-0.55507,-0.59068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.5199199999999999,-0.62125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.5193800000000001,-0.5905600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.41598999999999997,-0.72043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.3603,-0.72027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,-0.39757,-0.74978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,-0.44993,-0.73305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,-0.4323,-0.6907300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,-0.30146,-0.73121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,-0.24786999999999998,-0.76871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,-0.28423000000000004,-0.7811899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,-0.33766,-0.75043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.19773,-0.78877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.15081,-0.77779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.17294,-0.8232700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,-0.22964,-0.81419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.07798,-0.90422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.081242,-0.86784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.051095999999999996,-0.89785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.050363,-0.86793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,0.035037,-0.93163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.050579,-0.9142600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,0.027275,-0.89015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.14056,-0.73522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.16419,-0.67451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.63398,-0.64156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,3,-0.6300899999999999,-0.66737,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
455,456,-1,-0.049256,-0.16401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,-0.078309,-0.15227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,-0.090896,-0.18386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,0.037632,-0.97339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,0.057576,-0.95955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,5,-0.069237,-0.9370700000000001,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
461,462,5,-0.027598,-0.9607899999999999,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
462,463,-1,-0.042352999999999995,-0.9307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,5,-0.10955,-0.9097700000000001,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
464,465,-1,-0.20485,-0.8486899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,-0.15075,-0.8758799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,-0.266,-0.8266700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,-0.32044,-0.8004100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,-0.37494,-0.77995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,0.015132,-0.98229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,0.058015,-1.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.43151999999999996,-0.76241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,-0.62769,-0.61658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,-0.66487,-0.6450199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,-0.59018,-0.58882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,-0.55393,-0.55702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,-0.51607,-0.5232399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,-0.5182399999999999,-0.5569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,-0.47478000000000004,-0.49031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,-0.48018999999999995,-0.5243899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,-0.42938000000000004,-0.45793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,-0.3807,-0.42513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,-0.33398,-0.38893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,-0.29346,-0.34615999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,-0.28369,-0.39879000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,-0.25684,-0.29886999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,-0.024658000000000003,-0.1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,-0.034074,-0.12938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,-1,-0.019188,-0.23046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,-1,-0.016263999999999997,-0.28175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,-0.014294999999999999,-0.33354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,-0.012713,-0.38841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,-0.013672,-0.44945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,-0.016378,-0.51489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,-0.012798,-0.57935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,-0.064538,-0.55055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,0.0027566,-0.6421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,0.021896000000000002,-0.70197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,0.036293,-0.7562300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,0.047923,-0.80538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,0.058361,-0.85146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,0.066495,-0.89666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,0.04319,-0.87255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,0.073117,-0.9421799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,0.077958,-0.9876799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,-0.22129000000000001,-0.25431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,-0.22258000000000003,-0.28995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,-0.18503,-0.21535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,-0.1472,-0.17976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,-0.1071,-0.14725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,-0.11968,-0.17885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,-0.063127,-0.11763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,-0.030657999999999998,-0.079101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,-0.48286999999999997,-0.74421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,3,-0.5282899999999999,-0.72443,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
515,516,3,-0.57202,-0.70524,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
516,517,-1,-0.54022,-0.69344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,3,-0.61646,-0.68903,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
518,519,3,-0.66098,-0.67083,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
519,520,-1,-0.18802,-0.6161399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,-0.2159,-0.5545899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,-0.15628,-0.5706399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,-0.20213,-0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,-0.14251,-0.52304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,-0.15149,-0.47645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,-0.24294000000000002,-0.47456000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,-0.26144,-0.53152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,-0.41391000000000006,-0.56463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,-1,-0.44555,-0.56053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,530,-1,-0.44572,-0.5915199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,531,-1,-0.51588,-0.65423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,-0.48306000000000004,-0.6197199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,-1,-0.11281,-0.87339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,534,-1,-0.48236,-0.55805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,535,-1,-0.48253,-0.58903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
