,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
263,264,-1,-0.5778800000000001,0.60834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.54327,0.6031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.6122,0.64446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.57549,0.63912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.64651,0.68058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.6100800000000001,0.67452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.68082,0.7167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.64566,0.71153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.71513,0.7528100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.67852,0.75193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.7184699999999999,0.77805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.05033,0.12212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.070314,0.12872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.041464999999999995,0.09312000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.048948,0.15231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.030889,0.12638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.10081,0.35328000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.09396499999999999,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.07173,0.32891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,6,-0.16254000000000002,0.61952,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
283,284,6,-0.22109,0.65852,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
284,285,6,-0.17655,0.65584,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
285,286,6,-0.20983000000000002,0.60718,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
286,287,-1,-0.17991,0.74016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,9,-0.13285,0.7653800000000001,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
288,289,6,-0.14406,0.73698,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
289,290,3,-0.14911,0.78743,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
290,291,3,-0.17003,0.77936,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
291,292,6,-0.1062,0.7585,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
292,293,6,-0.1174,0.7301,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
293,294,6,-0.087296,0.74353,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
294,295,5,-0.12443,0.35646,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
295,296,5,-0.11757999999999999,0.31818,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
296,297,5,-0.14400000000000002,0.31661999999999996,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
297,298,5,-0.15242,0.35758,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
298,299,6,-0.11992,0.63037,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
299,300,6,-0.099091,0.60001,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
300,301,6,-0.13899,0.57945,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
301,302,5,-0.13374,0.40378000000000003,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
302,303,-1,-0.09021900000000001,0.37658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,6,-0.096204,0.6764100000000001,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
304,305,6,-0.079654,0.64893,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
305,306,6,-0.13394,0.66669,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
306,307,6,-0.10770999999999999,0.70714,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
307,308,6,-0.059654,0.6957300000000001,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
308,309,6,-0.077602,0.7205699999999999,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
309,310,-1,-0.11742999999999999,0.43322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,-0.15627,0.46426999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,5,-0.19111,0.4341,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
312,313,5,-0.16172999999999998,0.40489,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
313,314,-1,-0.079215,0.28570999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,-0.10822000000000001,0.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,-0.22584,0.70327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,6,-0.1813,0.7005899999999999,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
317,318,-1,-0.21589,0.7492800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,-0.35655,0.65108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,-1,-0.4439,0.64976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,321,-1,-0.40026,0.6258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,-1,-0.40256,0.6923199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,323,-1,-0.43567,0.67786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,-0.056981,0.29962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,-0.06492300000000001,0.24781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,-0.038124,0.26784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,9,-0.10472999999999999,0.7966300000000001,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
327,328,9,-0.08335,0.78009,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
328,329,-1,-0.27981,0.66427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,-0.32391,0.68593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,-0.31887,0.60319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,-0.26854,0.6129399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,6,-0.14544,0.6974199999999999,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
333,334,-1,-0.26561999999999997,0.7197600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,-0.061137000000000004,0.3522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,-0.073909,0.40602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.041512,0.3743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-0.034635,0.31986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,2,-0.12099000000000001,0.81868,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
339,340,2,-0.1622,0.80847,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
340,341,2,-0.14368,0.83842,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
341,342,2,-0.077658,0.8256100000000001,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
342,343,2,-0.099423,0.84477,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
343,344,2,-0.18911,0.8239299999999999,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
344,345,3,-0.20601999999999998,0.7884899999999999,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
345,346,-1,-0.30972,0.74142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.3456,0.7649100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.36993000000000004,0.72716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,3,-0.29105,0.78561,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
349,350,3,-0.25567,0.76578,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
350,351,-1,-0.53355,0.7522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,-0.5584100000000001,0.77808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,-0.57093,0.75017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.5121399999999999,0.77028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,-0.48544,0.74352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,-0.53088,0.7263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,-0.4907,0.72058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,-0.49683999999999995,0.65888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,-0.47823000000000004,0.62435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,-0.50565,0.62864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,-0.5320600000000001,0.6641199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,-0.5288,0.69271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,-0.48862,0.68698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,-0.43459,0.60039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,-0.36259,0.5779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,-0.41421,0.5677800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,-0.47858,0.59208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,-0.35054,0.53346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,-0.29035,0.53692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,5,-0.23024,0.36235,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
370,371,5,-0.19773,0.35345,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
371,372,5,-0.21891999999999998,0.4068,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
372,373,5,-0.18953,0.37759000000000004,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
373,374,5,-0.16580999999999999,0.27529000000000003,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
374,375,5,-0.13464,0.27624,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
375,376,5,-0.16902,0.31156,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
376,377,-1,-0.062804,0.19677999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.090187,0.20323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,-0.044833,0.21803000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,-0.093928,0.2399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,-0.080791,0.45961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,-0.079391,0.51354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,-0.11963,0.49066000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,-0.047333999999999994,0.48343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,-0.048606,0.42901999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,6,-0.072166,0.5673199999999999,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
386,387,6,-0.058822,0.61857,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
387,388,6,-0.034742,0.59172,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
388,389,-1,-0.043517,0.53868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,6,-0.11207,0.54676,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
390,391,6,-0.043104,0.6682600000000001,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
391,392,6,-0.0088921,0.6925899999999999,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
392,393,6,-0.028475999999999998,0.71783,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
393,394,6,-0.022000000000000002,0.64284,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
394,395,2,-0.030882,0.8335299999999999,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
395,396,12,-0.053127999999999995,0.85315,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
396,397,9,-0.056276,0.80906,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
397,398,2,-0.010029999999999999,0.81295,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
398,399,9,0.010409999999999999,0.79056,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
399,400,9,-0.017402,0.76603,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
400,401,9,-0.035424000000000004,0.7884800000000001,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
401,402,-1,-0.06893200000000001,0.15892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,-0.037098,0.16989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,2,0.016118,0.8388700000000001,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
404,405,12,-0.0054771,0.8599700000000001,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
405,406,-1,-0.1523,0.52388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,-0.20603000000000002,0.50343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,2,0.036558999999999994,0.81648,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
408,409,12,0.041511,0.86519,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
409,410,9,0.029993000000000002,0.76694,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
410,411,9,0.021764,0.71717,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
411,412,9,0.0021801999999999998,0.74241,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
412,413,9,0.012212,0.66718,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
413,414,6,0.0020803,0.616,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
414,415,-1,-0.0060919,0.56309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,-0.01146,0.50857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,-0.01515,0.45285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,-0.016209,0.39731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,-0.096316,0.16537000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,-0.12542,0.20192000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,5,-0.16034,0.23764000000000002,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
421,422,-1,-0.12916,0.23859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,5,-0.19782,0.27638,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
423,424,5,-0.23353000000000002,0.32155,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
424,425,5,-0.20103,0.31265,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
425,426,5,-0.26938,0.37482,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
426,427,-1,-0.30756999999999995,0.43055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,5,-0.25806,0.41927,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
428,429,-1,-0.35058,0.48108999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.29039,0.48453999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.40216,0.5233399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.4582,0.55947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.5060100000000001,0.59636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,-0.54087,0.63388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,-0.5733699999999999,0.66918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,-0.60923,0.70548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,-0.57011,0.69777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,-0.64337,0.7467699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,-0.60738,0.73198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,-0.68187,0.77717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.63461,0.77713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.58611,0.7902600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.59863,0.76235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,-0.53701,0.7961600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.48666000000000004,0.79652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.4357,0.79682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.45996000000000004,0.76976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.3821,0.79977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.40642,0.76202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,3,-0.32693,0.8091,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
450,451,3,-0.27289,0.82484,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
451,452,2,-0.22061,0.84045,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
452,453,3,-0.23751999999999998,0.80501,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
453,454,2,-0.17059000000000002,0.85388,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
454,455,2,-0.12211,0.86451,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
455,456,12,-0.074893,0.87231,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
456,457,12,-0.027723,0.8795799999999999,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
457,458,11,0.019916,0.8862899999999999,0.0,-0.00011563733256177,-0.000799797945510883,0.0,-132.130914858501,22.302487465581304,0.0
458,459,-1,-0.015011000000000002,0.34197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,-0.015778999999999998,0.28808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,-0.018034,0.23806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,-0.019128,0.19114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,-0.01904,0.14395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,-0.022024000000000002,0.097375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,6,-0.18628,0.56711,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
465,466,-1,-0.24001,0.54666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,-0.24088,0.47326999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,-0.43068,0.73495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,-0.46379,0.72049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,-0.56826,0.72427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,5,-0.17744000000000001,0.35252,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
471,472,6,-0.046424,0.7426699999999999,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
472,473,9,-0.064446,0.76512,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
