,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
277,278,-1,-0.31163,0.8212299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.34417,0.7722100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.22482,0.8355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.25747,0.7851100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.14189000000000002,0.84914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,-0.17795,0.79676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,-0.068991,0.86113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,-0.10302,0.81204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,-0.007540000000000001,0.87123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,-0.040264,0.8284100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,0.045804000000000004,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.016972,0.84349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.09565900000000001,0.8882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.070931,0.8562299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,0.14468,0.8962600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,0.12297999999999999,0.86566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,0.1937,0.9043200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,0.17092000000000002,0.87444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,0.24272,0.91238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,0.21604,0.88613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,0.29174,0.92045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,0.26102,0.8973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,0.31031,0.9045799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,-0.056999,0.045854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,-0.028610000000000003,0.051761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,-0.094998,0.076423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,-0.066299,0.08166699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,-0.133,0.10699000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,-0.10390999999999999,0.11184000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,-0.171,0.13756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,-0.14165999999999998,0.14279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,-0.209,0.16813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,-0.17919000000000002,0.1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,-0.247,0.1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,-0.21620999999999999,0.20840999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,-0.28668000000000005,0.23062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,-0.2534,0.24295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,-0.3325,0.26748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,-0.29399000000000003,0.27938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,-0.38773,0.31192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,-0.34189,0.31884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,1,-0.45006999999999997,0.36206,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
319,320,1,-0.39883,0.36288000000000004,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
320,321,-1,-0.51181,0.41173000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,322,1,-0.45902,0.40911,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
322,323,-1,-0.5663600000000001,0.45561999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,324,-1,-0.51722,0.45374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,325,-1,-0.61252,0.49275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,326,-1,-0.57025,0.49349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,327,-1,-0.6530199999999999,0.52533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,328,-1,-0.6175,0.52854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,329,-1,-0.6914399999999999,0.55624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,330,-1,-0.65793,0.5574100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,331,-1,-0.72944,0.58681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,332,-1,-0.69703,0.5845199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,333,-1,-0.76744,0.61738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,334,-1,-0.73565,0.61288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,335,-1,-0.8054399999999999,0.64795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,336,-1,-0.7713899999999999,0.6451100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.84344,0.67852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-0.80372,0.67938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,2,-0.14122,0.60249,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
339,340,2,-0.1027,0.5273800000000001,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
340,341,2,-0.13239,0.52382,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
341,342,2,-0.095138,0.57791,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
342,343,-1,-0.70557,0.65449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.7117600000000001,0.63238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.68189,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,1,-0.3895,0.5431600000000001,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
346,347,1,-0.37496999999999997,0.5042399999999999,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
347,348,1,-0.32366999999999996,0.51678,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
348,349,1,-0.33471,0.55504,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
349,350,-1,-0.4603,0.57567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,1,-0.40812,0.5761,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
351,352,1,-0.44078,0.53615,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
352,353,2,-0.046774,0.52908,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
353,354,2,-0.051499,0.49593000000000004,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
354,355,2,-0.07645199999999999,0.50675,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
355,356,2,-0.06888999999999999,0.55728,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
356,357,-1,0.24103000000000002,0.8365299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,0.26881,0.8455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,0.25548000000000004,0.86364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,2,0.003071,0.60401,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
360,361,3,0.040808,0.65045,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
361,362,3,0.041787,0.6148399999999999,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
362,363,5,0.0054205,0.64608,0.0,0.0032802727260456198,-0.000864667275286722,0.0,0.0,0.0,0.0
363,364,2,-0.02369,0.5163800000000001,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
364,365,2,-9.8566e-05,0.50037,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
365,366,2,-0.028416000000000004,0.48323,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
366,367,2,-0.004019,0.52088,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
367,368,2,-0.01964,0.55924,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
368,369,2,0.024924,0.53155,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
369,370,3,0.043572,0.49365,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
370,371,2,0.012605,0.47608,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
371,372,-1,-0.42716000000000004,0.67857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,-0.40885,0.6682600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,-0.43675,0.65235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,2,0.0093034,0.56992,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
375,376,2,-0.041756,0.58744,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
376,377,-1,-0.48308999999999996,0.60849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.49335,0.64661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,-0.43091,0.60892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,-0.45743999999999996,0.6318699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,3,0.058595,0.54605,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
381,382,3,0.048019,0.58075,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
382,383,2,-0.042097,0.45356,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
383,384,2,-0.015712,0.45893999999999996,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
384,385,3,0.079938,0.66154,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
385,386,5,0.050745,0.6921,0.0,0.0032802727260456198,-0.000864667275286722,0.0,0.0,0.0,0.0
386,387,5,0.077981,0.68891,0.0,0.0032802727260456198,-0.000864667275286722,0.0,0.0,0.0,0.0
387,388,-1,0.08000499999999999,0.75818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,0.060559,0.72331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,0.087795,0.72012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,0.10879000000000001,0.74037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.052377,0.41262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,4,-0.026017000000000002,0.41878999999999994,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
393,394,2,-0.06705,0.46438,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
394,395,-1,-0.078348,0.41527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,2,-0.093021,0.46703999999999996,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
396,397,-1,-0.099486,0.41116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,2,-0.12270999999999999,0.46347,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
398,399,-1,-0.060830999999999996,0.36601999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,4,-0.036312,0.37322,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
400,401,4,0.017977,0.38985,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
401,402,4,0.00036774,0.42417,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
402,403,4,-0.009952299999999999,0.37939,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
403,404,-1,-0.21656,0.44766000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,-0.21614,0.39495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,-0.17051,0.45433999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,-0.17989000000000002,0.39491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,-0.1138,0.32706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,-0.1286,0.36339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,-0.1388,0.32515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,-0.53135,0.62105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,-0.5119100000000001,0.57539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,4,0.033716,0.3544,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
413,414,4,0.019388,0.30612,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
414,415,4,0.046754000000000004,0.31634,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
415,416,4,0.005786,0.34394,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
416,417,4,0.047882,0.40426999999999996,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
417,418,4,0.062573,0.36562,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
418,419,4,0.061239999999999996,0.45615,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
419,420,4,0.078043,0.41728000000000004,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
420,421,4,0.030273,0.43858,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
421,422,3,0.07724400000000001,0.50815,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
422,423,3,0.093325,0.47107,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
423,424,3,0.10035,0.55811,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
424,425,3,0.11485999999999999,0.52375,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
425,426,3,0.12734,0.60716,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
426,427,3,0.13971,0.57475,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
427,428,3,0.089773,0.5928,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
428,429,3,0.16446,0.626,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
429,430,3,0.11848,0.6402899999999999,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
430,431,3,0.15263,0.65779,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
431,432,-1,0.18545,0.76457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,0.20401,0.7299100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,0.17237,0.7105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,0.15727,0.74062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,-0.26158000000000003,0.4405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,-0.21541999999999997,0.5070100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,-0.26538,0.48793000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,0.0046966,0.25826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,0.031425,0.2684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.0071073,0.29566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,0.16247,0.7908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,0.20822,0.80784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,0.21771,0.7783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,0.18159,0.82016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,0.1055,0.78467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,0.13011,0.81448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,0.13429000000000002,0.76686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,0.047760000000000004,0.7672399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,0.073644,0.80387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,-0.009329,0.73597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,0.016215,0.78308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,0.028312999999999998,0.73237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,6,-0.06648,0.69984,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
454,455,-1,-0.041295,0.75356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.022285,0.69133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,6,-0.12968,0.66259,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
457,458,6,-0.099474,0.7256100000000001,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
458,459,2,-0.083602,0.6380100000000001,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
459,460,-1,-0.45,0.69084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,-0.49549,0.6793600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,-0.47813,0.71394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,-0.45958000000000004,0.66461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,-0.42113,0.71968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,-0.40786999999999995,0.68333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,-0.5416,0.65917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,-0.59506,0.65594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,-0.57387,0.62039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,-1,-0.57748,0.68162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,470,-1,-0.52757,0.69801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,471,-1,-0.6481100000000001,0.66868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.63039,0.68934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,-1,-0.62466,0.64003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,474,-1,-0.6913199999999999,0.67051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,475,-1,-0.67897,0.69366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,476,-1,-0.66764,0.6520199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,-0.55443,0.57473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,-0.59154,0.57024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,-0.60347,0.60448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,-0.5381199999999999,0.53378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,-0.49238000000000004,0.53587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,1,-0.4153,0.45463000000000003,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
482,483,1,-0.36537,0.46203999999999995,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
483,484,1,-0.42625,0.49723,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
484,485,-1,-0.26116,0.3878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,-0.22271,0.34511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,-0.25911,0.33891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,1,-0.30541999999999997,0.37963,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
488,489,1,-0.31028,0.42715,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
489,490,-1,-0.19264,0.30044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,-0.16137,0.25687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,-0.19095,0.25519000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,-0.16421,0.29467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,-0.2243,0.2979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,-0.18646,0.34506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,6,-0.17819000000000002,0.59236,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
496,497,6,-0.22196999999999997,0.5579,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
497,498,2,-0.16935999999999998,0.51369,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
498,499,6,-0.20112,0.64969,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
499,500,6,-0.16927999999999999,0.6966399999999999,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
500,501,-1,-0.73341,0.66271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,-0.7229800000000001,0.68786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,-0.086673,0.30333000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,-0.11084000000000001,0.29449000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,-0.10042999999999999,0.34831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,-0.055622000000000005,0.27639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,-1,-0.080563,0.26746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,-1,-0.068216,0.31693000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,-1,-0.13299,0.25479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,510,-1,-0.10472999999999999,0.25861999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,511,-1,-0.13583,0.29259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,512,-1,-0.12714,0.21949000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,513,-1,-0.15682000000000001,0.21675999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,514,-1,-0.02083,0.24836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,-0.046676999999999996,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,-0.032633999999999996,0.28575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,-0.010895,0.2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,0.015731000000000002,0.22114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,-0.071618,0.23016999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,-0.098872,0.22332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,-1,-0.036741,0.20185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,522,-1,-0.064001,0.19412000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,-1,-0.028199000000000002,0.16627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,524,-1,-0.00095875,0.17506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,525,-1,-0.091254,0.18728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,526,-1,-0.12017,0.18277000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,527,-1,-0.05545800000000001,0.15854000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,528,-1,-0.083663,0.15214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,529,-1,0.24600000000000002,0.8136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,530,-1,0.21989,0.8439399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,531,-1,-0.047007,0.12347999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,532,-1,-0.019117,0.13085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,533,6,-0.24244000000000002,0.6994100000000001,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
533,534,6,-0.24489,0.61523,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
534,535,-1,-0.27135,0.6542600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,536,-1,-0.075212,0.11707999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,537,-1,-0.03791,0.087574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,538,-1,-0.11257,0.14762999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,-1,-0.14985,0.18003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,540,-1,-0.1864,0.21508000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,-0.22261,0.25265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,542,-1,-0.2607,0.2917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,-0.30337,0.33073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,1,-0.35298,0.3698,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
544,545,1,-0.40778000000000003,0.40992,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
545,546,1,-0.35785,0.41731999999999997,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
546,547,1,-0.46443,0.45111,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
547,548,-1,-0.5211,0.49161000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,549,1,-0.47536999999999996,0.49371000000000004,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
549,550,-1,-0.57523,0.52928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
