,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
271,272,6,-0.16754000000000002,0.8727799999999999,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
272,273,4,-0.10985,0.98792,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
273,274,5,-0.11107,0.93452,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
274,275,4,-0.06171,1.0323,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
275,276,5,-0.06244299999999999,0.98467,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
276,277,4,-0.020982,1.0698,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
277,278,4,-0.028656,1.0355,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
278,279,4,0.016808,1.1046,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
279,280,4,0.007925100000000001,1.0698,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
280,281,4,0.054292999999999994,1.1392,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
281,282,4,0.043102999999999995,1.1041,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
282,283,4,0.09176000000000001,1.1737,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
283,284,4,0.07865,1.1387,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
284,285,4,0.12922999999999998,1.2082,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
285,286,4,0.11687,1.1693,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
286,287,4,0.16669,1.2428,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
287,288,4,0.15307,1.1909999999999998,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
288,289,-1,-0.071535,0.027832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,-0.042587,0.041964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,-0.11922,0.046387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,292,-1,-0.089629,0.059604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,293,-1,-0.16691,0.064942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,294,-1,-0.13699999999999998,0.078051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,295,-1,-0.2146,0.083497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,296,-1,-0.18417999999999998,0.097044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,297,-1,-0.26229,0.10205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,298,-1,-0.23134000000000002,0.11647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,299,-1,-0.3103,0.12072999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,300,-1,-0.27852,0.13617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,301,-1,-0.36008,0.1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,302,-1,-0.32637,0.15571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,303,-1,-0.41283000000000003,0.16062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,304,-1,-0.37646999999999997,0.17538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,305,-1,-0.4673,0.18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,306,-1,-0.42875,0.19529000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,307,-1,-0.51974,0.20222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,308,-1,-0.48167,0.21518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,309,-1,-0.5687800000000001,0.2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,310,-1,-0.5322899999999999,0.23403000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,311,-1,-0.61653,0.23988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,312,-1,-0.58163,0.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,313,-1,-0.66422,0.25843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,314,-1,-0.63066,0.27173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,-1,-0.71191,0.27699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,316,-1,-0.68007,0.29247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,317,-1,-0.7596,0.29554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,318,-1,-0.727,0.29914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,319,-1,-0.75974,0.32076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,320,4,0.10705999999999999,1.0945,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
320,321,4,0.11312,1.0716,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
321,322,4,0.12218,1.1221,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
322,323,4,0.13664,1.0972,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
323,324,4,0.082313,1.0754,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
324,325,4,0.088646,1.1067,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
325,326,4,0.088371,1.0525,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
326,327,5,0.093386,1.0239,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
327,328,4,0.12319000000000001,1.0458,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
328,329,4,0.057721,1.0392,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
329,330,4,0.061127999999999995,1.0722,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
330,331,5,0.062736,1.0106,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
331,332,6,0.066549,0.9790399999999999,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
332,333,6,0.10309000000000001,0.99771,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
333,334,5,0.029189,1.0022,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
334,335,4,0.030813,1.0362,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
335,336,-1,-0.16043,0.30756999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,337,-1,-0.1904,0.3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,338,-1,-0.19353,0.34736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,339,-1,-0.15565,0.33263000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,340,-1,-0.13759000000000002,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,341,-1,-0.1568,0.27898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,342,-1,-0.097438,0.62917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,-1,-0.05889400000000001,0.59847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,344,-1,-0.09991699999999999,0.5746600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,-1,-0.33071999999999996,0.35715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,-1,-0.36643000000000003,0.36812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,-1,-0.36335,0.3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,348,-1,-0.12874000000000002,0.27033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,349,-1,-0.10761,0.29102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,-1,-0.13280999999999998,0.31777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,-1,-0.18678,0.28221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,-1,-0.14795,0.2566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,-1,-0.17697000000000002,0.24953000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,-1,-0.22991,0.31674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,-1,-0.22183000000000003,0.27760999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,356,-1,-0.27756,0.35020999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,357,-1,-0.23304,0.3533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,-1,-0.26300999999999997,0.31071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,359,-1,-0.34107,0.3762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,-1,-0.31235999999999997,0.33455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,361,-1,-0.28926999999999997,0.38931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,-1,-0.40536,0.38935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,363,-1,-0.39892,0.35964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,-1,-0.36129,0.42072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,365,-1,-0.19324000000000002,0.38284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,-1,-0.24475,0.3924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,367,-1,-0.19285,0.42089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,368,-1,-0.24619000000000002,0.47276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,369,-1,-0.18029,0.46406000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,370,-1,-0.24436,0.43045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,371,-1,-0.14459,0.40146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,372,-1,-0.15536,0.36811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,373,-1,-0.46548,0.39974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,374,-1,-0.43435,0.41393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,375,-1,-0.45018,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,376,-1,-0.14057999999999998,0.22671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,377,-1,-0.11316,0.2421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,378,-1,-0.093735,0.31549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,379,-1,-0.09203,0.26279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,380,-1,-0.069374,0.28488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,381,-1,-0.52132,0.40612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,382,-1,-0.55766,0.3879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,383,-1,-0.5575100000000001,0.41851000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,384,-1,-0.15633,0.18539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,385,-1,-0.12700999999999998,0.19813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,386,-1,-0.1696,0.21963000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,387,-1,-0.24373000000000003,0.23355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,388,-1,-0.25492,0.27157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,389,-1,-0.21202,0.24491999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,390,-1,-0.33233,0.27775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,391,-1,-0.345,0.3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,392,-1,-0.29780999999999996,0.29504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,393,-1,-0.43333999999999995,0.30851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,394,-1,-0.39585,0.32402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,395,-1,-0.44373999999999997,0.34029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396,-1,-0.5077699999999999,0.38343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397,-1,-0.50861,0.43265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398,-1,-0.46588999999999997,0.42213999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399,-1,-0.24685,0.5209199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400,-1,-0.30691999999999997,0.5276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,401,-1,-0.31132,0.47613999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,402,-1,-0.19228,0.57167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,403,-1,-0.18095,0.51222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,404,-1,-0.24808000000000002,0.57455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,-1,-0.13858,0.62929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,406,-1,-0.19301,0.6310399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,407,-1,-0.14106,0.5747800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,408,-1,-0.13203,0.44463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,409,-1,-0.10275999999999999,0.46993999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,410,-1,-0.12972999999999998,0.5153300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,411,-1,-0.10818,0.37558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,412,-1,-0.089482,0.40539000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,413,-1,-0.074491,0.3413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,414,-1,-0.11894,0.34223000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,415,-1,-0.54411,0.36522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,416,-1,-0.5325,0.33771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,417,-1,-0.49246999999999996,0.35369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,418,-1,-0.099584,0.21350999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,419,-1,-0.073396,0.23217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,420,-1,-0.12825,0.6905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,421,-1,-0.074406,0.66964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,422,-1,-0.58937,0.3851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,423,-1,-0.5833699999999999,0.35329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,424,-1,-0.58922,0.41571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,425,2,-0.5865,0.44833,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
425,426,-1,-0.5448,0.44504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,427,-1,-0.14105,0.15459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,428,-1,-0.17075,0.14215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,429,-1,-0.18646,0.17561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,430,-1,-0.11173,0.16733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,-1,-0.083618,0.18307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,432,-1,-0.26239,0.18559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,433,-1,-0.23145,0.19849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,-1,-0.27625,0.22119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,435,-1,-0.35628000000000004,0.22616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,436,-1,-0.36996,0.26081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,437,-1,-0.32195999999999997,0.24193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,438,-1,-0.45718000000000003,0.26141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,439,-1,-0.47158,0.29311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,440,-1,-0.42013,0.27745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,441,-1,-0.4834,0.5062399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,442,-1,-0.48951000000000006,0.47058999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,443,-1,-0.44678999999999996,0.46008000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,444,-1,-0.42882,0.49853000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,445,-1,-0.30816,0.58123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,446,-1,-0.36769,0.58477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,447,-1,-0.36791999999999997,0.5352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,448,-1,-0.24881,0.6339199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,-1,-0.30896999999999997,0.63574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,450,-1,-0.18268,0.69225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,451,-1,-0.24641,0.69305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,452,-1,-0.17436,0.75143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,453,-1,-0.099114,0.74898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,454,-1,-0.039707,0.56005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,455,-1,-0.00118,0.59038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,456,-1,-0.035862,0.63895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,-1,-0.053753999999999996,0.49085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,458,-1,-0.01379,0.5149100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,459,-1,-0.08073,0.5362399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,-1,-0.060205999999999996,0.43068999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,-1,-0.026075,0.45005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,462,-1,-0.028950999999999998,0.39148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,463,-1,-0.055794,0.3711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,464,-1,-0.05074,0.25426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,-1,-0.026420999999999997,0.27443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,-1,-0.05013,0.31069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,-1,-0.6249,0.37959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,-1,-0.62646,0.41421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,6,0.033852,0.9337200000000001,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
469,470,6,-0.012620999999999999,0.9337700000000001,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
470,471,-1,0.049249,0.89949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,472,-1,-0.00076889,0.88295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,473,5,0.033002,0.9706,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
473,474,5,-0.013471,0.97065,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
474,475,4,-0.001373,1.0015,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
475,476,-1,-0.12455999999999999,0.1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,477,-1,-0.095479,0.13649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,478,-1,-0.057429999999999995,0.20172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,479,-1,-0.031573000000000004,0.22041999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,480,-1,-0.040211000000000004,0.16956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,-1,-0.067371,0.15222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,482,-1,-0.57176,0.32578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,483,-1,-0.5585399999999999,0.29545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,484,-1,-0.5220100000000001,0.30891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,485,-1,-0.6188899999999999,0.34778000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,486,-1,-0.6089899999999999,0.31468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,487,-1,-0.6602399999999999,0.37699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,488,-1,-0.65641,0.33887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,489,6,0.077874,0.9501799999999999,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
489,490,-1,-0.1074,0.091267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,-1,-0.06068099999999999,0.073736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,-1,-0.078316,0.10515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,-1,-0.15425999999999998,0.11015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,-1,-0.20090999999999998,0.13002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,-1,-0.24756,0.15059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,-1,-0.21661999999999998,0.16349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,-1,-0.29458,0.17115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,-1,-0.34276,0.19099000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,-1,-0.30844,0.20676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,-1,-0.39239,0.21005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,-1,-0.44311999999999996,0.22866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,-1,-0.40607,0.24469000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,-1,-0.49422,0.24699000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,-1,-0.69609,0.3787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,-1,-0.72425,0.35031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,-1,-0.6922699999999999,0.34057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,2,-0.6618,0.41161000000000003,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
507,508,2,-0.62374,0.44683,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
508,509,2,-0.58092,0.48007,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
509,510,2,-0.5331100000000001,0.51243,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
510,511,2,-0.5392100000000001,0.47678000000000004,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
511,512,2,-0.4819,0.54685,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
512,513,2,-0.42708999999999997,0.5887,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
513,514,-1,-0.42732,0.53914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,-1,-0.3685,0.63927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,516,-1,-0.30657,0.69487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,517,-1,-0.23809,0.7522300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,518,-1,-0.16912,0.81014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,519,-1,-0.1112,0.8724299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,520,-1,-0.093878,0.80769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,521,6,-0.063662,0.93127,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
521,522,-1,-0.05181,0.88045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,523,5,-0.029389,0.9878399999999999,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
523,524,4,0.00025079,1.0354,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
524,525,4,0.03422,1.0692,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
525,526,4,0.06746,1.1036,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
526,527,4,0.10375999999999999,1.1343,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
527,528,4,0.14072,1.1520000000000001,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
528,529,4,0.15517999999999998,1.1272,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
529,530,4,0.1467,1.0715,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
530,531,5,0.13289,1.0196,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
531,532,6,0.11441,0.96885,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
532,533,-1,0.093271,0.91595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,534,-1,0.071743,0.8576600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,535,-1,0.052399,0.7891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,536,-1,0.021725,0.8411299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,537,-1,0.039537,0.71024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,538,-1,-0.0038168,0.76369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,539,-1,0.032764999999999996,0.62611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,540,-1,-0.0019173999999999999,0.6746800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,0.024737000000000002,0.54523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,542,-1,0.013888999999999999,0.4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,0.0051805,0.41084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,-1,0.00056628,0.35176999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,545,-1,-0.0072540999999999994,0.24059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,546,-1,-0.0025679,0.29513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,547,-1,-0.014353999999999999,0.18825999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
